sub,item,cond,task,s_time,e_time,fixDur,saccDur,x,y,blink_before,blink_after,fix_num
35,57,high,sentence,9477281,9477696,415,35,888.2,202.8,,,5
35,57,high,sentence,9477745,9477977,232,48,580.5,199.4,,,6
35,57,high,sentence,9478026,9478079,53,48,429.8,195.9,,1,7
35,57,high,sentence,9478279,9478325,46,199,478,182,1,1,8
35,57,high,sentence,9478520,9478710,190,194,511.9,159.3,1,,9
35,57,high,sentence,9478776,9478951,175,65,1023.3,186.5,,,10
35,57,high,sentence,9478999,9479422,423,47,1345,203.1,,,11
35,57,high,sentence,9479480,9479733,253,57,1659.1,218.9,,,12
35,57,high,sentence,9479814,9479944,130,80,465.3,419.4,,,13
35,57,high,sentence,9479973,9480194,221,28,302,427.5,,,14
35,57,high,sentence,9480220,9480326,106,25,524.4,441.6,,,15
35,57,high,sentence,9480373,9480512,139,46,874.5,446.6,,,16
35,57,high,sentence,9480567,9480730,163,54,1250.3,443.4,,,17
35,57,high,sentence,9480754,9480886,132,23,1405.1,451.7,,,18
35,57,high,sentence,9480953,9481093,140,66,440.6,662.3,,,19
35,57,high,sentence,9481118,9481273,155,24,296.3,672,,,20
35,57,high,sentence,9481310,9481467,157,36,668.8,664.2,,,21
35,57,high,sentence,9481500,9481566,66,32,964.9,653,,,22
35,57,high,sentence,9481599,9481725,126,32,1243.4,675.7,,,23
35,57,high,sentence,9481759,9481878,119,33,1437.5,685.5,,,24
35,57,high,sentence,9481951,9482099,148,72,381.8,902.9,,,25
35,57,high,sentence,9482133,9482260,127,33,287.9,907.3,,,26
35,57,high,sentence,9482321,9482453,132,60,742.5,880.9,,,27
35,57,high,sentence,9482514,9482711,197,60,1066.1,871.2,,,28
35,57,high,sentence,9482744,9482956,212,32,1141.3,896.9,,,29
35,57,high,sentence,9482990,9483106,116,33,1054.2,872.3,,1,30
35,57,high,sentence,9483427,9483539,112,320,301.7,216.3,1,,31
35,57,high,sentence,9483564,9483969,405,24,385.4,187.8,,,32
35,57,high,sentence,9484005,9484379,374,35,305.1,187,,,33
35,57,high,sentence,9484424,9484485,61,44,501.6,208.4,,,34
35,57,high,sentence,9484532,9484644,112,46,659.8,210.2,,,35
35,57,high,sentence,9484710,9484875,165,65,1123.7,205.5,,,36
35,57,high,sentence,9484916,9485210,294,40,1488.7,191.8,,,37
35,57,high,sentence,9485244,9485371,127,33,1586.8,198.6,,,38
35,57,high,sentence,9485403,9485514,111,31,1690.6,228.5,,,39
35,57,high,sentence,9485600,9485771,171,85,373.8,445.1,,,40
35,57,high,sentence,9485799,9485927,128,27,570.3,433.8,,,41
35,57,high,sentence,9485973,9486152,179,45,921.3,444.3,,,42
35,57,high,sentence,9486176,9486272,96,23,1050.8,438.9,,,43
35,57,high,sentence,9486321,9486519,198,48,1384.9,459.9,,,44
35,57,high,sentence,9486586,9486850,264,66,383.6,617.5,,,45
35,57,high,sentence,9486891,9487224,333,40,624.3,665.1,,,46
35,57,high,sentence,9487272,9487453,181,47,1041.1,666.6,,,47
35,57,high,sentence,9487487,9487647,160,33,1197.8,674.6,,,48
35,57,high,sentence,9487673,9487989,316,25,1371.2,671.4,,,49
35,57,high,sentence,9488018,9488326,308,28,1428.4,663.7,,,50
35,57,high,sentence,9488357,9488530,173,30,1347.7,682.4,,,51
35,57,high,sentence,9488586,9488736,150,55,1066.3,647.3,,,52
35,57,high,sentence,9488782,9488936,154,45,1407.6,678,,,53
35,57,high,sentence,9489022,9489143,121,85,423.8,849,,,54
35,57,high,sentence,9489182,9489350,168,38,280,879.3,,,55
35,57,high,sentence,9489404,9489852,448,53,652.8,882.1,,,56
35,57,high,sentence,9489922,9490093,171,69,724,424.2,,,57
35,57,high,sentence,9490161,9490485,324,67,1272.4,461.5,,,58
35,57,high,sentence,9490526,9490611,85,40,1043.4,499,,,59
35,57,high,sentence,9490672,9490832,160,60,556.1,630.7,,,60
35,57,high,sentence,9490890,9491075,185,57,945,654.3,,,61
35,57,high,sentence,9491123,9491163,40,47,653.7,786.9,,,62
35,57,high,sentence,9491229,9491382,153,65,1225.8,719.7,,,63
35,57,high,sentence,9491404,9491541,137,21,1299.1,673.4,,,64
35,57,high,sentence,9491604,9491835,231,62,1173.5,264.7,,,65
35,5,low,sentence,9496846,9496914,68,33,454.8,188.3,,1,1
35,5,low,sentence,9497257,9497398,141,342,126.8,114.7,1,,2
35,5,low,sentence,9497432,9497863,431,33,199.8,171.5,,,3
35,5,low,sentence,9497928,9498129,201,64,683.4,222.8,,,4
35,5,low,sentence,9498168,9498213,45,38,908.9,223.1,,,5
35,5,low,sentence,9498263,9498400,137,49,1135.7,206.2,,,6
35,5,low,sentence,9498465,9498606,141,64,1573.8,201.3,,,7
35,5,low,sentence,9498679,9498996,317,72,527.1,429.9,,,8
35,5,low,sentence,9499059,9499182,123,62,869.4,422.6,,,9
35,5,low,sentence,9499251,9499596,345,68,312.6,432.5,,,10
35,5,low,sentence,9499667,9499704,37,70,898.5,431.7,,,11
35,5,low,sentence,9499756,9500057,301,51,1108.1,451.8,,,12
35,5,low,sentence,9500090,9500243,153,32,1183.6,448.9,,,13
35,5,low,sentence,9500303,9500560,257,59,365.4,636,,,14
35,5,low,sentence,9500627,9500775,148,66,963.5,652.9,,,15
35,5,low,sentence,9500824,9501039,215,48,1179.5,659.9,,,16
35,5,low,sentence,9501092,9501115,23,52,998.1,639.2,,,17
35,5,low,sentence,9501137,9501260,123,21,1010.8,666.1,,1,18
35,5,low,sentence,9501519,9501612,93,258,375.9,195,1,,19
35,5,low,sentence,9501659,9501931,272,46,210.6,184.7,,,20
35,5,low,sentence,9501975,9502077,102,43,309.4,196.7,,,21
35,5,low,sentence,9502123,9502237,114,45,706.1,217.2,,,22
35,5,low,sentence,9502299,9502422,123,61,1128,225.6,,,23
35,5,low,sentence,9502478,9502632,154,55,1594.7,226.9,,,24
35,5,low,sentence,9502715,9502819,104,82,540,420.6,,,25
35,5,low,sentence,9502858,9503112,254,38,350.1,433.4,,,26
35,5,low,sentence,9503147,9503421,274,34,274.2,437.5,,,27
35,5,low,sentence,9503483,9503746,263,61,724.6,432.2,,,28
35,5,low,sentence,9503807,9503965,158,60,1159.3,436.5,,,29
35,5,low,sentence,9504038,9504198,160,72,440.7,617.3,,,30
35,5,low,sentence,9504263,9504419,156,64,898.6,620.6,,,31
35,5,low,sentence,9504472,9504622,150,52,1123.9,484,,,32
35,5,low,sentence,9504674,9504966,292,51,846.2,390.3,,,33
35,5,low,sentence,9505004,9505148,144,37,856.8,305.4,,,34
35,9,low,sentence,9509730,9509915,185,25,416.5,211,,,1
35,9,low,sentence,9509951,9510121,170,35,680.1,182.1,,1,2
35,9,low,sentence,9510408,9510542,134,286,371.2,129.8,1,,3
35,9,low,sentence,9510585,9510865,280,42,676.3,183,,,4
35,9,low,sentence,9510930,9511138,208,64,1191.8,221.4,,,5
35,9,low,sentence,9511173,9511241,68,34,1359.9,222.4,,,6
35,9,low,sentence,9511276,9511408,132,34,1515.7,208.3,,,7
35,9,low,sentence,9511492,9511752,260,83,474.1,425.9,,,8
35,9,low,sentence,9511779,9511938,159,26,708.4,441.3,,,9
35,9,low,sentence,9511982,9512144,162,43,484.3,615.6,,,10
35,9,low,sentence,9512187,9512368,181,42,291,643.8,,,11
35,9,low,sentence,9512429,9512548,119,60,703.4,653.1,,,12
35,9,low,sentence,9512611,9512858,247,62,1156.3,650.5,,,13
35,9,low,sentence,9512911,9513049,138,52,705.4,660,,,14
35,9,low,sentence,9513107,9513342,235,57,379.5,858,,,15
35,9,low,sentence,9513374,9513560,186,31,762.2,869.6,,,16
35,9,low,sentence,9513603,9513879,276,42,1255,873.3,,,17
35,9,low,sentence,9513895,9514126,231,15,1235.5,876.6,,,18
35,9,low,sentence,9514191,9514243,52,64,779.5,699.9,,,19
35,9,low,sentence,9514289,9514330,41,45,727,300.9,,,20
35,9,low,sentence,9514382,9514573,191,51,924.6,182.1,,,21
35,9,low,sentence,9514628,9514763,135,54,1273.4,218.1,,,22
35,9,low,sentence,9514798,9514977,179,34,1510.6,212.8,,,23
35,9,low,sentence,9515053,9515286,233,75,523.7,408.2,,,24
35,9,low,sentence,9515329,9515718,389,42,618.7,633.5,,,25
35,9,low,sentence,9515750,9515992,242,31,684.1,669.5,,,26
35,9,low,sentence,9516042,9516228,186,49,1141,663.7,,,27
35,9,low,sentence,9516300,9516482,182,71,473.9,902,,,28
35,9,low,sentence,9516528,9516642,114,45,893.2,868.8,,,29
35,9,low,sentence,9516679,9516855,176,36,1244.9,848.7,,,30
35,49,high,sentence,9580053,9580240,187,365,233.9,321.2,,,1
35,49,high,sentence,9580308,9580445,137,67,895.5,316.9,,,2
35,49,high,sentence,9580490,9580668,178,44,634,302.8,,,3
35,49,high,sentence,9580728,9580993,265,59,318.5,246.6,,1,4
35,49,high,sentence,9581267,9581755,488,273,229.1,292,1,,5
35,49,high,sentence,9581793,9581890,97,37,429.4,314.1,,,6
35,49,high,sentence,9581919,9582154,235,28,758.7,300.1,,1,7
35,49,high,sentence,9582374,9582458,84,219,661,279.1,1,,8
35,49,high,sentence,9582519,9582768,249,60,1045.4,258.6,,,9
35,49,high,sentence,9582839,9583151,312,70,448.3,424.6,,,10
35,49,high,sentence,9583189,9583327,138,37,629.4,296.4,,,11
35,49,high,sentence,9583386,9583577,191,58,328.5,267.3,,,12
35,49,high,sentence,9583620,9583749,129,42,637.9,254,,,13
35,49,high,sentence,9583798,9583991,193,48,1009.9,246.4,,,14
35,49,high,sentence,9584059,9584350,291,67,472.1,474.1,,,15
35,49,high,sentence,9584416,9584604,188,65,955.1,480.4,,,16
35,49,high,sentence,9584642,9584818,176,37,1225.2,482.5,,,17
35,49,high,sentence,9584892,9585044,152,73,496.8,723.5,,,18
35,49,high,sentence,9585087,9585505,418,42,313.9,729.4,,,19
35,49,high,sentence,9585573,9585788,215,67,1164.7,724.3,,,20
35,49,high,sentence,9585858,9586071,213,69,569.2,967.4,,,21
35,49,high,sentence,9586119,9586312,193,47,915.2,999.5,,,22
35,49,high,sentence,9586347,9586596,249,34,1090.2,969.3,,,23
35,49,high,sentence,9586632,9586791,159,35,923.9,962,,1,24
35,49,high,sentence,9587129,9587419,290,337,376.1,291,1,,25
35,49,high,sentence,9587448,9587690,242,28,678,286.6,,,26
35,49,high,sentence,9587725,9588073,348,34,877.2,280.1,,,27
35,49,high,sentence,9588128,9588391,263,54,495.7,473.6,,,28
35,49,high,sentence,9588428,9588575,147,36,773.7,478.8,,,29
35,49,high,sentence,9588606,9588904,298,30,1108,472.7,,,30
35,49,high,sentence,9588957,9589077,120,52,836.1,479.4,,,31
35,49,high,sentence,9589102,9589384,282,24,742.8,330.1,,,32
35,49,high,sentence,9589431,9589516,85,46,860,475.2,,,33
35,49,high,sentence,9589568,9589658,90,51,1139.2,523.2,,,34
35,49,high,sentence,9589726,9589862,136,67,558.1,696.3,,,35
35,49,high,sentence,9589915,9590066,151,52,324.9,710.7,,,36
35,49,high,sentence,9590142,9590346,204,75,1172.8,732.7,,,37
35,49,high,sentence,9590391,9590623,232,44,893.2,920,,,38
35,49,high,sentence,9590685,9590795,110,61,1246.5,931,,,39
35,13,low,sentence,9595040,9595168,128,25,479.7,266.9,,1,1
35,13,low,sentence,9595521,9595655,134,352,299.6,156.6,1,,2
35,13,low,sentence,9595672,9595902,230,16,349.2,186.7,,,3
35,13,low,sentence,9595968,9596361,393,65,823.8,273.7,,,4
35,13,low,sentence,9596409,9596761,352,47,1177.6,285.3,,,5
35,13,low,sentence,9596786,9596919,133,24,1265.4,275.4,,,6
35,13,low,sentence,9596953,9597077,124,33,1392.7,274.3,,,7
35,13,low,sentence,9597155,9597366,211,77,525.8,483.6,,,8
35,13,low,sentence,9597401,9597496,95,34,440.6,484.8,,,9
35,13,low,sentence,9597565,9597686,121,68,934.9,482.7,,,10
35,13,low,sentence,9597718,9597869,151,31,1128.4,498.2,,,11
35,13,low,sentence,9597907,9598053,146,37,1427.2,501.6,,,12
35,13,low,sentence,9598128,9598378,250,74,376.8,734.5,,,13
35,13,low,sentence,9598412,9598514,102,33,494.9,751.1,,,14
35,13,low,sentence,9598559,9598616,57,44,917.1,745.9,,,15
35,13,low,sentence,9598646,9598819,173,29,1139.5,753.4,,,16
35,13,low,sentence,9598870,9599066,196,50,1554.3,736.9,,,17
35,13,low,sentence,9599147,9599224,77,80,924.1,865.5,,,18
35,13,low,sentence,9599293,9599470,177,68,467.7,959.8,,1,19
35,13,low,sentence,9599837,9599932,95,366,408.4,267.2,1,,20
35,13,low,sentence,9599983,9600149,166,50,655.3,258.3,,,21
35,13,low,sentence,9600219,9600433,214,69,1210.2,234.5,,,22
35,13,low,sentence,9600458,9600594,136,24,1352.6,276.7,,,23
35,13,low,sentence,9600665,9600860,195,70,636.5,505.3,,,24
35,13,low,sentence,9600906,9601030,124,45,537.9,510.2,,,25
35,13,low,sentence,9601113,9601260,147,82,1400.9,538.4,,,26
35,13,low,sentence,9601324,9601467,143,63,664.8,690.1,,,27
35,13,low,sentence,9601520,9601551,31,52,1186.9,706.7,,,28
35,13,low,sentence,9601592,9601723,131,40,1468.2,703.3,,,29
35,13,low,sentence,9601806,9602016,210,82,504.1,816.3,,,30
35,13,low,sentence,9602066,9602144,78,49,520.5,433.3,,,31
35,13,low,sentence,9602187,9602287,100,42,708.7,293.1,,,32
35,20,low,sentence,9607035,9607206,171,32,278.7,242,,,1
35,20,low,sentence,9607234,9607392,158,27,553.2,268.8,,,2
35,20,low,sentence,9607435,9607628,193,42,782.7,263.3,,,3
35,20,low,sentence,9607651,9607853,202,22,734.2,255.9,,,4
35,20,low,sentence,9607884,9608011,127,30,803.6,247.5,,,5
35,20,low,sentence,9608057,9608245,188,45,1160.9,239.7,,,6
35,20,low,sentence,9608306,9608468,162,60,557.7,419.3,,,7
35,20,low,sentence,9608488,9608553,65,19,498.6,407,,,8
35,20,low,sentence,9608587,9608770,183,33,688,274.4,,,9
35,20,low,sentence,9608841,9609031,190,70,1247.7,247.2,,,10
35,20,low,sentence,9609094,9609262,168,62,466.7,460.9,,,11
35,20,low,sentence,9609314,9609492,178,51,282,493.5,,,12
35,20,low,sentence,9609519,9609631,112,26,220.3,497.8,,,13
35,20,low,sentence,9609700,9609913,213,68,844.5,491.4,,,14
35,20,low,sentence,9609957,9610086,129,43,738.7,674.9,,,15
35,20,low,sentence,9610147,9610244,97,60,1131.4,731.7,,,16
35,20,low,sentence,9610294,9610518,224,49,602.1,911.9,,,17
35,20,low,sentence,9610547,9610678,131,28,449.4,927.7,,,18
35,20,low,sentence,9610752,9610915,163,73,1185.7,957.3,,,19
35,20,low,sentence,9610949,9611843,894,33,1457.6,927.2,,1,20
35,20,low,sentence,9612167,9612318,151,323,352.6,459.3,1,,21
35,20,low,sentence,9612361,9612521,160,42,596.5,490.1,,,22
35,20,low,sentence,9612567,9612816,249,45,759.2,506.6,,,23
35,20,low,sentence,9612849,9613098,249,32,479.9,663.4,,,24
35,20,low,sentence,9613163,9613331,168,64,1090.9,699.1,,,25
35,20,low,sentence,9613407,9613694,287,75,494.2,878.9,,,26
35,20,low,sentence,9613757,9613982,225,62,1201.2,944.1,,,27
35,20,low,sentence,9614005,9614186,181,22,1331,919.5,,,28
35,20,low,sentence,9614255,9614423,168,68,776.5,649.9,,,29
35,20,low,sentence,9614471,9614624,153,47,641.3,458,,,30
35,20,low,sentence,9614647,9614825,178,22,669,363.9,,,31
35,20,low,sentence,9614871,9615078,207,45,469.1,488.9,,,32
35,53,high,sentence,9619079,9619253,174,61,572.1,241.4,,,1
35,53,high,sentence,9619283,9619416,133,29,642.7,236.7,,,2
35,53,high,sentence,9619436,9619584,148,19,740.7,242.6,,,3
35,53,high,sentence,9619609,9619692,83,24,852.2,243.2,,,4
35,53,high,sentence,9619741,9619861,120,48,578.9,232.7,,,5
35,53,high,sentence,9619904,9619944,40,42,760.6,228.6,,,6
35,53,high,sentence,9620051,9620458,407,106,1466.7,231.2,,,7
35,53,high,sentence,9620530,9620830,300,71,459.1,477.1,,,8
35,53,high,sentence,9620888,9621114,226,57,1055.2,483.3,,,9
35,53,high,sentence,9621165,9621488,323,50,1430.4,456.5,,,10
35,53,high,sentence,9621521,9621696,175,32,1519.3,474.4,,,11
35,53,high,sentence,9621780,9621950,170,83,378.5,693.4,,,12
35,53,high,sentence,9621990,9622094,104,39,309.2,705.5,,,13
35,53,high,sentence,9622145,9622369,224,50,887.6,492.8,,,14
35,53,high,sentence,9622420,9622633,213,50,558.6,479.9,,,15
35,53,high,sentence,9622663,9622801,138,29,322.3,471.9,,,16
35,53,high,sentence,9622878,9622943,65,76,1097,471.1,,,17
35,53,high,sentence,9623011,9623262,251,67,1540.7,264.6,,,18
35,53,high,sentence,9623324,9623461,137,61,1074.1,490.9,,,19
35,53,high,sentence,9623526,9623741,215,64,602.9,512.9,,,20
35,53,high,sentence,9623776,9624017,241,34,438.6,477.6,,,21
35,53,high,sentence,9624100,9624368,268,82,1435.7,457.3,,,22
35,53,high,sentence,9624455,9624578,123,86,427.5,675.5,,,23
35,53,high,sentence,9624615,9624837,222,36,300,682.9,,,24
35,53,high,sentence,9624899,9625041,142,61,720.7,684.2,,,25
35,53,high,sentence,9625071,9625285,214,29,1083.9,668.4,,,26
35,53,high,sentence,9625352,9625731,379,66,524.3,881.6,,,27
35,53,high,sentence,9625793,9626000,207,61,999,959.3,,,28
35,53,high,sentence,9626030,9626245,215,29,1172.8,917.8,,,29
35,53,high,sentence,9626307,9626454,147,61,1567.7,889.5,,,30
35,53,high,sentence,9626538,9626621,83,83,849.8,638.3,,,31
35,53,high,sentence,9626676,9626803,127,54,725.8,452.6,,,32
35,53,high,sentence,9626833,9627004,171,29,477.2,457.9,,,33
35,53,high,sentence,9627074,9627221,147,69,792.8,234.4,,,34
35,53,high,sentence,9627292,9627539,247,70,1413.5,230.4,,,35
35,53,high,sentence,9627611,9627729,118,71,730,402.6,,,36
35,53,high,sentence,9627772,9627916,144,42,530.9,450.9,,,37
35,53,high,sentence,9627960,9628089,129,43,1064,463.4,,,38
35,53,high,sentence,9628150,9628330,180,60,1438.4,459.3,,,39
35,53,high,sentence,9628394,9628552,158,63,509.5,661.3,,,40
35,53,high,sentence,9628591,9628642,51,38,412.5,682.2,,,41
35,53,high,sentence,9628702,9628871,169,59,1194.5,684.7,,,42
35,53,high,sentence,9628934,9629188,254,62,731.2,862.9,,,43
35,53,high,sentence,9629275,9629469,194,86,756.2,311.7,,,44
35,46,high,sentence,9634394,9634582,188,27,415.6,284.5,,,1
35,46,high,sentence,9634608,9634802,194,25,584.5,277.3,,,2
35,46,high,sentence,9634835,9635028,193,32,373.7,249.7,,,3
35,46,high,sentence,9635061,9635259,198,32,718.4,265.1,,,4
35,46,high,sentence,9635307,9635519,212,47,1252.8,255.3,,,5
35,46,high,sentence,9635553,9635725,172,33,1363,260.1,,,6
35,46,high,sentence,9635799,9636059,260,73,440.1,471.5,,,7
35,46,high,sentence,9636094,9636339,245,34,531.8,488.1,,,8
35,46,high,sentence,9636377,9636437,60,37,753.6,505.4,,,9
35,46,high,sentence,9636481,9636589,108,43,892.2,510.1,,,10
35,46,high,sentence,9636657,9636829,172,67,333.8,699.2,,,11
35,46,high,sentence,9636856,9636984,128,26,587.7,719.7,,,12
35,46,high,sentence,9637035,9637173,138,50,298.4,723.4,,,13
35,46,high,sentence,9637262,9637346,84,88,809.3,735.7,,,14
35,46,high,sentence,9637388,9637563,175,41,1176.6,717.2,,,15
35,46,high,sentence,9637592,9637764,172,28,1400.8,721.5,,,16
35,46,high,sentence,9637852,9637996,144,87,446.5,943.5,,,17
35,46,high,sentence,9638023,9638189,166,26,306.6,944.9,,,18
35,46,high,sentence,9638217,9638356,139,27,505.8,949.5,,,19
35,46,high,sentence,9638392,9638439,47,35,631.4,924.5,,,20
35,46,high,sentence,9638447,9639567,1120,7,649.6,933.5,,,21
35,46,high,sentence,9639612,9639779,167,44,758.9,955.6,,,22
35,46,high,sentence,9639835,9640030,195,55,517.6,694.5,,,23
35,46,high,sentence,9640074,9640139,65,43,587.1,573.1,,1,24
35,46,high,sentence,9640488,9640657,169,348,451.5,639.7,1,,25
35,46,high,sentence,9640699,9640799,100,41,390,483.2,,,26
35,46,high,sentence,9640880,9641201,321,80,1237.7,285.4,,,27
35,46,high,sentence,9641272,9641506,234,70,595.1,446.3,,,28
35,46,high,sentence,9641560,9641652,92,53,840.8,468.4,,,29
35,46,high,sentence,9641713,9641861,148,60,464.7,651.6,,,30
35,46,high,sentence,9641937,9642130,193,75,1113.5,665,,,31
35,46,high,sentence,9642177,9642323,146,46,1394,668.6,,,32
35,46,high,sentence,9642348,9642483,135,24,1597.4,678,,,33
35,46,high,sentence,9642574,9642692,118,90,433,928.1,,,34
35,46,high,sentence,9642732,9642872,140,39,324.5,898,,,35
35,46,high,sentence,9642903,9643037,134,30,599.8,866.3,,,36
35,46,high,sentence,9643083,9643229,146,45,789.4,523,,,37
35,7,low,sentence,9664042,9664227,185,351,318,233,,,1
35,7,low,sentence,9664278,9664439,161,50,473.4,339.5,,,2
35,7,low,sentence,9664478,9664641,163,38,705.2,277.3,,,3
35,7,low,sentence,9664700,9664891,191,58,387.4,255.5,,,4
35,7,low,sentence,9664931,9665082,151,39,620.1,277.9,,,5
35,7,low,sentence,9665120,9665270,150,37,839.3,277,,,6
35,7,low,sentence,9665309,9665529,220,38,1021.5,264,,,7
35,7,low,sentence,9665596,9665844,248,66,568.1,442.9,,,8
35,7,low,sentence,9665880,9666057,177,35,687.2,521.7,,,9
35,7,low,sentence,9666093,9666372,279,35,337.6,663.6,,,10
35,7,low,sentence,9666403,9666601,198,30,365.3,707.6,,,11
35,7,low,sentence,9666631,9666773,142,29,310.3,713.8,,,12
35,7,low,sentence,9666810,9666969,159,36,673.7,707.8,,,13
35,7,low,sentence,9667037,9667301,264,67,1246.3,711.1,,,14
35,7,low,sentence,9667336,9667478,142,34,1381.3,695.2,,,15
35,7,low,sentence,9667538,9667657,119,59,566.3,923.6,,,16
35,7,low,sentence,9667699,9667826,127,41,356.3,911,,,17
35,7,low,sentence,9667883,9667936,53,56,778.6,905.7,,,18
35,7,low,sentence,9667985,9668151,166,48,922.9,961,,1,19
35,7,low,sentence,9668535,9668694,159,383,650.9,243.2,1,,20
35,7,low,sentence,9668761,9668902,141,66,1001.9,258,,,21
35,7,low,sentence,9668963,9669173,210,60,539.2,465.7,,,22
35,7,low,sentence,9669231,9669381,150,57,844.4,481.8,,,23
35,7,low,sentence,9669440,9669550,110,58,539.8,674.6,,,24
35,7,low,sentence,9669591,9669773,182,40,311.7,691.3,,,25
35,7,low,sentence,9669824,9669993,169,50,596.1,709,,,26
35,7,low,sentence,9670060,9670215,155,66,1300.8,624,,,27
35,7,low,sentence,9670278,9670378,100,62,838.7,610.5,,,28
35,7,low,sentence,9670429,9670688,259,50,651.4,584.9,,,29
35,7,low,sentence,9670721,9670848,127,32,573.1,594.5,,,30
35,7,low,sentence,9670894,9671058,164,45,821,642.3,,,31
35,7,low,sentence,9671120,9671357,237,61,1259.9,676.2,,,32
35,7,low,sentence,9671389,9671551,162,31,1335.8,702.2,,,33
35,7,low,sentence,9671621,9671878,257,69,511.3,931.4,,,34
35,7,low,sentence,9671926,9671960,34,47,708.7,945.9,,,35
35,7,low,sentence,9671997,9672174,177,36,939.3,940,,,36
35,7,low,sentence,9672216,9672428,212,41,972.9,724.7,,,37
35,7,low,sentence,9672464,9672665,201,35,1132.6,805.6,,,38
35,44,high,sentence,9678130,9678526,396,301,358.3,225.8,,,1
35,44,high,sentence,9678593,9678736,143,66,750.3,230.8,,,2
35,44,high,sentence,9678775,9678921,146,38,1063.3,237.2,,,3
35,44,high,sentence,9678948,9679088,140,26,1347.7,235.8,,,4
35,44,high,sentence,9679147,9679491,344,58,1632.6,242,,,5
35,44,high,sentence,9679585,9679844,259,93,497,482.5,,,6
35,44,high,sentence,9679900,9680087,187,55,316.9,463.5,,,7
35,44,high,sentence,9680120,9680157,37,32,659.4,453.6,,,8
35,44,high,sentence,9680210,9680386,176,52,943.9,451,,,9
35,44,high,sentence,9680415,9680563,148,28,1212.2,456.4,,,10
35,44,high,sentence,9680598,9680809,211,34,1432.1,443.4,,,11
35,44,high,sentence,9680889,9681312,423,79,515.9,645.5,,,12
35,44,high,sentence,9681358,9681611,253,45,402.9,682.1,,,13
35,44,high,sentence,9681643,9681834,191,31,732.7,699.8,,,14
35,44,high,sentence,9681868,9682044,176,33,936.9,697.2,,,15
35,44,high,sentence,9682067,9682254,187,22,977,696.5,,,16
35,44,high,sentence,9682281,9682455,174,26,948.5,699.6,,,17
35,44,high,sentence,9682476,9682660,184,20,919.2,698.9,,,18
35,44,high,sentence,9682683,9682837,154,22,818.9,660.3,,,19
35,44,high,sentence,9682866,9683042,176,28,862.3,666.3,,,20
35,44,high,sentence,9683071,9683152,81,28,781.4,627.3,,,21
35,60,high,sentence,9687660,9687813,153,21,351.1,228.8,,,1
35,60,high,sentence,9687825,9687947,122,11,323.3,231.6,,1,2
35,60,high,sentence,9688304,9688524,220,356,468.1,210.4,1,,3
35,60,high,sentence,9688559,9688795,236,34,372.3,238.4,,,4
35,60,high,sentence,9688832,9689120,288,36,772.3,263.2,,,5
35,60,high,sentence,9689166,9689317,151,45,1135.5,242,,,6
35,60,high,sentence,9689379,9689500,121,61,1490.7,238.8,,,7
35,60,high,sentence,9689587,9689776,189,86,477.3,450.5,,,8
35,60,high,sentence,9689811,9690082,271,34,408.5,464.5,,,9
35,60,high,sentence,9690146,9690401,255,63,868,477.8,,,10
35,60,high,sentence,9690452,9690561,109,50,495.7,658.6,,,11
35,60,high,sentence,9690604,9690715,111,42,301.2,680.5,,,12
35,60,high,sentence,9690776,9690898,122,60,810.3,676.3,,,13
35,60,high,sentence,9690946,9691142,196,47,1152.6,677.7,,,14
35,60,high,sentence,9691182,9691312,130,39,1524.2,677.6,,,15
35,60,high,sentence,9691389,9691571,182,76,540.5,866.9,,,16
35,60,high,sentence,9691612,9691671,59,40,691.6,820.1,,,17
35,60,high,sentence,9691716,9691798,82,44,954.6,887.4,,,18
35,60,high,sentence,9691809,9691872,63,10,964,949.5,,,19
35,60,high,sentence,9691888,9691977,89,15,939.4,956.1,,,20
35,60,high,sentence,9692011,9692076,65,33,856.1,934.1,,1,21
35,60,high,sentence,9692428,9692543,115,351,877.2,235.1,1,,22
35,60,high,sentence,9692569,9692805,236,25,1074.8,233.6,,,23
35,60,high,sentence,9692837,9693013,176,31,1474.4,232.4,,,24
35,60,high,sentence,9693077,9693189,112,63,930.4,379.9,,,25
35,60,high,sentence,9693252,9693434,182,62,486.5,462.1,,,26
35,60,high,sentence,9693488,9693687,199,53,353.2,645.8,,,27
35,60,high,sentence,9693730,9694010,280,42,658.7,669.7,,,28
35,60,high,sentence,9694058,9694242,184,47,358.6,670.9,,,29
35,60,high,sentence,9694278,9694469,191,35,603.3,691.6,,,30
35,60,high,sentence,9694529,9694678,149,59,1148.6,692.6,,,31
35,60,high,sentence,9694721,9694886,165,42,1545.7,685.7,,,32
35,60,high,sentence,9694963,9695245,282,76,628.6,876.1,,,33
35,60,high,sentence,9695279,9695439,160,33,567.1,889.2,,,34
35,60,high,sentence,9695484,9695620,136,44,703,727.6,,,35
35,60,high,sentence,9695678,9695809,131,57,909.9,638.3,,,36
35,60,high,sentence,9695829,9695885,56,19,900.3,598.2,,,37
35,60,high,sentence,9695985,9696093,108,99,520.1,291,,,38
35,4,low,sentence,9699473,9699861,388,62,748.8,272.9,,,1
35,4,low,sentence,9699928,9700098,170,66,1213.7,259,,,2
35,4,low,sentence,9700145,9700276,131,46,1047.9,252.6,,,3
35,4,low,sentence,9700322,9700375,53,45,1198.6,263.5,,,4
