"","el_time","x","y","pupil","Unix_time","subject","item","task"
"93174",8755920,746.2,446,1231,1748949745636,35,31,"sentence_DC"
"93175",8755921,743.5,446.8,1233,1748949745637,35,31,"sentence_DC"
"93176",8755922,739.6,447.3,1234,1748949745638,35,31,"sentence_DC"
"93177",8755923,735.8,447.7,1234,1748949745639,35,31,"sentence_DC"
"93178",8755924,733.5,447.9,1233,1748949745640,35,31,"sentence_DC"
"93179",8755925,729.4,446.2,1232,1748949745641,35,31,"sentence_DC"
"93180",8755926,722.1,443.2,1232,1748949745642,35,31,"sentence_DC"
"93181",8755927,713.1,440.1,1233,1748949745643,35,31,"sentence_DC"
"93182",8755928,704.9,438.4,1233,1748949745644,35,31,"sentence_DC"
"93183",8755929,697.9,437.8,1233,1748949745645,35,31,"sentence_DC"
"93184",8755930,692.8,437.3,1236,1748949745646,35,31,"sentence_DC"
"93185",8755931,689.2,438,1239,1748949745647,35,31,"sentence_DC"
"93186",8755932,687.7,438.6,1242,1748949745648,35,31,"sentence_DC"
"93187",8755933,688.2,440,1242,1748949745649,35,31,"sentence_DC"
"93188",8755934,690.3,441.6,1242,1748949745650,35,31,"sentence_DC"
"93189",8755935,694.2,444.4,1242,1748949745651,35,31,"sentence_DC"
"93190",8755936,699,446.8,1241,1748949745652,35,31,"sentence_DC"
"93191",8755937,705.7,449.1,1241,1748949745653,35,31,"sentence_DC"
"93192",8755938,711.5,450.3,1240,1748949745654,35,31,"sentence_DC"
"93193",8755939,716.5,451.4,1239,1748949745655,35,31,"sentence_DC"
"93194",8755940,719.9,451.9,1238,1748949745656,35,31,"sentence_DC"
"93195",8755941,722.4,452.1,1237,1748949745657,35,31,"sentence_DC"
"93196",8755942,722.7,451.9,1234,1748949745658,35,31,"sentence_DC"
"93197",8755943,720.7,450.7,1232,1748949745659,35,31,"sentence_DC"
"93198",8755944,717.2,449.4,1231,1748949745660,35,31,"sentence_DC"
"93199",8755945,712.7,447.7,1231,1748949745661,35,31,"sentence_DC"
"93200",8755946,708.1,446.1,1231,1748949745662,35,31,"sentence_DC"
"93201",8755947,702.4,443.8,1231,1748949745663,35,31,"sentence_DC"
"93202",8755948,696.8,442.2,1234,1748949745664,35,31,"sentence_DC"
"93203",8755949,691.1,441.5,1236,1748949745665,35,31,"sentence_DC"
"93204",8755950,686.6,441.5,1238,1748949745666,35,31,"sentence_DC"
"93205",8755951,683.1,441.5,1237,1748949745667,35,31,"sentence_DC"
"93206",8755952,680.2,441,1236,1748949745668,35,31,"sentence_DC"
"93207",8755953,678.6,440.7,1235,1748949745669,35,31,"sentence_DC"
"93208",8755954,677.6,440.5,1234,1748949745670,35,31,"sentence_DC"
"93209",8755955,677.7,440.5,1234,1748949745671,35,31,"sentence_DC"
"93210",8755956,677.8,440.3,1235,1748949745672,35,31,"sentence_DC"
"93211",8755957,678.6,439.9,1235,1748949745673,35,31,"sentence_DC"
"93212",8755958,679.9,439.6,1236,1748949745674,35,31,"sentence_DC"
"93213",8755959,681.2,439.5,1237,1748949745675,35,31,"sentence_DC"
"93214",8755960,682.5,439.8,1237,1748949745676,35,31,"sentence_DC"
"93215",8755961,683.9,440.1,1237,1748949745677,35,31,"sentence_DC"
"93216",8755962,685.6,440.5,1236,1748949745678,35,31,"sentence_DC"
"93217",8755963,686.6,440.7,1236,1748949745679,35,31,"sentence_DC"
"93218",8755964,687.5,440.5,1238,1748949745680,35,31,"sentence_DC"
"93219",8755965,688.2,440.3,1240,1748949745681,35,31,"sentence_DC"
"93220",8755966,688.9,440.1,1238,1748949745682,35,31,"sentence_DC"
"93221",8755967,688.9,440.6,1237,1748949745683,35,31,"sentence_DC"
"93222",8755968,688.8,441.1,1235,1748949745684,35,31,"sentence_DC"
"93223",8755969,688.6,441.7,1236,1748949745685,35,31,"sentence_DC"
"93224",8755970,688.4,441.8,1237,1748949745686,35,31,"sentence_DC"
"93225",8755971,688.3,442,1239,1748949745687,35,31,"sentence_DC"
"93226",8755972,688.3,442.2,1238,1748949745688,35,31,"sentence_DC"
"93227",8755973,688,442.1,1236,1748949745689,35,31,"sentence_DC"
"93228",8755974,687.6,441.8,1234,1748949745690,35,31,"sentence_DC"
"93229",8755975,687.3,441.5,1233,1748949745691,35,31,"sentence_DC"
"93230",8755976,687.2,441.9,1235,1748949745692,35,31,"sentence_DC"
"93231",8755977,687,442.4,1237,1748949745693,35,31,"sentence_DC"
"93232",8755978,686.1,442.3,1237,1748949745694,35,31,"sentence_DC"
"93233",8755979,685.3,441.8,1234,1748949745695,35,31,"sentence_DC"
"93234",8755980,684.7,441.2,1231,1748949745696,35,31,"sentence_DC"
"93235",8755981,684.7,441.4,1232,1748949745697,35,31,"sentence_DC"
"93236",8755982,684.8,441.7,1234,1748949745698,35,31,"sentence_DC"
"93237",8755983,685.1,442.6,1235,1748949745699,35,31,"sentence_DC"
"93238",8755984,685.5,443.6,1236,1748949745700,35,31,"sentence_DC"
"93239",8755985,686.2,444.8,1235,1748949745701,35,31,"sentence_DC"
"93240",8755986,686.7,445.3,1235,1748949745702,35,31,"sentence_DC"
"93241",8755987,687.4,445.5,1235,1748949745703,35,31,"sentence_DC"
"93242",8755988,687.9,445.7,1235,1748949745704,35,31,"sentence_DC"
"93243",8755989,688.5,446.9,1237,1748949745705,35,31,"sentence_DC"
"93244",8755990,689,448.1,1238,1748949745706,35,31,"sentence_DC"
"93245",8755991,689.4,449.2,1240,1748949745707,35,31,"sentence_DC"
"93246",8755992,689.7,449.2,1240,1748949745708,35,31,"sentence_DC"
"93247",8755993,690.1,449.6,1240,1748949745709,35,31,"sentence_DC"
"93248",8755994,690.5,450,1241,1748949745710,35,31,"sentence_DC"
"93249",8755995,690.5,450.2,1241,1748949745711,35,31,"sentence_DC"
"93250",8755996,690.2,450,1241,1748949745712,35,31,"sentence_DC"
"93251",8755997,690,449.8,1240,1748949745713,35,31,"sentence_DC"
"93252",8755998,690,449.8,1239,1748949745714,35,31,"sentence_DC"
"93253",8755999,690,449.8,1238,1748949745715,35,31,"sentence_DC"
"93254",8756000,690,449.8,1237,1748949745716,35,31,"sentence_DC"
"93255",8756001,689.7,449.7,1237,1748949745717,35,31,"sentence_DC"
"93256",8756002,689.6,449.9,1237,1748949745718,35,31,"sentence_DC"
"93257",8756003,689.3,450.5,1237,1748949745719,35,31,"sentence_DC"
"93258",8756004,689.1,451.1,1238,1748949745720,35,31,"sentence_DC"
"93259",8756005,689,451.1,1238,1748949745721,35,31,"sentence_DC"
"93260",8756006,688.6,450.6,1237,1748949745722,35,31,"sentence_DC"
"93261",8756007,688.4,450.3,1237,1748949745723,35,31,"sentence_DC"
"93262",8756008,688.1,450.6,1235,1748949745724,35,31,"sentence_DC"
"93263",8756009,688.2,451,1233,1748949745725,35,31,"sentence_DC"
"93264",8756010,688.1,451,1230,1748949745726,35,31,"sentence_DC"
"93265",8756011,688,450.6,1229,1748949745727,35,31,"sentence_DC"
"93266",8756012,688.1,449.8,1227,1748949745728,35,31,"sentence_DC"
"93267",8756013,688.4,449.1,1227,1748949745729,35,31,"sentence_DC"
"93268",8756014,689,448.7,1227,1748949745730,35,31,"sentence_DC"
"93269",8756015,689.5,448.8,1228,1748949745731,35,31,"sentence_DC"
"93270",8756016,689.8,448.7,1228,1748949745732,35,31,"sentence_DC"
"93271",8756017,689.5,448.6,1228,1748949745733,35,31,"sentence_DC"
"93272",8756018,689.2,448.5,1228,1748949745734,35,31,"sentence_DC"
"93273",8756019,688.8,448.6,1228,1748949745735,35,31,"sentence_DC"
"93274",8756020,688.4,448.6,1227,1748949745736,35,31,"sentence_DC"
"93275",8756021,688.1,448.2,1227,1748949745737,35,31,"sentence_DC"
"93276",8756022,688.4,447.3,1227,1748949745738,35,31,"sentence_DC"
"93277",8756023,689.1,446.5,1228,1748949745739,35,31,"sentence_DC"
"93278",8756024,689.6,445.5,1227,1748949745740,35,31,"sentence_DC"
"93279",8756025,689.3,444.8,1225,1748949745741,35,31,"sentence_DC"
"93280",8756026,688.3,444.2,1224,1748949745742,35,31,"sentence_DC"
"93281",8756027,687.4,444.1,1224,1748949745743,35,31,"sentence_DC"
"93282",8756028,686.7,443.7,1224,1748949745744,35,31,"sentence_DC"
"93283",8756029,686.6,442.9,1224,1748949745745,35,31,"sentence_DC"
"93284",8756030,686.5,441.9,1223,1748949745746,35,31,"sentence_DC"
"93285",8756031,686.4,441.4,1221,1748949745747,35,31,"sentence_DC"
"93286",8756032,686.2,441.2,1219,1748949745748,35,31,"sentence_DC"
"93287",8756033,686,441.1,1218,1748949745749,35,31,"sentence_DC"
"93288",8756034,685.7,441,1218,1748949745750,35,31,"sentence_DC"
"93289",8756035,685.6,440.8,1219,1748949745751,35,31,"sentence_DC"
"93290",8756036,685.7,440.9,1219,1748949745752,35,31,"sentence_DC"
"93291",8756037,685.6,440.9,1220,1748949745753,35,31,"sentence_DC"
"93292",8756038,685.5,441,1220,1748949745754,35,31,"sentence_DC"
"93293",8756039,685.5,440.7,1219,1748949745755,35,31,"sentence_DC"
"93294",8756040,685.6,440.3,1218,1748949745756,35,31,"sentence_DC"
"93295",8756041,686,440.1,1218,1748949745757,35,31,"sentence_DC"
"93296",8756042,686.4,440.1,1218,1748949745758,35,31,"sentence_DC"
"93297",8756043,686,440.1,1217,1748949745759,35,31,"sentence_DC"
"93298",8756044,685.2,440,1217,1748949745760,35,31,"sentence_DC"
"93299",8756045,684.5,440,1216,1748949745761,35,31,"sentence_DC"
"93300",8756046,684.6,440.3,1215,1748949745762,35,31,"sentence_DC"
"93301",8756047,684.9,441,1215,1748949745763,35,31,"sentence_DC"
"93302",8756048,685.5,441.7,1215,1748949745764,35,31,"sentence_DC"
"93303",8756049,686.2,441.6,1214,1748949745765,35,31,"sentence_DC"
"93304",8756050,686.6,441.1,1213,1748949745766,35,31,"sentence_DC"
"93305",8756051,686.8,441.3,1212,1748949745767,35,31,"sentence_DC"
"93306",8756052,686.9,442,1213,1748949745768,35,31,"sentence_DC"
"93307",8756053,686.8,442.7,1215,1748949745769,35,31,"sentence_DC"
"93308",8756054,686.7,442.6,1216,1748949745770,35,31,"sentence_DC"
"93309",8756055,686.5,442.6,1215,1748949745771,35,31,"sentence_DC"
"93310",8756056,686.5,442.6,1216,1748949745772,35,31,"sentence_DC"
"93311",8756057,686.5,442.5,1216,1748949745773,35,31,"sentence_DC"
"93312",8756058,686.5,442.4,1217,1748949745774,35,31,"sentence_DC"
"93313",8756059,686.6,442.4,1217,1748949745775,35,31,"sentence_DC"
"93314",8756060,686.7,442.1,1216,1748949745776,35,31,"sentence_DC"
"93315",8756061,686.7,442,1213,1748949745777,35,31,"sentence_DC"
"93316",8756062,686.8,441.9,1211,1748949745778,35,31,"sentence_DC"
"93317",8756063,686.9,442,1211,1748949745779,35,31,"sentence_DC"
"93318",8756064,687.1,442.1,1211,1748949745780,35,31,"sentence_DC"
"93319",8756065,687.2,442.2,1213,1748949745781,35,31,"sentence_DC"
"93320",8756066,687.8,442.4,1214,1748949745782,35,31,"sentence_DC"
"93321",8756067,688.4,442.5,1214,1748949745783,35,31,"sentence_DC"
"93322",8756068,688.8,442.7,1214,1748949745784,35,31,"sentence_DC"
"93323",8756069,688.8,442.8,1213,1748949745785,35,31,"sentence_DC"
"93324",8756070,688.8,442.9,1213,1748949745786,35,31,"sentence_DC"
"93325",8756071,688.8,442.9,1214,1748949745787,35,31,"sentence_DC"
"93326",8756072,688.8,442.8,1214,1748949745788,35,31,"sentence_DC"
"93327",8756073,688.2,442.8,1215,1748949745789,35,31,"sentence_DC"
"93328",8756074,687.5,442.9,1215,1748949745790,35,31,"sentence_DC"
"93329",8756075,686.8,442.9,1214,1748949745791,35,31,"sentence_DC"
"93330",8756076,686.8,443,1214,1748949745792,35,31,"sentence_DC"
"93331",8756077,686.9,443.5,1214,1748949745793,35,31,"sentence_DC"
"93332",8756078,687.2,444,1213,1748949745794,35,31,"sentence_DC"
"93333",8756079,687.7,444.5,1212,1748949745795,35,31,"sentence_DC"
"93334",8756080,688.1,444.5,1211,1748949745796,35,31,"sentence_DC"
"93335",8756081,688.4,444.6,1212,1748949745797,35,31,"sentence_DC"
"93336",8756082,688.8,444.8,1214,1748949745798,35,31,"sentence_DC"
"93337",8756083,689.3,445.4,1215,1748949745799,35,31,"sentence_DC"
"93338",8756084,689.7,446,1215,1748949745800,35,31,"sentence_DC"
"93339",8756085,689.5,446,1215,1748949745801,35,31,"sentence_DC"
"93340",8756086,689.4,445,1215,1748949745802,35,31,"sentence_DC"
"93341",8756087,689.3,443.8,1215,1748949745803,35,31,"sentence_DC"
"93342",8756088,689.2,443.2,1215,1748949745804,35,31,"sentence_DC"
"93343",8756089,689.2,443,1216,1748949745805,35,31,"sentence_DC"
"93344",8756090,689.1,443.3,1216,1748949745806,35,31,"sentence_DC"
"93345",8756091,688.8,443.6,1216,1748949745807,35,31,"sentence_DC"
"93346",8756092,688.3,444.1,1216,1748949745808,35,31,"sentence_DC"
"93347",8756093,687.8,444.5,1216,1748949745809,35,31,"sentence_DC"
"93348",8756094,687.5,444.6,1215,1748949745810,35,31,"sentence_DC"
"93349",8756095,687.5,444.4,1215,1748949745811,35,31,"sentence_DC"
"93350",8756096,687.5,444.1,1216,1748949745812,35,31,"sentence_DC"
"93351",8756097,687.5,444.1,1216,1748949745813,35,31,"sentence_DC"
"93352",8756098,688.2,444.1,1217,1748949745814,35,31,"sentence_DC"
"93353",8756099,688.9,444.2,1216,1748949745815,35,31,"sentence_DC"
"93354",8756100,689.4,444.4,1215,1748949745816,35,31,"sentence_DC"
"93355",8756101,689.2,444.6,1215,1748949745817,35,31,"sentence_DC"
"93356",8756102,689.1,445.1,1215,1748949745818,35,31,"sentence_DC"
"93357",8756103,689.1,445.5,1215,1748949745819,35,31,"sentence_DC"
"93358",8756104,688.9,445.2,1214,1748949745820,35,31,"sentence_DC"
"93359",8756105,688.5,444.5,1213,1748949745821,35,31,"sentence_DC"
"93360",8756106,688.1,443.9,1212,1748949745822,35,31,"sentence_DC"
"93361",8756107,688.1,443.8,1211,1748949745823,35,31,"sentence_DC"
"93362",8756108,688,443.6,1211,1748949745824,35,31,"sentence_DC"
"93363",8756109,688.1,443.5,1211,1748949745825,35,31,"sentence_DC"
"93364",8756110,688.3,443.3,1212,1748949745826,35,31,"sentence_DC"
"93365",8756111,688.9,443.3,1212,1748949745827,35,31,"sentence_DC"
"93366",8756112,689.6,443.4,1212,1748949745828,35,31,"sentence_DC"
"93367",8756113,690.2,443.4,1212,1748949745829,35,31,"sentence_DC"
"93368",8756114,690.5,443.1,1212,1748949745830,35,31,"sentence_DC"
"93369",8756115,690.6,442.8,1212,1748949745831,35,31,"sentence_DC"
"93370",8756116,690.6,442.4,1213,1748949745832,35,31,"sentence_DC"
"93371",8756117,690.6,442.4,1215,1748949745833,35,31,"sentence_DC"
"93372",8756118,690.6,442.6,1216,1748949745834,35,31,"sentence_DC"
"93373",8756119,691.1,442.9,1215,1748949745835,35,31,"sentence_DC"
"93374",8756120,691.6,443,1213,1748949745836,35,31,"sentence_DC"
"93375",8756121,692.1,443.1,1212,1748949745837,35,31,"sentence_DC"
"93376",8756122,692.1,443.4,1212,1748949745838,35,31,"sentence_DC"
"93377",8756123,691.9,443.9,1212,1748949745839,35,31,"sentence_DC"
"93378",8756124,691,444.3,1212,1748949745840,35,31,"sentence_DC"
"93379",8756125,690.2,444.5,1212,1748949745841,35,31,"sentence_DC"
"93380",8756126,689.7,444.3,1212,1748949745842,35,31,"sentence_DC"
"93381",8756127,689.8,444,1211,1748949745843,35,31,"sentence_DC"
"93382",8756128,689.9,443.7,1211,1748949745844,35,31,"sentence_DC"
"93383",8756129,690,443.8,1211,1748949745845,35,31,"sentence_DC"
"93384",8756130,690.3,443.9,1211,1748949745846,35,31,"sentence_DC"
"93385",8756131,690.7,444.1,1211,1748949745847,35,31,"sentence_DC"
"93386",8756132,691.1,444.3,1210,1748949745848,35,31,"sentence_DC"
"93387",8756133,691.2,444.3,1210,1748949745849,35,31,"sentence_DC"
"93388",8756134,691.1,444.2,1209,1748949745850,35,31,"sentence_DC"
"93389",8756135,690.9,444.1,1209,1748949745851,35,31,"sentence_DC"
"93390",8756136,690.9,444,1210,1748949745852,35,31,"sentence_DC"
"93391",8756137,691.1,444,1211,1748949745853,35,31,"sentence_DC"
"93392",8756138,691.2,443.9,1211,1748949745854,35,31,"sentence_DC"
"93393",8756139,691.2,443.7,1211,1748949745855,35,31,"sentence_DC"
"93394",8756140,690.6,443.5,1211,1748949745856,35,31,"sentence_DC"
"93395",8756141,689.9,443.3,1211,1748949745857,35,31,"sentence_DC"
"93396",8756142,689.4,443.7,1211,1748949745858,35,31,"sentence_DC"
"93397",8756143,690,444.3,1211,1748949745859,35,31,"sentence_DC"
"93398",8756144,690.7,444.9,1211,1748949745860,35,31,"sentence_DC"
"93399",8756145,691.2,444.8,1211,1748949745861,35,31,"sentence_DC"
"93400",8756146,691,444.5,1208,1748949745862,35,31,"sentence_DC"
"93401",8756147,690.9,444.2,1206,1748949745863,35,31,"sentence_DC"
"93402",8756148,691,444,1207,1748949745864,35,31,"sentence_DC"
"93403",8756149,691,444,1209,1748949745865,35,31,"sentence_DC"
"93404",8756150,691,443.9,1211,1748949745866,35,31,"sentence_DC"
"93405",8756151,691,443.7,1210,1748949745867,35,31,"sentence_DC"
"93406",8756152,691.1,443.5,1209,1748949745868,35,31,"sentence_DC"
"93407",8756153,690.5,443.6,1209,1748949745869,35,31,"sentence_DC"
"93408",8756154,689.9,443.9,1209,1748949745870,35,31,"sentence_DC"
"93409",8756155,689.3,444.4,1210,1748949745871,35,31,"sentence_DC"
"93410",8756156,689.7,444.6,1210,1748949745872,35,31,"sentence_DC"
"93411",8756157,689.9,444.9,1210,1748949745873,35,31,"sentence_DC"
"93412",8756158,690,445.1,1210,1748949745874,35,31,"sentence_DC"
"93413",8756159,690.1,445.2,1212,1748949745875,35,31,"sentence_DC"
"93414",8756160,690.4,445.3,1214,1748949745876,35,31,"sentence_DC"
"93415",8756161,690.5,445.4,1215,1748949745877,35,31,"sentence_DC"
"93416",8756162,690.4,445.5,1216,1748949745878,35,31,"sentence_DC"
"93417",8756163,690.2,445.6,1216,1748949745879,35,31,"sentence_DC"
"93418",8756164,690,445.5,1216,1748949745880,35,31,"sentence_DC"
"93419",8756165,689.9,445.5,1216,1748949745881,35,31,"sentence_DC"
"93420",8756166,689.9,445.5,1215,1748949745882,35,31,"sentence_DC"
"93421",8756167,689.9,445.5,1214,1748949745883,35,31,"sentence_DC"
"93422",8756168,690,445.4,1214,1748949745884,35,31,"sentence_DC"
"93423",8756169,689.7,445.4,1212,1748949745885,35,31,"sentence_DC"
"93424",8756170,689.4,445.6,1211,1748949745886,35,31,"sentence_DC"
"93425",8756171,689.1,445.8,1210,1748949745887,35,31,"sentence_DC"
"93426",8756172,688.6,445.8,1212,1748949745888,35,31,"sentence_DC"
"93427",8756173,688.1,445.7,1214,1748949745889,35,31,"sentence_DC"
"93428",8756174,688.2,445.8,1214,1748949745890,35,31,"sentence_DC"
"93429",8756175,688.8,445.9,1213,1748949745891,35,31,"sentence_DC"
"93430",8756176,689.7,445.4,1212,1748949745892,35,31,"sentence_DC"
"93431",8756177,690.1,444.7,1213,1748949745893,35,31,"sentence_DC"
"93432",8756178,690.4,444,1212,1748949745894,35,31,"sentence_DC"
"93433",8756179,690.5,443.9,1212,1748949745895,35,31,"sentence_DC"
"93434",8756180,690.5,443.7,1211,1748949745896,35,31,"sentence_DC"
"93435",8756181,690.5,443.4,1211,1748949745897,35,31,"sentence_DC"
"93436",8756182,689.8,443.2,1210,1748949745898,35,31,"sentence_DC"
"93437",8756183,689.1,443.1,1210,1748949745899,35,31,"sentence_DC"
"93438",8756184,688.4,443.1,1211,1748949745900,35,31,"sentence_DC"
"93439",8756185,688,443.1,1213,1748949745901,35,31,"sentence_DC"
"93440",8756186,687.5,443.2,1214,1748949745902,35,31,"sentence_DC"
"93441",8756187,687.2,443.8,1214,1748949745903,35,31,"sentence_DC"
"93442",8756188,687.4,444.6,1215,1748949745904,35,31,"sentence_DC"
"93443",8756189,687.5,445.2,1215,1748949745905,35,31,"sentence_DC"
"93444",8756190,687.5,445.3,1215,1748949745906,35,31,"sentence_DC"
"93445",8756191,687.5,445.5,1215,1748949745907,35,31,"sentence_DC"
"93446",8756192,687.6,445.8,1215,1748949745908,35,31,"sentence_DC"
"93447",8756193,687.6,446.1,1214,1748949745909,35,31,"sentence_DC"
"93448",8756194,687.1,446.3,1214,1748949745910,35,31,"sentence_DC"
"93449",8756195,686.5,446.6,1216,1748949745911,35,31,"sentence_DC"
"93450",8756196,686.1,446.8,1217,1748949745912,35,31,"sentence_DC"
"93451",8756197,686.4,447.1,1219,1748949745913,35,31,"sentence_DC"
"93452",8756198,688.4,447.4,1220,1748949745914,35,31,"sentence_DC"
"93453",8756199,691.6,447.1,1220,1748949745915,35,31,"sentence_DC"
"93454",8756200,697.2,446.7,1220,1748949745916,35,31,"sentence_DC"
"93455",8756201,706.6,446.7,1219,1748949745917,35,31,"sentence_DC"
"93456",8756202,718.6,447.5,1219,1748949745918,35,31,"sentence_DC"
"93457",8756203,736.3,448.6,1220,1748949745919,35,31,"sentence_DC"
"93458",8756204,755.6,448.5,1220,1748949745920,35,31,"sentence_DC"
"93459",8756205,780.2,447.8,1222,1748949745921,35,31,"sentence_DC"
"93460",8756206,803.8,446.9,1225,1748949745922,35,31,"sentence_DC"
"93461",8756207,827.3,446.7,1227,1748949745923,35,31,"sentence_DC"
"93462",8756208,850.8,446.5,1228,1748949745924,35,31,"sentence_DC"
"93463",8756209,874.2,446.3,1228,1748949745925,35,31,"sentence_DC"
"93464",8756210,896,446.2,1228,1748949745926,35,31,"sentence_DC"
"93465",8756211,915.4,445.8,1224,1748949745927,35,31,"sentence_DC"
"93466",8756212,932.1,445.3,1218,1748949745928,35,31,"sentence_DC"
"93467",8756213,946.9,445.6,1213,1748949745929,35,31,"sentence_DC"
"93468",8756214,959,447.7,1211,1748949745930,35,31,"sentence_DC"
"93469",8756215,969.3,450.1,1210,1748949745931,35,31,"sentence_DC"
"93470",8756216,979.6,452,1207,1748949745932,35,31,"sentence_DC"
"93471",8756217,987.6,453,1205,1748949745933,35,31,"sentence_DC"
"93472",8756218,995.4,453.9,1202,1748949745934,35,31,"sentence_DC"
"93473",8756219,1004.5,454.7,1199,1748949745935,35,31,"sentence_DC"
"93474",8756220,1013.5,455.2,1196,1748949745936,35,31,"sentence_DC"
"93475",8756221,1023.3,456.4,1195,1748949745937,35,31,"sentence_DC"
"93476",8756222,1032.8,457.4,1194,1748949745938,35,31,"sentence_DC"
"93477",8756223,1044.4,457.4,1193,1748949745939,35,31,"sentence_DC"
"93478",8756224,1055.4,456.6,1193,1748949745940,35,31,"sentence_DC"
"93479",8756225,1065.1,455.9,1194,1748949745941,35,31,"sentence_DC"
"93480",8756226,1072.2,455,1192,1748949745942,35,31,"sentence_DC"
"93481",8756227,1079.2,452.8,1190,1748949745943,35,31,"sentence_DC"
"93482",8756228,1085.8,450.6,1188,1748949745944,35,31,"sentence_DC"
"93483",8756229,1092.9,449.6,1188,1748949745945,35,31,"sentence_DC"
"93484",8756230,1097.8,449.8,1188,1748949745946,35,31,"sentence_DC"
"93485",8756231,1100.7,450,1188,1748949745947,35,31,"sentence_DC"
"93486",8756232,1101.7,449.6,1188,1748949745948,35,31,"sentence_DC"
"93487",8756233,1101.5,449.3,1189,1748949745949,35,31,"sentence_DC"
"93488",8756234,1099.5,449.9,1189,1748949745950,35,31,"sentence_DC"
"93489",8756235,1095.8,450.9,1190,1748949745951,35,31,"sentence_DC"
"93490",8756236,1091.6,452.1,1191,1748949745952,35,31,"sentence_DC"
"93491",8756237,1087.4,453.1,1192,1748949745953,35,31,"sentence_DC"
"93492",8756238,1083.8,453.9,1192,1748949745954,35,31,"sentence_DC"
"93493",8756239,1079.5,454.3,1193,1748949745955,35,31,"sentence_DC"
"93494",8756240,1075.5,453.9,1195,1748949745956,35,31,"sentence_DC"
"93495",8756241,1071.9,453.6,1195,1748949745957,35,31,"sentence_DC"
"93496",8756242,1070.4,453.2,1196,1748949745958,35,31,"sentence_DC"
"93497",8756243,1070.1,452.9,1196,1748949745959,35,31,"sentence_DC"
"93498",8756244,1071.5,452.7,1196,1748949745960,35,31,"sentence_DC"
"93499",8756245,1074.5,453.3,1198,1748949745961,35,31,"sentence_DC"
"93500",8756246,1078.6,453.9,1200,1748949745962,35,31,"sentence_DC"
"93501",8756247,1083.4,454.2,1201,1748949745963,35,31,"sentence_DC"
"93502",8756248,1088.7,453.4,1201,1748949745964,35,31,"sentence_DC"
"93503",8756249,1095,452.7,1201,1748949745965,35,31,"sentence_DC"
"93504",8756250,1100.3,452.1,1201,1748949745966,35,31,"sentence_DC"
"93505",8756251,1104.9,452.4,1201,1748949745967,35,31,"sentence_DC"
"93506",8756252,1107.3,452.7,1202,1748949745968,35,31,"sentence_DC"
"93507",8756253,1109.1,453.6,1203,1748949745969,35,31,"sentence_DC"
"93508",8756254,1109.8,454.9,1204,1748949745970,35,31,"sentence_DC"
"93509",8756255,1110.3,456.2,1204,1748949745971,35,31,"sentence_DC"
"93510",8756256,1110,457,1204,1748949745972,35,31,"sentence_DC"
"93511",8756257,1108.4,456.9,1205,1748949745973,35,31,"sentence_DC"
"93512",8756258,1106.8,456.9,1206,1748949745974,35,31,"sentence_DC"
"93513",8756259,1105.3,456.8,1208,1748949745975,35,31,"sentence_DC"
"93514",8756260,1104.2,456.7,1209,1748949745976,35,31,"sentence_DC"
"93515",8756261,1102.6,456.6,1209,1748949745977,35,31,"sentence_DC"
"93516",8756262,1101.4,456.5,1208,1748949745978,35,31,"sentence_DC"
"93517",8756263,1100.3,455.8,1207,1748949745979,35,31,"sentence_DC"
"93518",8756264,1099.8,455.3,1207,1748949745980,35,31,"sentence_DC"
"93519",8756265,1098.6,454.9,1206,1748949745981,35,31,"sentence_DC"
"93520",8756266,1097.9,455.1,1205,1748949745982,35,31,"sentence_DC"
"93521",8756267,1096.9,455,1205,1748949745983,35,31,"sentence_DC"
"93522",8756268,1096.7,455,1205,1748949745984,35,31,"sentence_DC"
"93523",8756269,1096.4,455.4,1204,1748949745985,35,31,"sentence_DC"
"93524",8756270,1096.2,455.9,1204,1748949745986,35,31,"sentence_DC"
"93525",8756271,1095.9,456.2,1205,1748949745987,35,31,"sentence_DC"
"93526",8756272,1095.6,455.9,1205,1748949745988,35,31,"sentence_DC"
"93527",8756273,1095.6,456,1204,1748949745989,35,31,"sentence_DC"
"93528",8756274,1095.3,456.3,1202,1748949745990,35,31,"sentence_DC"
"93529",8756275,1094.9,456.7,1202,1748949745991,35,31,"sentence_DC"
"93530",8756276,1094.6,456.4,1203,1748949745992,35,31,"sentence_DC"
"93531",8756277,1094.5,456.1,1204,1748949745993,35,31,"sentence_DC"
"93532",8756278,1094.5,455.4,1204,1748949745994,35,31,"sentence_DC"
"93533",8756279,1094.8,455,1203,1748949745995,35,31,"sentence_DC"
"93534",8756280,1095,455.1,1203,1748949745996,35,31,"sentence_DC"
"93535",8756281,1094.7,456.4,1204,1748949745997,35,31,"sentence_DC"
"93536",8756282,1094.3,457.6,1205,1748949745998,35,31,"sentence_DC"
"93537",8756283,1094.7,458,1205,1748949745999,35,31,"sentence_DC"
"93538",8756284,1095.4,457.8,1205,1748949746000,35,31,"sentence_DC"
"93539",8756285,1096.1,457.6,1207,1748949746001,35,31,"sentence_DC"
"93540",8756286,1096,457.6,1210,1748949746002,35,31,"sentence_DC"
"93541",8756287,1096,457.6,1212,1748949746003,35,31,"sentence_DC"
"93542",8756288,1096,457.9,1212,1748949746004,35,31,"sentence_DC"
