"","el_time","x","y","pupil","Unix_time","subject","item","task"
"37792",14954085,845,488.3,1744,1748355429909,32,31,"sentence_DC"
"37793",14954086,844.7,488.7,1743,1748355429910,32,31,"sentence_DC"
"37794",14954087,844.8,489.1,1743,1748355429911,32,31,"sentence_DC"
"37795",14954088,844.9,489.4,1745,1748355429912,32,31,"sentence_DC"
"37796",14954089,845.1,489.4,1747,1748355429913,32,31,"sentence_DC"
"37797",14954090,845.2,489.3,1748,1748355429914,32,31,"sentence_DC"
"37798",14954091,845.2,489.2,1748,1748355429915,32,31,"sentence_DC"
"37799",14954092,845.2,489,1748,1748355429916,32,31,"sentence_DC"
"37800",14954093,845.2,488.9,1748,1748355429917,32,31,"sentence_DC"
"37801",14954094,845.2,488.9,1748,1748355429918,32,31,"sentence_DC"
"37802",14954095,845,489,1748,1748355429919,32,31,"sentence_DC"
"37803",14954096,844.8,489,1748,1748355429920,32,31,"sentence_DC"
"37804",14954097,844.7,489,1748,1748355429921,32,31,"sentence_DC"
"37805",14954098,844.8,489,1748,1748355429922,32,31,"sentence_DC"
"37806",14954099,844.2,487.5,1746,1748355429923,32,31,"sentence_DC"
"37807",14954100,843.5,486,1744,1748355429924,32,31,"sentence_DC"
"37808",14954101,842.7,484.9,1742,1748355429925,32,31,"sentence_DC"
"37809",14954102,842.6,485.4,1743,1748355429926,32,31,"sentence_DC"
"37810",14954103,842.8,485.9,1744,1748355429927,32,31,"sentence_DC"
"37811",14954104,843.2,486.1,1742,1748355429928,32,31,"sentence_DC"
"37812",14954105,843.6,486.2,1739,1748355429929,32,31,"sentence_DC"
"37813",14954106,843.7,486.5,1737,1748355429930,32,31,"sentence_DC"
"37814",14954107,843.5,486.5,1738,1748355429931,32,31,"sentence_DC"
"37815",14954108,843.3,486.5,1739,1748355429932,32,31,"sentence_DC"
"37816",14954109,843.1,486.4,1738,1748355429933,32,31,"sentence_DC"
"37817",14954110,842.8,486.7,1739,1748355429934,32,31,"sentence_DC"
"37818",14954111,842.7,487,1740,1748355429935,32,31,"sentence_DC"
"37819",14954112,842.7,486.7,1741,1748355429936,32,31,"sentence_DC"
"37820",14954113,842.7,486,1740,1748355429937,32,31,"sentence_DC"
"37821",14954114,842.8,485.4,1741,1748355429938,32,31,"sentence_DC"
"37822",14954115,842.7,485.9,1742,1748355429939,32,31,"sentence_DC"
"37823",14954116,842.7,486.3,1743,1748355429940,32,31,"sentence_DC"
"37824",14954117,842.6,486.4,1744,1748355429941,32,31,"sentence_DC"
"37825",14954118,842.6,486,1744,1748355429942,32,31,"sentence_DC"
"37826",14954119,842.7,485.5,1744,1748355429943,32,31,"sentence_DC"
"37827",14954120,842.8,485.5,1744,1748355429944,32,31,"sentence_DC"
"37828",14954121,842.9,485.5,1743,1748355429945,32,31,"sentence_DC"
"37829",14954122,843,485.5,1743,1748355429946,32,31,"sentence_DC"
"37830",14954123,843,485.6,1743,1748355429947,32,31,"sentence_DC"
"37831",14954124,843.1,485.1,1743,1748355429948,32,31,"sentence_DC"
"37832",14954125,843.2,484.6,1743,1748355429949,32,31,"sentence_DC"
"37833",14954126,843.4,484.4,1743,1748355429950,32,31,"sentence_DC"
"37834",14954127,843.5,484.8,1743,1748355429951,32,31,"sentence_DC"
"37835",14954128,843.5,485.3,1743,1748355429952,32,31,"sentence_DC"
"37836",14954129,843.6,485.5,1743,1748355429953,32,31,"sentence_DC"
"37837",14954130,843.5,485.9,1743,1748355429954,32,31,"sentence_DC"
"37838",14954131,843,486.2,1743,1748355429955,32,31,"sentence_DC"
"37839",14954132,842.5,486.4,1741,1748355429956,32,31,"sentence_DC"
"37840",14954133,842,486.5,1740,1748355429957,32,31,"sentence_DC"
"37841",14954134,842,486.9,1740,1748355429958,32,31,"sentence_DC"
"37842",14954135,842.2,487.4,1742,1748355429959,32,31,"sentence_DC"
"37843",14954136,842.5,487.9,1745,1748355429960,32,31,"sentence_DC"
"37844",14954137,842.7,488.1,1746,1748355429961,32,31,"sentence_DC"
"37845",14954138,842.7,488.2,1746,1748355429962,32,31,"sentence_DC"
"37846",14954139,842.5,488.2,1746,1748355429963,32,31,"sentence_DC"
"37847",14954140,842.3,488.1,1746,1748355429964,32,31,"sentence_DC"
"37848",14954141,842.6,488.3,1745,1748355429965,32,31,"sentence_DC"
"37849",14954142,843.1,488.4,1746,1748355429966,32,31,"sentence_DC"
"37850",14954143,843.3,488.1,1746,1748355429967,32,31,"sentence_DC"
"37851",14954144,842.9,487.6,1745,1748355429968,32,31,"sentence_DC"
"37852",14954145,842.5,487.3,1743,1748355429969,32,31,"sentence_DC"
"37853",14954146,842.4,487.5,1742,1748355429970,32,31,"sentence_DC"
"37854",14954147,842.5,487.7,1744,1748355429971,32,31,"sentence_DC"
"37855",14954148,842.6,488.4,1746,1748355429972,32,31,"sentence_DC"
"37856",14954149,842.4,489.1,1745,1748355429973,32,31,"sentence_DC"
"37857",14954150,842.2,489.9,1741,1748355429974,32,31,"sentence_DC"
"37858",14954151,842,490.1,1738,1748355429975,32,31,"sentence_DC"
"37859",14954152,841.9,490.4,1737,1748355429976,32,31,"sentence_DC"
"37860",14954153,842,490.5,1738,1748355429977,32,31,"sentence_DC"
"37861",14954154,842.1,490.5,1738,1748355429978,32,31,"sentence_DC"
"37862",14954155,842.2,490.5,1739,1748355429979,32,31,"sentence_DC"
"37863",14954156,842.3,490.5,1741,1748355429980,32,31,"sentence_DC"
"37864",14954157,842.3,490.6,1742,1748355429981,32,31,"sentence_DC"
"37865",14954158,842.3,490.2,1742,1748355429982,32,31,"sentence_DC"
"37866",14954159,842.2,489.9,1742,1748355429983,32,31,"sentence_DC"
"37867",14954160,842.2,489.5,1744,1748355429984,32,31,"sentence_DC"
"37868",14954161,841.9,489.7,1745,1748355429985,32,31,"sentence_DC"
"37869",14954162,841.7,489.7,1743,1748355429986,32,31,"sentence_DC"
"37870",14954163,841.4,489.7,1740,1748355429987,32,31,"sentence_DC"
"37871",14954164,841.5,489.5,1737,1748355429988,32,31,"sentence_DC"
"37872",14954165,841.4,489.3,1737,1748355429989,32,31,"sentence_DC"
"37873",14954166,841.2,488.9,1736,1748355429990,32,31,"sentence_DC"
"37874",14954167,841.2,488.9,1736,1748355429991,32,31,"sentence_DC"
"37875",14954168,841.2,488.9,1736,1748355429992,32,31,"sentence_DC"
"37876",14954169,841.3,489,1737,1748355429993,32,31,"sentence_DC"
"37877",14954170,841.4,489,1737,1748355429994,32,31,"sentence_DC"
"37878",14954171,841.5,488.6,1736,1748355429995,32,31,"sentence_DC"
"37879",14954172,841.6,488.1,1734,1748355429996,32,31,"sentence_DC"
"37880",14954173,841.4,487.9,1732,1748355429997,32,31,"sentence_DC"
"37881",14954174,841.1,488.6,1730,1748355429998,32,31,"sentence_DC"
"37882",14954175,840.8,489.4,1729,1748355429999,32,31,"sentence_DC"
"37883",14954176,840.9,489.9,1728,1748355430000,32,31,"sentence_DC"
"37884",14954177,841,490,1728,1748355430001,32,31,"sentence_DC"
"37885",14954178,841.2,490.3,1729,1748355430002,32,31,"sentence_DC"
"37886",14954179,841.3,490.9,1729,1748355430003,32,31,"sentence_DC"
"37887",14954180,841.5,491.9,1729,1748355430004,32,31,"sentence_DC"
"37888",14954181,841.9,493.1,1728,1748355430005,32,31,"sentence_DC"
"37889",14954182,842.2,494.1,1728,1748355430006,32,31,"sentence_DC"
"37890",14954183,842.4,494.9,1729,1748355430007,32,31,"sentence_DC"
"37891",14954184,842.3,496.8,1729,1748355430008,32,31,"sentence_DC"
"37892",14954185,842.4,498.6,1730,1748355430009,32,31,"sentence_DC"
"37893",14954186,842.4,500.5,1729,1748355430010,32,31,"sentence_DC"
"37894",14954187,842.4,501.6,1729,1748355430011,32,31,"sentence_DC"
"37895",14954188,842.2,503.4,1729,1748355430012,32,31,"sentence_DC"
"37896",14954189,842.5,505.9,1729,1748355430013,32,31,"sentence_DC"
"37897",14954190,842.7,508.5,1729,1748355430014,32,31,"sentence_DC"
"37898",14954191,843.1,510.1,1725,1748355430015,32,31,"sentence_DC"
"37899",14954192,843.1,511.2,1721,1748355430016,32,31,"sentence_DC"
"37900",14954193,843.1,511.5,1716,1748355430017,32,31,"sentence_DC"
"37901",14954194,842.5,511.7,1712,1748355430018,32,31,"sentence_DC"
"37902",14954195,841.7,513.7,1708,1748355430019,32,31,"sentence_DC"
"37903",14954196,840.8,518.3,1700,1748355430020,32,31,"sentence_DC"
"37904",14954197,840.4,523.8,1687,1748355430021,32,31,"sentence_DC"
"37905",14954198,840.9,530.5,1671,1748355430022,32,31,"sentence_DC"
"37906",14954199,842.6,538.9,1656,1748355430023,32,31,"sentence_DC"
"37907",14954200,844.4,552.7,1642,1748355430024,32,31,"sentence_DC"
"37908",14954201,845.5,568.1,1620,1748355430025,32,31,"sentence_DC"
"37909",14954202,847,585.2,1596,1748355430026,32,31,"sentence_DC"
"37910",14954203,848.7,603.2,1566,1748355430027,32,31,"sentence_DC"
"37911",14954204,851,623.1,1539,1748355430028,32,31,"sentence_DC"
"37912",14954205,853.9,644.5,1511,1748355430029,32,31,"sentence_DC"
"37913",14954206,856.6,666.5,1482,1748355430030,32,31,"sentence_DC"
"37914",14954207,859.2,691,1448,1748355430031,32,31,"sentence_DC"
"37915",14954208,861,718.5,1408,1748355430032,32,31,"sentence_DC"
"37916",14954209,863.7,749.2,1365,1748355430033,32,31,"sentence_DC"
"37917",14954210,866.9,781.8,1316,1748355430034,32,31,"sentence_DC"
"37918",14954211,870.7,815.7,1262,1748355430035,32,31,"sentence_DC"
"37919",14954212,874.1,851,1211,1748355430036,32,31,"sentence_DC"
"37920",14954213,878.1,887.8,1158,1748355430037,32,31,"sentence_DC"
"37921",14954214,881.4,926.1,1099,1748355430038,32,31,"sentence_DC"
"37922",14954215,884.5,964.2,1036,1748355430039,32,31,"sentence_DC"
"37923",14954216,885.7,1003.2,973,1748355430040,32,31,"sentence_DC"
"37924",14954217,885.7,1042.6,911,1748355430041,32,31,"sentence_DC"
"37925",14954218,885.5,1084.5,841,1748355430042,32,31,"sentence_DC"
"37926",14954219,888.4,1124.5,767,1748355430043,32,31,"sentence_DC"
"37927",14954220,891.5,1150.7,717,1748355430044,32,31,"sentence_DC"
"37928",14954221,894.2,1162.5,695,1748355430045,32,31,"sentence_DC"
"37929",14954222,894.2,1162.5,695,1748355430046,32,31,"sentence_DC"
"37930",14954223,NA,NA,0,1748355430047,32,31,"sentence_DC"
"37931",14954224,NA,NA,0,1748355430048,32,31,"sentence_DC"
"37932",14954225,NA,NA,0,1748355430049,32,31,"sentence_DC"
"37933",14954226,NA,NA,0,1748355430050,32,31,"sentence_DC"
"37934",14954227,NA,NA,0,1748355430051,32,31,"sentence_DC"
"37935",14954228,NA,NA,0,1748355430052,32,31,"sentence_DC"
"37936",14954229,NA,NA,0,1748355430053,32,31,"sentence_DC"
"37937",14954230,NA,NA,0,1748355430054,32,31,"sentence_DC"
"37938",14954231,NA,NA,0,1748355430055,32,31,"sentence_DC"
"37939",14954232,NA,NA,0,1748355430056,32,31,"sentence_DC"
"37940",14954233,NA,NA,0,1748355430057,32,31,"sentence_DC"
"37941",14954234,NA,NA,0,1748355430058,32,31,"sentence_DC"
"37942",14954235,NA,NA,0,1748355430059,32,31,"sentence_DC"
"37943",14954236,NA,NA,0,1748355430060,32,31,"sentence_DC"
"37944",14954237,NA,NA,0,1748355430061,32,31,"sentence_DC"
"37945",14954238,NA,NA,0,1748355430062,32,31,"sentence_DC"
"37946",14954239,NA,NA,0,1748355430063,32,31,"sentence_DC"
"37947",14954240,NA,NA,0,1748355430064,32,31,"sentence_DC"
"37948",14954241,NA,NA,0,1748355430065,32,31,"sentence_DC"
"37949",14954242,NA,NA,0,1748355430066,32,31,"sentence_DC"
"37950",14954243,NA,NA,0,1748355430067,32,31,"sentence_DC"
"37951",14954244,NA,NA,0,1748355430068,32,31,"sentence_DC"
"37952",14954245,NA,NA,0,1748355430069,32,31,"sentence_DC"
"37953",14954246,NA,NA,0,1748355430070,32,31,"sentence_DC"
"37954",14954247,NA,NA,0,1748355430071,32,31,"sentence_DC"
"37955",14954248,NA,NA,0,1748355430072,32,31,"sentence_DC"
"37956",14954249,NA,NA,0,1748355430073,32,31,"sentence_DC"
"37957",14954250,NA,NA,0,1748355430074,32,31,"sentence_DC"
"37958",14954251,NA,NA,0,1748355430075,32,31,"sentence_DC"
"37959",14954252,NA,NA,0,1748355430076,32,31,"sentence_DC"
"37960",14954253,NA,NA,0,1748355430077,32,31,"sentence_DC"
"37961",14954254,NA,NA,0,1748355430078,32,31,"sentence_DC"
"37962",14954255,NA,NA,0,1748355430079,32,31,"sentence_DC"
"37963",14954256,NA,NA,0,1748355430080,32,31,"sentence_DC"
"37964",14954257,NA,NA,0,1748355430081,32,31,"sentence_DC"
"37965",14954258,NA,NA,0,1748355430082,32,31,"sentence_DC"
"37966",14954259,NA,NA,0,1748355430083,32,31,"sentence_DC"
"37967",14954260,NA,NA,0,1748355430084,32,31,"sentence_DC"
"37968",14954261,NA,NA,0,1748355430085,32,31,"sentence_DC"
"37969",14954262,NA,NA,0,1748355430086,32,31,"sentence_DC"
"37970",14954263,NA,NA,0,1748355430087,32,31,"sentence_DC"
"37971",14954264,NA,NA,0,1748355430088,32,31,"sentence_DC"
"37972",14954265,NA,NA,0,1748355430089,32,31,"sentence_DC"
"37973",14954266,NA,NA,0,1748355430090,32,31,"sentence_DC"
"37974",14954267,NA,NA,0,1748355430091,32,31,"sentence_DC"
"37975",14954268,NA,NA,0,1748355430092,32,31,"sentence_DC"
"37976",14954269,NA,NA,0,1748355430093,32,31,"sentence_DC"
"37977",14954270,NA,NA,0,1748355430094,32,31,"sentence_DC"
"37978",14954271,NA,NA,0,1748355430095,32,31,"sentence_DC"
"37979",14954272,NA,NA,0,1748355430096,32,31,"sentence_DC"
"37980",14954273,NA,NA,0,1748355430097,32,31,"sentence_DC"
"37981",14954274,NA,NA,0,1748355430098,32,31,"sentence_DC"
"37982",14954275,NA,NA,0,1748355430099,32,31,"sentence_DC"
"37983",14954276,NA,NA,0,1748355430100,32,31,"sentence_DC"
"37984",14954277,NA,NA,0,1748355430101,32,31,"sentence_DC"
"37985",14954278,NA,NA,0,1748355430102,32,31,"sentence_DC"
"37986",14954279,NA,NA,0,1748355430103,32,31,"sentence_DC"
"37987",14954280,NA,NA,0,1748355430104,32,31,"sentence_DC"
"37988",14954281,NA,NA,0,1748355430105,32,31,"sentence_DC"
"37989",14954282,NA,NA,0,1748355430106,32,31,"sentence_DC"
"37990",14954283,NA,NA,0,1748355430107,32,31,"sentence_DC"
"37991",14954284,NA,NA,0,1748355430108,32,31,"sentence_DC"
"37992",14954285,NA,NA,0,1748355430109,32,31,"sentence_DC"
"37993",14954286,NA,NA,0,1748355430110,32,31,"sentence_DC"
"37994",14954287,NA,NA,0,1748355430111,32,31,"sentence_DC"
"37995",14954288,NA,NA,0,1748355430112,32,31,"sentence_DC"
"37996",14954289,NA,NA,0,1748355430113,32,31,"sentence_DC"
"37997",14954290,NA,NA,0,1748355430114,32,31,"sentence_DC"
"37998",14954291,NA,NA,0,1748355430115,32,31,"sentence_DC"
"37999",14954292,NA,NA,0,1748355430116,32,31,"sentence_DC"
"38000",14954293,NA,NA,0,1748355430117,32,31,"sentence_DC"
"38001",14954294,NA,NA,0,1748355430118,32,31,"sentence_DC"
"38002",14954295,NA,NA,0,1748355430119,32,31,"sentence_DC"
"38003",14954296,NA,NA,0,1748355430120,32,31,"sentence_DC"
"38004",14954297,NA,NA,0,1748355430121,32,31,"sentence_DC"
"38005",14954298,NA,NA,0,1748355430122,32,31,"sentence_DC"
"38006",14954299,NA,NA,0,1748355430123,32,31,"sentence_DC"
"38007",14954300,NA,NA,0,1748355430124,32,31,"sentence_DC"
"38008",14954301,NA,NA,0,1748355430125,32,31,"sentence_DC"
"38009",14954302,NA,NA,0,1748355430126,32,31,"sentence_DC"
"38010",14954303,NA,NA,0,1748355430127,32,31,"sentence_DC"
"38011",14954304,NA,NA,0,1748355430128,32,31,"sentence_DC"
"38012",14954305,NA,NA,0,1748355430129,32,31,"sentence_DC"
"38013",14954306,NA,NA,0,1748355430130,32,31,"sentence_DC"
"38014",14954307,NA,NA,0,1748355430131,32,31,"sentence_DC"
"38015",14954308,NA,NA,0,1748355430132,32,31,"sentence_DC"
"38016",14954309,NA,NA,0,1748355430133,32,31,"sentence_DC"
"38017",14954310,NA,NA,0,1748355430134,32,31,"sentence_DC"
"38018",14954311,NA,NA,0,1748355430135,32,31,"sentence_DC"
"38019",14954312,NA,NA,0,1748355430136,32,31,"sentence_DC"
"38020",14954313,NA,NA,0,1748355430137,32,31,"sentence_DC"
"38021",14954314,NA,NA,0,1748355430138,32,31,"sentence_DC"
"38022",14954315,NA,NA,0,1748355430139,32,31,"sentence_DC"
"38023",14954316,NA,NA,0,1748355430140,32,31,"sentence_DC"
"38024",14954317,NA,NA,0,1748355430141,32,31,"sentence_DC"
"38025",14954318,NA,NA,0,1748355430142,32,31,"sentence_DC"
"38026",14954319,NA,NA,0,1748355430143,32,31,"sentence_DC"
"38027",14954320,NA,NA,0,1748355430144,32,31,"sentence_DC"
"38028",14954321,1262.2,1114.1,730,1748355430145,32,31,"sentence_DC"
"38029",14954322,1262.2,1114.1,730,1748355430146,32,31,"sentence_DC"
"38030",14954323,1262.1,1108.5,739,1748355430147,32,31,"sentence_DC"
"38031",14954324,1261.5,1099.1,752,1748355430148,32,31,"sentence_DC"
"38032",14954325,1258.9,1084.5,773,1748355430149,32,31,"sentence_DC"
"38033",14954326,1255.6,1071.1,793,1748355430150,32,31,"sentence_DC"
"38034",14954327,1252.1,1057.7,815,1748355430151,32,31,"sentence_DC"
"38035",14954328,1248,1044.4,832,1748355430152,32,31,"sentence_DC"
"38036",14954329,1243.1,1031.2,848,1748355430153,32,31,"sentence_DC"
"38037",14954330,1237.7,1017.4,866,1748355430154,32,31,"sentence_DC"
"38038",14954331,1233.7,1004,888,1748355430155,32,31,"sentence_DC"
"38039",14954332,1230.4,988.7,909,1748355430156,32,31,"sentence_DC"
"38040",14954333,1227.5,973,931,1748355430157,32,31,"sentence_DC"
"38041",14954334,1225.6,958.4,958,1748355430158,32,31,"sentence_DC"
"38042",14954335,1224.2,946.1,981,1748355430159,32,31,"sentence_DC"
"38043",14954336,1223.3,935.4,1004,1748355430160,32,31,"sentence_DC"
"38044",14954337,1220.4,924.5,1018,1748355430161,32,31,"sentence_DC"
"38045",14954338,1217.1,914.1,1039,1748355430162,32,31,"sentence_DC"
"38046",14954339,1213.8,903.8,1052,1748355430163,32,31,"sentence_DC"
"38047",14954340,1212.2,893.3,1071,1748355430164,32,31,"sentence_DC"
"38048",14954341,1210.7,884.1,1084,1748355430165,32,31,"sentence_DC"
"38049",14954342,1209,873.4,1104,1748355430166,32,31,"sentence_DC"
"38050",14954343,1207.1,862.7,1120,1748355430167,32,31,"sentence_DC"
"38051",14954344,1205.2,850.8,1142,1748355430168,32,31,"sentence_DC"
"38052",14954345,1203.3,838.9,1159,1748355430169,32,31,"sentence_DC"
"38053",14954346,1201.9,828.2,1181,1748355430170,32,31,"sentence_DC"
"38054",14954347,1200.9,817.4,1195,1748355430171,32,31,"sentence_DC"
"38055",14954348,1199,808.5,1205,1748355430172,32,31,"sentence_DC"
"38056",14954349,1196.6,798.7,1216,1748355430173,32,31,"sentence_DC"
"38057",14954350,1194.3,790.1,1230,1748355430174,32,31,"sentence_DC"
"38058",14954351,1192.2,780.4,1249,1748355430175,32,31,"sentence_DC"
"38059",14954352,1190.5,771.8,1264,1748355430176,32,31,"sentence_DC"
"38060",14954353,1188.8,762.9,1278,1748355430177,32,31,"sentence_DC"
"38061",14954354,1187.2,754.5,1287,1748355430178,32,31,"sentence_DC"
"38062",14954355,1185.7,745.8,1298,1748355430179,32,31,"sentence_DC"
"38063",14954356,1184,737.2,1310,1748355430180,32,31,"sentence_DC"
"38064",14954357,1183.1,728.8,1328,1748355430181,32,31,"sentence_DC"
"38065",14954358,1181.9,720.7,1344,1748355430182,32,31,"sentence_DC"
"38066",14954359,1180.4,712.1,1357,1748355430183,32,31,"sentence_DC"
"38067",14954360,1178.3,702.9,1368,1748355430184,32,31,"sentence_DC"
"38068",14954361,1176.5,693.5,1380,1748355430185,32,31,"sentence_DC"
"38069",14954362,1175.4,685.3,1390,1748355430186,32,31,"sentence_DC"
"38070",14954363,1174.5,677.9,1400,1748355430187,32,31,"sentence_DC"
"38071",14954364,1173.7,670.7,1409,1748355430188,32,31,"sentence_DC"
"38072",14954365,1172.1,662.5,1420,1748355430189,32,31,"sentence_DC"
"38073",14954366,1170.8,655.5,1426,1748355430190,32,31,"sentence_DC"
"38074",14954367,1168.9,647.9,1437,1748355430191,32,31,"sentence_DC"
"38075",14954368,1167.8,641.5,1445,1748355430192,32,31,"sentence_DC"
"38076",14954369,1166.6,634.2,1453,1748355430193,32,31,"sentence_DC"
"38077",14954370,1165.5,628.8,1458,1748355430194,32,31,"sentence_DC"
"38078",14954371,1164.3,622.1,1469,1748355430195,32,31,"sentence_DC"
"38079",14954372,1163.4,616.7,1481,1748355430196,32,31,"sentence_DC"
"38080",14954373,1162.6,612.3,1489,1748355430197,32,31,"sentence_DC"
"38081",14954374,1161.9,607.9,1493,1748355430198,32,31,"sentence_DC"
"38082",14954375,1160.6,603.6,1495,1748355430199,32,31,"sentence_DC"
"38083",14954376,1159.5,598.4,1501,1748355430200,32,31,"sentence_DC"
"38084",14954377,1158.2,594.6,1506,1748355430201,32,31,"sentence_DC"
"38085",14954378,1157.5,591.7,1512,1748355430202,32,31,"sentence_DC"
"38086",14954379,1156.8,588.8,1516,1748355430203,32,31,"sentence_DC"
"38087",14954380,1156.3,585.7,1519,1748355430204,32,31,"sentence_DC"
"38088",14954381,1155.4,582.4,1522,1748355430205,32,31,"sentence_DC"
"38089",14954382,1154.3,579.3,1529,1748355430206,32,31,"sentence_DC"
"38090",14954383,1153.3,575.6,1538,1748355430207,32,31,"sentence_DC"
"38091",14954384,1152.6,572,1549,1748355430208,32,31,"sentence_DC"
"38092",14954385,1151.6,567.7,1554,1748355430209,32,31,"sentence_DC"
"38093",14954386,1150.6,564.5,1556,1748355430210,32,31,"sentence_DC"
"38094",14954387,1149.2,561.2,1557,1748355430211,32,31,"sentence_DC"
"38095",14954388,1148.5,558.3,1557,1748355430212,32,31,"sentence_DC"
"38096",14954389,1147.7,556.4,1558,1748355430213,32,31,"sentence_DC"
"38097",14954390,1147.4,553.7,1562,1748355430214,32,31,"sentence_DC"
"38098",14954391,1147,551.1,1567,1748355430215,32,31,"sentence_DC"
"38099",14954392,1146.7,548.3,1573,1748355430216,32,31,"sentence_DC"
"38100",14954393,1146.2,546.8,1576,1748355430217,32,31,"sentence_DC"
"38101",14954394,1145.6,544.9,1579,1748355430218,32,31,"sentence_DC"
"38102",14954395,1145,543.5,1579,1748355430219,32,31,"sentence_DC"
"38103",14954396,1144.8,541.4,1580,1748355430220,32,31,"sentence_DC"
"38104",14954397,1144.8,540,1582,1748355430221,32,31,"sentence_DC"
"38105",14954398,1144.8,538.6,1585,1748355430222,32,31,"sentence_DC"
"38106",14954399,1144.9,537.5,1588,1748355430223,32,31,"sentence_DC"
"38107",14954400,1144.5,536.8,1592,1748355430224,32,31,"sentence_DC"
"38108",14954401,1144.1,536,1595,1748355430225,32,31,"sentence_DC"
"38109",14954402,1143.6,536,1597,1748355430226,32,31,"sentence_DC"
"38110",14954403,1143.4,536.2,1596,1748355430227,32,31,"sentence_DC"
"38111",14954404,1143.5,536.6,1594,1748355430228,32,31,"sentence_DC"
"38112",14954405,1143.8,537.3,1592,1748355430229,32,31,"sentence_DC"
"38113",14954406,1144.1,538.3,1589,1748355430230,32,31,"sentence_DC"
"38114",14954407,1144.4,539.3,1590,1748355430231,32,31,"sentence_DC"
"38115",14954408,1144.6,539.7,1590,1748355430232,32,31,"sentence_DC"
"38116",14954409,1144.8,539.7,1591,1748355430233,32,31,"sentence_DC"
"38117",14954410,1144.9,539.8,1592,1748355430234,32,31,"sentence_DC"
"38118",14954411,1145.1,539.8,1593,1748355430235,32,31,"sentence_DC"
"38119",14954412,1145.3,540,1594,1748355430236,32,31,"sentence_DC"
"38120",14954413,1145.3,540.1,1595,1748355430237,32,31,"sentence_DC"
"38121",14954414,1145.3,540.2,1597,1748355430238,32,31,"sentence_DC"
"38122",14954415,1145.2,540.2,1599,1748355430239,32,31,"sentence_DC"
"38123",14954416,1145.2,540.1,1600,1748355430240,32,31,"sentence_DC"
"38124",14954417,1145.2,540,1602,1748355430241,32,31,"sentence_DC"
"38125",14954418,1145.1,539.4,1601,1748355430242,32,31,"sentence_DC"
"38126",14954419,1145.1,538.1,1600,1748355430243,32,31,"sentence_DC"
"38127",14954420,1145,536.8,1600,1748355430244,32,31,"sentence_DC"
"38128",14954421,1144.9,536.2,1599,1748355430245,32,31,"sentence_DC"
"38129",14954422,1144.9,536.3,1599,1748355430246,32,31,"sentence_DC"
"38130",14954423,1145,536.5,1600,1748355430247,32,31,"sentence_DC"
"38131",14954424,1145,536,1601,1748355430248,32,31,"sentence_DC"
"38132",14954425,1144.8,535.5,1601,1748355430249,32,31,"sentence_DC"
"38133",14954426,1144.6,534.3,1602,1748355430250,32,31,"sentence_DC"
"38134",14954427,1144.5,533.6,1602,1748355430251,32,31,"sentence_DC"
"38135",14954428,1144.4,532.6,1601,1748355430252,32,31,"sentence_DC"
"38136",14954429,1144.3,531.9,1600,1748355430253,32,31,"sentence_DC"
"38137",14954430,1144.4,531.1,1599,1748355430254,32,31,"sentence_DC"
"38138",14954431,1144.4,530.4,1600,1748355430255,32,31,"sentence_DC"
"38139",14954432,1144.5,529.9,1600,1748355430256,32,31,"sentence_DC"
"38140",14954433,1144.5,529.6,1600,1748355430257,32,31,"sentence_DC"
"38141",14954434,1144.6,529.2,1601,1748355430258,32,31,"sentence_DC"
"38142",14954435,1144.6,529.1,1603,1748355430259,32,31,"sentence_DC"
"38143",14954436,1144.6,529,1606,1748355430260,32,31,"sentence_DC"
"38144",14954437,1144.7,529.1,1608,1748355430261,32,31,"sentence_DC"
"38145",14954438,1144.8,529.1,1608,1748355430262,32,31,"sentence_DC"
"38146",14954439,1145,529.2,1608,1748355430263,32,31,"sentence_DC"
"38147",14954440,1145.3,529.1,1608,1748355430264,32,31,"sentence_DC"
"38148",14954441,1145.1,528.7,1609,1748355430265,32,31,"sentence_DC"
"38149",14954442,1144.7,528.2,1609,1748355430266,32,31,"sentence_DC"
"38150",14954443,1144,527.5,1609,1748355430267,32,31,"sentence_DC"
"38151",14954444,1143.8,526.7,1609,1748355430268,32,31,"sentence_DC"
"38152",14954445,1143.6,526,1609,1748355430269,32,31,"sentence_DC"
"38153",14954446,1143.7,525.5,1610,1748355430270,32,31,"sentence_DC"
"38154",14954447,1143.8,525.6,1610,1748355430271,32,31,"sentence_DC"
"38155",14954448,1143.7,525.5,1611,1748355430272,32,31,"sentence_DC"
"38156",14954449,1143.7,525.4,1610,1748355430273,32,31,"sentence_DC"
"38157",14954450,1144,525.3,1610,1748355430274,32,31,"sentence_DC"
"38158",14954451,1144.2,525.3,1610,1748355430275,32,31,"sentence_DC"
"38159",14954452,1144.4,525.3,1610,1748355430276,32,31,"sentence_DC"
"38160",14954453,1144.3,524.9,1609,1748355430277,32,31,"sentence_DC"
"38161",14954454,1144.1,524.6,1609,1748355430278,32,31,"sentence_DC"
"38162",14954455,1144.3,524.4,1609,1748355430279,32,31,"sentence_DC"
"38163",14954456,1144.7,524.4,1609,1748355430280,32,31,"sentence_DC"
"38164",14954457,1144.6,524.2,1609,1748355430281,32,31,"sentence_DC"
"38165",14954458,1144.1,524.4,1609,1748355430282,32,31,"sentence_DC"
