"","el_time","x","y","pupil","Unix_time","subject","item","task"
"60426",9478545,NA,NA,0,1747750618503,26,29,"sentence_DC"
"60427",9478546,NA,NA,0,1747750618504,26,29,"sentence_DC"
"60428",9478547,NA,NA,0,1747750618505,26,29,"sentence_DC"
"60429",9478548,NA,NA,0,1747750618506,26,29,"sentence_DC"
"60430",9478549,NA,NA,0,1747750618507,26,29,"sentence_DC"
"60431",9478550,NA,NA,0,1747750618508,26,29,"sentence_DC"
"60432",9478551,NA,NA,0,1747750618509,26,29,"sentence_DC"
"60433",9478552,NA,NA,0,1747750618510,26,29,"sentence_DC"
"60434",9478553,NA,NA,0,1747750618511,26,29,"sentence_DC"
"60435",9478554,NA,NA,0,1747750618512,26,29,"sentence_DC"
"60436",9478555,NA,NA,0,1747750618513,26,29,"sentence_DC"
"60437",9478556,NA,NA,0,1747750618514,26,29,"sentence_DC"
"60438",9478557,NA,NA,0,1747750618515,26,29,"sentence_DC"
"60439",9478558,NA,NA,0,1747750618516,26,29,"sentence_DC"
"60440",9478559,NA,NA,0,1747750618517,26,29,"sentence_DC"
"60441",9478560,NA,NA,0,1747750618518,26,29,"sentence_DC"
"60442",9478561,NA,NA,0,1747750618519,26,29,"sentence_DC"
"60443",9478562,NA,NA,0,1747750618520,26,29,"sentence_DC"
"60444",9478563,NA,NA,0,1747750618521,26,29,"sentence_DC"
"60445",9478564,NA,NA,0,1747750618522,26,29,"sentence_DC"
"60446",9478565,NA,NA,0,1747750618523,26,29,"sentence_DC"
"60447",9478566,NA,NA,0,1747750618524,26,29,"sentence_DC"
"60448",9478567,NA,NA,0,1747750618525,26,29,"sentence_DC"
"60449",9478568,NA,NA,0,1747750618526,26,29,"sentence_DC"
"60450",9478569,NA,NA,0,1747750618527,26,29,"sentence_DC"
"60451",9478570,NA,NA,0,1747750618528,26,29,"sentence_DC"
"60452",9478571,NA,NA,0,1747750618529,26,29,"sentence_DC"
"60453",9478572,NA,NA,0,1747750618530,26,29,"sentence_DC"
"60454",9478573,NA,NA,0,1747750618531,26,29,"sentence_DC"
"60455",9478574,NA,NA,0,1747750618532,26,29,"sentence_DC"
"60456",9478575,NA,NA,0,1747750618533,26,29,"sentence_DC"
"60457",9478576,NA,NA,0,1747750618534,26,29,"sentence_DC"
"60458",9478577,NA,NA,0,1747750618535,26,29,"sentence_DC"
"60459",9478578,NA,NA,0,1747750618536,26,29,"sentence_DC"
"60460",9478579,NA,NA,0,1747750618537,26,29,"sentence_DC"
"60461",9478580,NA,NA,0,1747750618538,26,29,"sentence_DC"
"60462",9478581,NA,NA,0,1747750618539,26,29,"sentence_DC"
"60463",9478582,NA,NA,0,1747750618540,26,29,"sentence_DC"
"60464",9478583,NA,NA,0,1747750618541,26,29,"sentence_DC"
"60465",9478584,NA,NA,0,1747750618542,26,29,"sentence_DC"
"60466",9478585,NA,NA,0,1747750618543,26,29,"sentence_DC"
"60467",9478586,NA,NA,0,1747750618544,26,29,"sentence_DC"
"60468",9478587,NA,NA,0,1747750618545,26,29,"sentence_DC"
"60469",9478588,NA,NA,0,1747750618546,26,29,"sentence_DC"
"60470",9478589,NA,NA,0,1747750618547,26,29,"sentence_DC"
"60471",9478590,NA,NA,0,1747750618548,26,29,"sentence_DC"
"60472",9478591,NA,NA,0,1747750618549,26,29,"sentence_DC"
"60473",9478592,NA,NA,0,1747750618550,26,29,"sentence_DC"
"60474",9478593,NA,NA,0,1747750618551,26,29,"sentence_DC"
"60475",9478594,NA,NA,0,1747750618552,26,29,"sentence_DC"
"60476",9478595,NA,NA,0,1747750618553,26,29,"sentence_DC"
"60477",9478596,NA,NA,0,1747750618554,26,29,"sentence_DC"
"60478",9478597,NA,NA,0,1747750618555,26,29,"sentence_DC"
"60479",9478598,NA,NA,0,1747750618556,26,29,"sentence_DC"
"60480",9478599,NA,NA,0,1747750618557,26,29,"sentence_DC"
"60481",9478600,NA,NA,0,1747750618558,26,29,"sentence_DC"
"60482",9478601,NA,NA,0,1747750618559,26,29,"sentence_DC"
"60483",9478602,NA,NA,0,1747750618560,26,29,"sentence_DC"
"60484",9478603,NA,NA,0,1747750618561,26,29,"sentence_DC"
"60485",9478604,NA,NA,0,1747750618562,26,29,"sentence_DC"
"60486",9478605,NA,NA,0,1747750618563,26,29,"sentence_DC"
"60487",9478606,NA,NA,0,1747750618564,26,29,"sentence_DC"
"60488",9478607,NA,NA,0,1747750618565,26,29,"sentence_DC"
"60489",9478608,NA,NA,0,1747750618566,26,29,"sentence_DC"
"60490",9478609,NA,NA,0,1747750618567,26,29,"sentence_DC"
"60491",9478610,NA,NA,0,1747750618568,26,29,"sentence_DC"
"60492",9478611,NA,NA,0,1747750618569,26,29,"sentence_DC"
"60493",9478612,NA,NA,0,1747750618570,26,29,"sentence_DC"
"60494",9478613,NA,NA,0,1747750618571,26,29,"sentence_DC"
"60495",9478614,NA,NA,0,1747750618572,26,29,"sentence_DC"
"60496",9478615,NA,NA,0,1747750618573,26,29,"sentence_DC"
"60497",9478616,NA,NA,0,1747750618574,26,29,"sentence_DC"
"60498",9478617,NA,NA,0,1747750618575,26,29,"sentence_DC"
"60499",9478618,NA,NA,0,1747750618576,26,29,"sentence_DC"
"60500",9478619,NA,NA,0,1747750618577,26,29,"sentence_DC"
"60501",9478620,NA,NA,0,1747750618578,26,29,"sentence_DC"
"60502",9478621,NA,NA,0,1747750618579,26,29,"sentence_DC"
"60503",9478622,NA,NA,0,1747750618580,26,29,"sentence_DC"
"60504",9478623,NA,NA,0,1747750618581,26,29,"sentence_DC"
"60505",9478624,NA,NA,0,1747750618582,26,29,"sentence_DC"
"60506",9478625,NA,NA,0,1747750618583,26,29,"sentence_DC"
"60507",9478626,NA,NA,0,1747750618584,26,29,"sentence_DC"
"60508",9478627,NA,NA,0,1747750618585,26,29,"sentence_DC"
"60509",9478628,NA,NA,0,1747750618586,26,29,"sentence_DC"
"60510",9478629,NA,NA,0,1747750618587,26,29,"sentence_DC"
"60511",9478630,NA,NA,0,1747750618588,26,29,"sentence_DC"
"60512",9478631,NA,NA,0,1747750618589,26,29,"sentence_DC"
"60513",9478632,NA,NA,0,1747750618590,26,29,"sentence_DC"
"60514",9478633,NA,NA,0,1747750618591,26,29,"sentence_DC"
"60515",9478634,NA,NA,0,1747750618592,26,29,"sentence_DC"
"60516",9478635,NA,NA,0,1747750618593,26,29,"sentence_DC"
"60517",9478636,NA,NA,0,1747750618594,26,29,"sentence_DC"
"60518",9478637,NA,NA,0,1747750618595,26,29,"sentence_DC"
"60519",9478638,NA,NA,0,1747750618596,26,29,"sentence_DC"
"60520",9478639,NA,NA,0,1747750618597,26,29,"sentence_DC"
"60521",9478640,NA,NA,0,1747750618598,26,29,"sentence_DC"
"60522",9478641,NA,NA,0,1747750618599,26,29,"sentence_DC"
"60523",9478642,NA,NA,0,1747750618600,26,29,"sentence_DC"
"60524",9478643,NA,NA,0,1747750618601,26,29,"sentence_DC"
"60525",9478644,NA,NA,0,1747750618602,26,29,"sentence_DC"
"60526",9478645,NA,NA,0,1747750618603,26,29,"sentence_DC"
"60527",9478646,NA,NA,0,1747750618604,26,29,"sentence_DC"
"60528",9478647,NA,NA,0,1747750618605,26,29,"sentence_DC"
"60529",9478648,NA,NA,0,1747750618606,26,29,"sentence_DC"
"60530",9478649,NA,NA,0,1747750618607,26,29,"sentence_DC"
"60531",9478650,NA,NA,0,1747750618608,26,29,"sentence_DC"
"60532",9478651,NA,NA,0,1747750618609,26,29,"sentence_DC"
"60533",9478652,NA,NA,0,1747750618610,26,29,"sentence_DC"
"60534",9478653,770.8,986.3,395,1747750618611,26,29,"sentence_DC"
"60535",9478654,770.8,986.3,395,1747750618612,26,29,"sentence_DC"
"60536",9478655,770.9,975.4,405,1747750618613,26,29,"sentence_DC"
"60537",9478656,767,953.7,420,1747750618614,26,29,"sentence_DC"
"60538",9478657,762.2,922.9,439,1747750618615,26,29,"sentence_DC"
"60539",9478658,757.8,895.2,456,1747750618616,26,29,"sentence_DC"
"60540",9478659,758.4,869.5,475,1747750618617,26,29,"sentence_DC"
"60541",9478660,761.1,841,497,1747750618618,26,29,"sentence_DC"
"60542",9478661,766.9,812.7,518,1747750618619,26,29,"sentence_DC"
"60543",9478662,772.3,786.9,538,1747750618620,26,29,"sentence_DC"
"60544",9478663,773.1,765.2,558,1747750618621,26,29,"sentence_DC"
"60545",9478664,769.3,747.7,581,1747750618622,26,29,"sentence_DC"
"60546",9478665,763,731.1,604,1747750618623,26,29,"sentence_DC"
"60547",9478666,757,717,627,1747750618624,26,29,"sentence_DC"
"60548",9478667,749.3,699.9,644,1747750618625,26,29,"sentence_DC"
"60549",9478668,741.5,681.5,665,1747750618626,26,29,"sentence_DC"
"60550",9478669,736.9,661.7,683,1747750618627,26,29,"sentence_DC"
"60551",9478670,736.8,639.9,700,1747750618628,26,29,"sentence_DC"
"60552",9478671,740.9,614.1,712,1747750618629,26,29,"sentence_DC"
"60553",9478672,747,590.7,724,1747750618630,26,29,"sentence_DC"
"60554",9478673,752.1,569.9,739,1747750618631,26,29,"sentence_DC"
"60555",9478674,755.1,556.9,756,1747750618632,26,29,"sentence_DC"
"60556",9478675,755.7,542.4,772,1747750618633,26,29,"sentence_DC"
"60557",9478676,755,528.6,783,1747750618634,26,29,"sentence_DC"
"60558",9478677,752.8,511.5,794,1747750618635,26,29,"sentence_DC"
"60559",9478678,748.7,497.7,799,1747750618636,26,29,"sentence_DC"
"60560",9478679,744.4,485.2,811,1747750618637,26,29,"sentence_DC"
"60561",9478680,740.1,476.6,818,1747750618638,26,29,"sentence_DC"
"60562",9478681,735.7,468.4,825,1747750618639,26,29,"sentence_DC"
"60563",9478682,731.7,461.3,830,1747750618640,26,29,"sentence_DC"
"60564",9478683,728.7,454.8,837,1747750618641,26,29,"sentence_DC"
"60565",9478684,727.2,448.3,844,1747750618642,26,29,"sentence_DC"
"60566",9478685,726.3,443.3,850,1747750618643,26,29,"sentence_DC"
"60567",9478686,725.1,439.8,855,1747750618644,26,29,"sentence_DC"
"60568",9478687,724.2,438.2,858,1747750618645,26,29,"sentence_DC"
"60569",9478688,723,437.9,860,1747750618646,26,29,"sentence_DC"
"60570",9478689,722.7,438.1,861,1747750618647,26,29,"sentence_DC"
"60571",9478690,722.5,438.2,862,1747750618648,26,29,"sentence_DC"
"60572",9478691,722.5,438.1,863,1747750618649,26,29,"sentence_DC"
"60573",9478692,722.5,437.9,863,1747750618650,26,29,"sentence_DC"
"60574",9478693,722.9,437.8,866,1747750618651,26,29,"sentence_DC"
"60575",9478694,723.2,438.1,871,1747750618652,26,29,"sentence_DC"
"60576",9478695,724.2,438.4,876,1747750618653,26,29,"sentence_DC"
"60577",9478696,725,438.2,880,1747750618654,26,29,"sentence_DC"
"60578",9478697,725.8,437.2,883,1747750618655,26,29,"sentence_DC"
"60579",9478698,726.2,435.5,888,1747750618656,26,29,"sentence_DC"
"60580",9478699,726.7,434,893,1747750618657,26,29,"sentence_DC"
"60581",9478700,727.1,433.1,895,1747750618658,26,29,"sentence_DC"
"60582",9478701,727.1,432.7,893,1747750618659,26,29,"sentence_DC"
"60583",9478702,727,433.1,892,1747750618660,26,29,"sentence_DC"
"60584",9478703,727.1,433.8,892,1747750618661,26,29,"sentence_DC"
"60585",9478704,727.4,434.5,893,1747750618662,26,29,"sentence_DC"
"60586",9478705,728.1,435.1,895,1747750618663,26,29,"sentence_DC"
"60587",9478706,728.5,435.4,897,1747750618664,26,29,"sentence_DC"
"60588",9478707,728.7,436.3,898,1747750618665,26,29,"sentence_DC"
"60589",9478708,728.6,436.9,900,1747750618666,26,29,"sentence_DC"
"60590",9478709,728.5,437.5,900,1747750618667,26,29,"sentence_DC"
"60591",9478710,728.5,437.6,899,1747750618668,26,29,"sentence_DC"
"60592",9478711,728.6,438.1,899,1747750618669,26,29,"sentence_DC"
"60593",9478712,728.7,438.5,899,1747750618670,26,29,"sentence_DC"
"60594",9478713,728.5,438.9,899,1747750618671,26,29,"sentence_DC"
"60595",9478714,728.2,439,899,1747750618672,26,29,"sentence_DC"
"60596",9478715,727.8,438.8,899,1747750618673,26,29,"sentence_DC"
"60597",9478716,727.7,438.5,900,1747750618674,26,29,"sentence_DC"
"60598",9478717,727.6,437.9,899,1747750618675,26,29,"sentence_DC"
"60599",9478718,727.7,437.2,899,1747750618676,26,29,"sentence_DC"
"60600",9478719,727.5,436.7,899,1747750618677,26,29,"sentence_DC"
"60601",9478720,727.3,436.5,898,1747750618678,26,29,"sentence_DC"
"60602",9478721,727.1,436.4,899,1747750618679,26,29,"sentence_DC"
"60603",9478722,726.8,436.8,902,1747750618680,26,29,"sentence_DC"
"60604",9478723,726.5,437.4,906,1747750618681,26,29,"sentence_DC"
"60605",9478724,726.5,437.9,909,1747750618682,26,29,"sentence_DC"
"60606",9478725,726.7,438.1,910,1747750618683,26,29,"sentence_DC"
"60607",9478726,726.8,438.1,909,1747750618684,26,29,"sentence_DC"
"60608",9478727,727.2,439.1,908,1747750618685,26,29,"sentence_DC"
"60609",9478728,727.7,440.1,906,1747750618686,26,29,"sentence_DC"
"60610",9478729,728.2,441.8,906,1747750618687,26,29,"sentence_DC"
"60611",9478730,728.2,443.1,903,1747750618688,26,29,"sentence_DC"
"60612",9478731,728.2,444.6,901,1747750618689,26,29,"sentence_DC"
"60613",9478732,728,445.3,899,1747750618690,26,29,"sentence_DC"
"60614",9478733,727.8,445.6,898,1747750618691,26,29,"sentence_DC"
"60615",9478734,727.6,446.5,896,1747750618692,26,29,"sentence_DC"
"60616",9478735,727,447.9,893,1747750618693,26,29,"sentence_DC"
"60617",9478736,726.4,449.6,893,1747750618694,26,29,"sentence_DC"
"60618",9478737,725.8,450.4,893,1747750618695,26,29,"sentence_DC"
"60619",9478738,725.3,450.6,894,1747750618696,26,29,"sentence_DC"
"60620",9478739,724.7,450.5,895,1747750618697,26,29,"sentence_DC"
"60621",9478740,724.7,450.4,896,1747750618698,26,29,"sentence_DC"
"60622",9478741,725.2,450.3,897,1747750618699,26,29,"sentence_DC"
"60623",9478742,725.7,450.1,899,1747750618700,26,29,"sentence_DC"
"60624",9478743,726.4,450.2,902,1747750618701,26,29,"sentence_DC"
"60625",9478744,727.4,450.4,905,1747750618702,26,29,"sentence_DC"
"60626",9478745,728.7,450.8,908,1747750618703,26,29,"sentence_DC"
"60627",9478746,729.6,450.9,911,1747750618704,26,29,"sentence_DC"
"60628",9478747,730.2,451.2,914,1747750618705,26,29,"sentence_DC"
"60629",9478748,730.6,451.4,914,1747750618706,26,29,"sentence_DC"
"60630",9478749,730.5,451.7,915,1747750618707,26,29,"sentence_DC"
"60631",9478750,730.6,451.8,916,1747750618708,26,29,"sentence_DC"
"60632",9478751,730.7,451.2,916,1747750618709,26,29,"sentence_DC"
"60633",9478752,730.8,450.3,917,1747750618710,26,29,"sentence_DC"
"60634",9478753,730.9,449.4,917,1747750618711,26,29,"sentence_DC"
"60635",9478754,730.9,449.1,917,1747750618712,26,29,"sentence_DC"
"60636",9478755,731.1,448.6,918,1747750618713,26,29,"sentence_DC"
"60637",9478756,731.3,448.1,918,1747750618714,26,29,"sentence_DC"
"60638",9478757,731.5,447.6,917,1747750618715,26,29,"sentence_DC"
"60639",9478758,732,447.6,915,1747750618716,26,29,"sentence_DC"
"60640",9478759,732.5,447.6,913,1747750618717,26,29,"sentence_DC"
"60641",9478760,732.8,447.3,914,1747750618718,26,29,"sentence_DC"
"60642",9478761,732.7,446.9,914,1747750618719,26,29,"sentence_DC"
"60643",9478762,732.6,446.6,916,1747750618720,26,29,"sentence_DC"
"60644",9478763,732.5,446.4,917,1747750618721,26,29,"sentence_DC"
"60645",9478764,732.4,446.2,918,1747750618722,26,29,"sentence_DC"
"60646",9478765,732.5,445.7,918,1747750618723,26,29,"sentence_DC"
"60647",9478766,733,445.3,918,1747750618724,26,29,"sentence_DC"
"60648",9478767,733.5,445,917,1747750618725,26,29,"sentence_DC"
"60649",9478768,733.8,444.8,918,1747750618726,26,29,"sentence_DC"
"60650",9478769,733.8,444.3,919,1747750618727,26,29,"sentence_DC"
"60651",9478770,733.9,443.8,921,1747750618728,26,29,"sentence_DC"
"60652",9478771,734,443.7,921,1747750618729,26,29,"sentence_DC"
"60653",9478772,733.7,443.9,921,1747750618730,26,29,"sentence_DC"
"60654",9478773,733.4,444.1,920,1747750618731,26,29,"sentence_DC"
"60655",9478774,733.1,444.1,919,1747750618732,26,29,"sentence_DC"
"60656",9478775,733.1,444,919,1747750618733,26,29,"sentence_DC"
"60657",9478776,733.3,443.8,920,1747750618734,26,29,"sentence_DC"
"60658",9478777,733.5,443,920,1747750618735,26,29,"sentence_DC"
"60659",9478778,733.7,442.2,920,1747750618736,26,29,"sentence_DC"
"60660",9478779,733.7,442.1,920,1747750618737,26,29,"sentence_DC"
"60661",9478780,733.7,443.1,919,1747750618738,26,29,"sentence_DC"
"60662",9478781,733.8,444.1,920,1747750618739,26,29,"sentence_DC"
"60663",9478782,733.9,444.5,921,1747750618740,26,29,"sentence_DC"
"60664",9478783,734.1,444.6,922,1747750618741,26,29,"sentence_DC"
"60665",9478784,734.4,444.3,923,1747750618742,26,29,"sentence_DC"
"60666",9478785,734.7,443.9,924,1747750618743,26,29,"sentence_DC"
"60667",9478786,734.8,443.7,924,1747750618744,26,29,"sentence_DC"
"60668",9478787,734.7,443.8,925,1747750618745,26,29,"sentence_DC"
"60669",9478788,734.6,443.7,924,1747750618746,26,29,"sentence_DC"
"60670",9478789,734.6,443.5,924,1747750618747,26,29,"sentence_DC"
"60671",9478790,734.5,443.3,924,1747750618748,26,29,"sentence_DC"
"60672",9478791,734.5,443.4,923,1747750618749,26,29,"sentence_DC"
"60673",9478792,734.9,443.3,922,1747750618750,26,29,"sentence_DC"
"60674",9478793,735.4,443.2,922,1747750618751,26,29,"sentence_DC"
"60675",9478794,735.8,443.5,922,1747750618752,26,29,"sentence_DC"
"60676",9478795,735.7,443.8,922,1747750618753,26,29,"sentence_DC"
"60677",9478796,735.9,444,922,1747750618754,26,29,"sentence_DC"
"60678",9478797,736.2,443.7,922,1747750618755,26,29,"sentence_DC"
"60679",9478798,736.4,443.6,923,1747750618756,26,29,"sentence_DC"
"60680",9478799,736.4,443.6,923,1747750618757,26,29,"sentence_DC"
"60681",9478800,736.6,444.3,923,1747750618758,26,29,"sentence_DC"
"60682",9478801,736.8,445.3,924,1747750618759,26,29,"sentence_DC"
"60683",9478802,737,446.2,925,1747750618760,26,29,"sentence_DC"
"60684",9478803,737,446.5,925,1747750618761,26,29,"sentence_DC"
"60685",9478804,737,446.5,925,1747750618762,26,29,"sentence_DC"
"60686",9478805,737,446.5,926,1747750618763,26,29,"sentence_DC"
"60687",9478806,737.1,446.3,927,1747750618764,26,29,"sentence_DC"
"60688",9478807,737.1,446.1,928,1747750618765,26,29,"sentence_DC"
"60689",9478808,737.1,446.5,928,1747750618766,26,29,"sentence_DC"
"60690",9478809,737.1,447,928,1747750618767,26,29,"sentence_DC"
"60691",9478810,737,447.6,928,1747750618768,26,29,"sentence_DC"
"60692",9478811,737,447.7,928,1747750618769,26,29,"sentence_DC"
"60693",9478812,737.2,447.8,929,1747750618770,26,29,"sentence_DC"
"60694",9478813,737.4,448.6,929,1747750618771,26,29,"sentence_DC"
"60695",9478814,737.7,449.4,929,1747750618772,26,29,"sentence_DC"
"60696",9478815,737.9,450.3,929,1747750618773,26,29,"sentence_DC"
"60697",9478816,738.1,450.5,930,1747750618774,26,29,"sentence_DC"
"60698",9478817,738.1,450.7,930,1747750618775,26,29,"sentence_DC"
"60699",9478818,738,450.8,929,1747750618776,26,29,"sentence_DC"
"60700",9478819,737.9,451,928,1747750618777,26,29,"sentence_DC"
"60701",9478820,737.9,451.2,927,1747750618778,26,29,"sentence_DC"
"60702",9478821,737.9,451.2,927,1747750618779,26,29,"sentence_DC"
"60703",9478822,737.9,451.1,928,1747750618780,26,29,"sentence_DC"
"60704",9478823,737.9,451,930,1747750618781,26,29,"sentence_DC"
"60705",9478824,737.6,450.9,932,1747750618782,26,29,"sentence_DC"
"60706",9478825,737.4,450.9,933,1747750618783,26,29,"sentence_DC"
"60707",9478826,737.1,451,932,1747750618784,26,29,"sentence_DC"
"60708",9478827,737.1,450.8,932,1747750618785,26,29,"sentence_DC"
"60709",9478828,736.9,450.7,931,1747750618786,26,29,"sentence_DC"
"60710",9478829,736.7,450.6,932,1747750618787,26,29,"sentence_DC"
"60711",9478830,736.7,450.5,932,1747750618788,26,29,"sentence_DC"
"60712",9478831,736.7,450.1,932,1747750618789,26,29,"sentence_DC"
"60713",9478832,736.9,449.7,931,1747750618790,26,29,"sentence_DC"
"60714",9478833,737,449.5,930,1747750618791,26,29,"sentence_DC"
"60715",9478834,736.1,449.5,930,1747750618792,26,29,"sentence_DC"
"60716",9478835,735.1,449.6,930,1747750618793,26,29,"sentence_DC"
"60717",9478836,734.2,449.6,930,1747750618794,26,29,"sentence_DC"
"60718",9478837,734.4,449.6,930,1747750618795,26,29,"sentence_DC"
"60719",9478838,734.7,449.6,932,1747750618796,26,29,"sentence_DC"
"60720",9478839,735,449.6,933,1747750618797,26,29,"sentence_DC"
"60721",9478840,734.7,450.2,933,1747750618798,26,29,"sentence_DC"
"60722",9478841,734.2,451,932,1747750618799,26,29,"sentence_DC"
"60723",9478842,733.7,451.8,930,1747750618800,26,29,"sentence_DC"
"60724",9478843,733.5,452.3,930,1747750618801,26,29,"sentence_DC"
"60725",9478844,733.6,453,930,1747750618802,26,29,"sentence_DC"
"60726",9478845,734.1,453.8,930,1747750618803,26,29,"sentence_DC"
"60727",9478846,735.5,454.2,930,1747750618804,26,29,"sentence_DC"
"60728",9478847,737.5,453.4,930,1747750618805,26,29,"sentence_DC"
"60729",9478848,741.6,452.6,930,1747750618806,26,29,"sentence_DC"
"60730",9478849,748.3,451.9,930,1747750618807,26,29,"sentence_DC"
"60731",9478850,758.2,452.2,930,1747750618808,26,29,"sentence_DC"
"60732",9478851,770.8,453.1,931,1747750618809,26,29,"sentence_DC"
"60733",9478852,782.2,454,932,1747750618810,26,29,"sentence_DC"
"60734",9478853,792.2,454,932,1747750618811,26,29,"sentence_DC"
"60735",9478854,801.4,453.1,931,1747750618812,26,29,"sentence_DC"
"60736",9478855,812.2,452.1,931,1747750618813,26,29,"sentence_DC"
"60737",9478856,824.5,452.1,931,1747750618814,26,29,"sentence_DC"
"60738",9478857,836.7,452.4,931,1747750618815,26,29,"sentence_DC"
"60739",9478858,848.7,452.4,929,1747750618816,26,29,"sentence_DC"
"60740",9478859,860.5,452,926,1747750618817,26,29,"sentence_DC"
"60741",9478860,871.6,451.8,924,1747750618818,26,29,"sentence_DC"
"60742",9478861,883.8,451.9,924,1747750618819,26,29,"sentence_DC"
"60743",9478862,896.8,452,923,1747750618820,26,29,"sentence_DC"
"60744",9478863,910.3,451.1,921,1747750618821,26,29,"sentence_DC"
"60745",9478864,922.1,450.2,917,1747750618822,26,29,"sentence_DC"
"60746",9478865,933.1,449.2,912,1747750618823,26,29,"sentence_DC"
"60747",9478866,944,449.5,910,1747750618824,26,29,"sentence_DC"
"60748",9478867,957.9,449.9,911,1747750618825,26,29,"sentence_DC"
"60749",9478868,969.9,447.5,911,1747750618826,26,29,"sentence_DC"
"60750",9478869,983.2,444.7,912,1747750618827,26,29,"sentence_DC"
"60751",9478870,993.7,441.9,911,1747750618828,26,29,"sentence_DC"
"60752",9478871,1003.9,441.9,909,1747750618829,26,29,"sentence_DC"
"60753",9478872,1014.2,443.1,908,1747750618830,26,29,"sentence_DC"
"60754",9478873,1023.9,444.2,908,1747750618831,26,29,"sentence_DC"
"60755",9478874,1034.9,445,908,1747750618832,26,29,"sentence_DC"
"60756",9478875,1043.8,444.6,908,1747750618833,26,29,"sentence_DC"
"60757",9478876,1052.4,444.2,908,1747750618834,26,29,"sentence_DC"
"60758",9478877,1060.5,443.5,908,1747750618835,26,29,"sentence_DC"
"60759",9478878,1067.8,442.7,908,1747750618836,26,29,"sentence_DC"
"60760",9478879,1073,442.1,908,1747750618837,26,29,"sentence_DC"
"60761",9478880,1076.8,442.8,909,1747750618838,26,29,"sentence_DC"
"60762",9478881,1080.3,443.4,911,1747750618839,26,29,"sentence_DC"
"60763",9478882,1084.4,443.9,913,1747750618840,26,29,"sentence_DC"
"60764",9478883,1087.9,444.1,915,1747750618841,26,29,"sentence_DC"
"60765",9478884,1090.5,444.6,915,1747750618842,26,29,"sentence_DC"
"60766",9478885,1092.1,445.1,915,1747750618843,26,29,"sentence_DC"
"60767",9478886,1093.4,445.3,914,1747750618844,26,29,"sentence_DC"
"60768",9478887,1094.1,445.6,914,1747750618845,26,29,"sentence_DC"
"60769",9478888,1094.6,446.6,914,1747750618846,26,29,"sentence_DC"
"60770",9478889,1094.8,447.8,915,1747750618847,26,29,"sentence_DC"
"60771",9478890,1094.9,448.7,914,1747750618848,26,29,"sentence_DC"
"60772",9478891,1094.9,448.9,914,1747750618849,26,29,"sentence_DC"
"60773",9478892,1094.8,449.1,915,1747750618850,26,29,"sentence_DC"
"60774",9478893,1094.6,450.1,917,1747750618851,26,29,"sentence_DC"
"60775",9478894,1094.2,450.9,918,1747750618852,26,29,"sentence_DC"
"60776",9478895,1093.9,451.8,919,1747750618853,26,29,"sentence_DC"
"60777",9478896,1093.7,451.9,921,1747750618854,26,29,"sentence_DC"
"60778",9478897,1093.7,451.9,923,1747750618855,26,29,"sentence_DC"
"60779",9478898,1093.8,452,924,1747750618856,26,29,"sentence_DC"
"60780",9478899,1094,452.1,924,1747750618857,26,29,"sentence_DC"
"60781",9478900,1094.1,452.6,925,1747750618858,26,29,"sentence_DC"
"60782",9478901,1093.5,453.1,924,1747750618859,26,29,"sentence_DC"
"60783",9478902,1093,453.6,923,1747750618860,26,29,"sentence_DC"
"60784",9478903,1092.4,453.7,922,1747750618861,26,29,"sentence_DC"
"60785",9478904,1092.3,453.7,922,1747750618862,26,29,"sentence_DC"
"60786",9478905,1092.1,453.6,924,1747750618863,26,29,"sentence_DC"
"60787",9478906,1091.4,453.5,925,1747750618864,26,29,"sentence_DC"
"60788",9478907,1090.4,453.4,925,1747750618865,26,29,"sentence_DC"
"60789",9478908,1089.4,453.4,922,1747750618866,26,29,"sentence_DC"
"60790",9478909,1089,453.3,920,1747750618867,26,29,"sentence_DC"
"60791",9478910,1088.9,453,920,1747750618868,26,29,"sentence_DC"
"60792",9478911,1088.7,452.7,922,1747750618869,26,29,"sentence_DC"
"60793",9478912,1088.7,452.4,923,1747750618870,26,29,"sentence_DC"
"60794",9478913,1088.1,452.3,922,1747750618871,26,29,"sentence_DC"
"60795",9478914,1087.6,452.2,921,1747750618872,26,29,"sentence_DC"
"60796",9478915,1087,452.4,921,1747750618873,26,29,"sentence_DC"
"60797",9478916,1087,452.8,921,1747750618874,26,29,"sentence_DC"
"60798",9478917,1087,453.2,921,1747750618875,26,29,"sentence_DC"
"60799",9478918,1086.6,453.5,921,1747750618876,26,29,"sentence_DC"
"60800",9478919,1086.2,453.5,921,1747750618877,26,29,"sentence_DC"
"60801",9478920,1086,453.7,921,1747750618878,26,29,"sentence_DC"
"60802",9478921,1086.3,453.9,920,1747750618879,26,29,"sentence_DC"
"60803",9478922,1086.3,454.5,919,1747750618880,26,29,"sentence_DC"
"60804",9478923,1085.9,455.1,919,1747750618881,26,29,"sentence_DC"
"60805",9478924,1085.5,455.6,920,1747750618882,26,29,"sentence_DC"
"60806",9478925,1085.3,455.7,921,1747750618883,26,29,"sentence_DC"
"60807",9478926,1085,455.6,921,1747750618884,26,29,"sentence_DC"
"60808",9478927,1084.2,455.5,921,1747750618885,26,29,"sentence_DC"
"60809",9478928,1083.6,455.6,923,1747750618886,26,29,"sentence_DC"
