"","el_time","x","y","pupil","Unix_time","subject","item","task"
"18716",1985452,681.3,441.6,821,1746624475242,21,10,"sentence_DC"
"18717",1985453,669,442,821,1746624475243,21,10,"sentence_DC"
"18718",1985454,658.1,442.4,821,1746624475244,21,10,"sentence_DC"
"18719",1985455,649,442.4,822,1746624475245,21,10,"sentence_DC"
"18720",1985456,641.6,442.4,823,1746624475246,21,10,"sentence_DC"
"18721",1985457,633.5,442.8,823,1746624475247,21,10,"sentence_DC"
"18722",1985458,627.7,443.1,823,1746624475248,21,10,"sentence_DC"
"18723",1985459,622.2,443.3,823,1746624475249,21,10,"sentence_DC"
"18724",1985460,617.3,442.9,824,1746624475250,21,10,"sentence_DC"
"18725",1985461,611.7,442.5,823,1746624475251,21,10,"sentence_DC"
"18726",1985462,605.4,442.6,823,1746624475252,21,10,"sentence_DC"
"18727",1985463,599.8,442.7,822,1746624475253,21,10,"sentence_DC"
"18728",1985464,594.5,443.1,821,1746624475254,21,10,"sentence_DC"
"18729",1985465,591.1,443.3,821,1746624475255,21,10,"sentence_DC"
"18730",1985466,588.5,443.3,822,1746624475256,21,10,"sentence_DC"
"18731",1985467,587.4,443.1,823,1746624475257,21,10,"sentence_DC"
"18732",1985468,586.8,443.1,823,1746624475258,21,10,"sentence_DC"
"18733",1985469,587,443.1,824,1746624475259,21,10,"sentence_DC"
"18734",1985470,587.4,443.1,824,1746624475260,21,10,"sentence_DC"
"18735",1985471,588.8,443.5,824,1746624475261,21,10,"sentence_DC"
"18736",1985472,590.7,443.9,824,1746624475262,21,10,"sentence_DC"
"18737",1985473,593.5,444,823,1746624475263,21,10,"sentence_DC"
"18738",1985474,595.7,443.7,822,1746624475264,21,10,"sentence_DC"
"18739",1985475,598.3,443.4,821,1746624475265,21,10,"sentence_DC"
"18740",1985476,599.8,443,821,1746624475266,21,10,"sentence_DC"
"18741",1985477,601.1,442.6,821,1746624475267,21,10,"sentence_DC"
"18742",1985478,601.4,441.8,821,1746624475268,21,10,"sentence_DC"
"18743",1985479,601.5,441.4,821,1746624475269,21,10,"sentence_DC"
"18744",1985480,601,440.8,820,1746624475270,21,10,"sentence_DC"
"18745",1985481,599.8,440.5,820,1746624475271,21,10,"sentence_DC"
"18746",1985482,597.6,440.1,819,1746624475272,21,10,"sentence_DC"
"18747",1985483,595.3,439.9,819,1746624475273,21,10,"sentence_DC"
"18748",1985484,593.9,440,819,1746624475274,21,10,"sentence_DC"
"18749",1985485,592.9,440.4,819,1746624475275,21,10,"sentence_DC"
"18750",1985486,592,440.8,820,1746624475276,21,10,"sentence_DC"
"18751",1985487,590.8,441,820,1746624475277,21,10,"sentence_DC"
"18752",1985488,590.2,440.9,819,1746624475278,21,10,"sentence_DC"
"18753",1985489,589.8,441.1,819,1746624475279,21,10,"sentence_DC"
"18754",1985490,589.3,441.6,819,1746624475280,21,10,"sentence_DC"
"18755",1985491,589,442.3,818,1746624475281,21,10,"sentence_DC"
"18756",1985492,588.6,442.6,818,1746624475282,21,10,"sentence_DC"
"18757",1985493,588.1,442.7,818,1746624475283,21,10,"sentence_DC"
"18758",1985494,587.5,442.9,817,1746624475284,21,10,"sentence_DC"
"18759",1985495,587.7,443.1,817,1746624475285,21,10,"sentence_DC"
"18760",1985496,588.3,443.1,817,1746624475286,21,10,"sentence_DC"
"18761",1985497,589.1,442.8,816,1746624475287,21,10,"sentence_DC"
"18762",1985498,589.2,442.9,815,1746624475288,21,10,"sentence_DC"
"18763",1985499,589.3,443,814,1746624475289,21,10,"sentence_DC"
"18764",1985500,589.8,443.1,814,1746624475290,21,10,"sentence_DC"
"18765",1985501,590.2,443.1,815,1746624475291,21,10,"sentence_DC"
"18766",1985502,590.6,443.2,815,1746624475292,21,10,"sentence_DC"
"18767",1985503,590,443.2,816,1746624475293,21,10,"sentence_DC"
"18768",1985504,589.5,443,816,1746624475294,21,10,"sentence_DC"
"18769",1985505,588.5,442.8,817,1746624475295,21,10,"sentence_DC"
"18770",1985506,587.8,442.6,817,1746624475296,21,10,"sentence_DC"
"18771",1985507,587.1,442.6,817,1746624475297,21,10,"sentence_DC"
"18772",1985508,586.9,442.5,818,1746624475298,21,10,"sentence_DC"
"18773",1985509,586.6,442.4,818,1746624475299,21,10,"sentence_DC"
"18774",1985510,586.2,442,819,1746624475300,21,10,"sentence_DC"
"18775",1985511,586,441.7,820,1746624475301,21,10,"sentence_DC"
"18776",1985512,585.9,441.7,820,1746624475302,21,10,"sentence_DC"
"18777",1985513,585.4,442,820,1746624475303,21,10,"sentence_DC"
"18778",1985514,584.8,442.3,820,1746624475304,21,10,"sentence_DC"
"18779",1985515,584.2,442.9,820,1746624475305,21,10,"sentence_DC"
"18780",1985516,584,443.4,819,1746624475306,21,10,"sentence_DC"
"18781",1985517,583.8,443.9,818,1746624475307,21,10,"sentence_DC"
"18782",1985518,584.2,443.8,818,1746624475308,21,10,"sentence_DC"
"18783",1985519,584.6,443.7,820,1746624475309,21,10,"sentence_DC"
"18784",1985520,585,443.5,821,1746624475310,21,10,"sentence_DC"
"18785",1985521,585.1,443.4,823,1746624475311,21,10,"sentence_DC"
"18786",1985522,585,443.3,823,1746624475312,21,10,"sentence_DC"
"18787",1985523,584.8,443.3,821,1746624475313,21,10,"sentence_DC"
"18788",1985524,584.7,443.3,819,1746624475314,21,10,"sentence_DC"
"18789",1985525,584.7,442.8,817,1746624475315,21,10,"sentence_DC"
"18790",1985526,584.7,442.4,817,1746624475316,21,10,"sentence_DC"
"18791",1985527,584.4,442.6,817,1746624475317,21,10,"sentence_DC"
"18792",1985528,583.9,443.2,818,1746624475318,21,10,"sentence_DC"
"18793",1985529,583.3,443.8,819,1746624475319,21,10,"sentence_DC"
"18794",1985530,582.7,443.9,817,1746624475320,21,10,"sentence_DC"
"18795",1985531,582.2,444,816,1746624475321,21,10,"sentence_DC"
"18796",1985532,581.9,444.3,815,1746624475322,21,10,"sentence_DC"
"18797",1985533,581.8,444.6,815,1746624475323,21,10,"sentence_DC"
"18798",1985534,581.5,444.7,816,1746624475324,21,10,"sentence_DC"
"18799",1985535,581,444.5,818,1746624475325,21,10,"sentence_DC"
"18800",1985536,580.2,444.4,818,1746624475326,21,10,"sentence_DC"
"18801",1985537,579.5,444.7,816,1746624475327,21,10,"sentence_DC"
"18802",1985538,579,445.1,814,1746624475328,21,10,"sentence_DC"
"18803",1985539,579,445.6,815,1746624475329,21,10,"sentence_DC"
"18804",1985540,579.3,445.8,815,1746624475330,21,10,"sentence_DC"
"18805",1985541,579.7,445.8,815,1746624475331,21,10,"sentence_DC"
"18806",1985542,580.1,445.7,815,1746624475332,21,10,"sentence_DC"
"18807",1985543,580.1,445.3,815,1746624475333,21,10,"sentence_DC"
"18808",1985544,580.1,444.9,815,1746624475334,21,10,"sentence_DC"
"18809",1985545,580.2,444.7,815,1746624475335,21,10,"sentence_DC"
"18810",1985546,580.3,444.8,815,1746624475336,21,10,"sentence_DC"
"18811",1985547,580.2,444.9,817,1746624475337,21,10,"sentence_DC"
"18812",1985548,580.1,445,819,1746624475338,21,10,"sentence_DC"
"18813",1985549,579.5,445.5,820,1746624475339,21,10,"sentence_DC"
"18814",1985550,579.1,446,819,1746624475340,21,10,"sentence_DC"
"18815",1985551,578.8,446.4,818,1746624475341,21,10,"sentence_DC"
"18816",1985552,579.2,445.8,817,1746624475342,21,10,"sentence_DC"
"18817",1985553,579.5,445.1,817,1746624475343,21,10,"sentence_DC"
"18818",1985554,579.5,445.4,817,1746624475344,21,10,"sentence_DC"
"18819",1985555,579.2,446.4,818,1746624475345,21,10,"sentence_DC"
"18820",1985556,578.4,447.4,819,1746624475346,21,10,"sentence_DC"
"18821",1985557,577.9,446.9,819,1746624475347,21,10,"sentence_DC"
"18822",1985558,577.5,446.2,819,1746624475348,21,10,"sentence_DC"
"18823",1985559,577.6,445.6,819,1746624475349,21,10,"sentence_DC"
"18824",1985560,577.9,445.6,817,1746624475350,21,10,"sentence_DC"
"18825",1985561,578.1,445.6,816,1746624475351,21,10,"sentence_DC"
"18826",1985562,578.3,445.6,816,1746624475352,21,10,"sentence_DC"
"18827",1985563,578.2,445.6,817,1746624475353,21,10,"sentence_DC"
"18828",1985564,578,445.8,818,1746624475354,21,10,"sentence_DC"
"18829",1985565,577.6,446,818,1746624475355,21,10,"sentence_DC"
"18830",1985566,577.2,445.9,818,1746624475356,21,10,"sentence_DC"
"18831",1985567,576.8,445.8,818,1746624475357,21,10,"sentence_DC"
"18832",1985568,576.9,445.6,818,1746624475358,21,10,"sentence_DC"
"18833",1985569,577,446,817,1746624475359,21,10,"sentence_DC"
"18834",1985570,577.3,446.2,817,1746624475360,21,10,"sentence_DC"
"18835",1985571,577.4,446.3,816,1746624475361,21,10,"sentence_DC"
"18836",1985572,577.5,446.4,816,1746624475362,21,10,"sentence_DC"
"18837",1985573,577.5,446.3,816,1746624475363,21,10,"sentence_DC"
"18838",1985574,577.4,446.2,816,1746624475364,21,10,"sentence_DC"
"18839",1985575,577.2,446.2,816,1746624475365,21,10,"sentence_DC"
"18840",1985576,576.9,446,817,1746624475366,21,10,"sentence_DC"
"18841",1985577,576.6,445.8,817,1746624475367,21,10,"sentence_DC"
"18842",1985578,576.5,445.6,816,1746624475368,21,10,"sentence_DC"
"18843",1985579,576.7,445.6,814,1746624475369,21,10,"sentence_DC"
"18844",1985580,576.8,445.7,814,1746624475370,21,10,"sentence_DC"
"18845",1985581,577,446,814,1746624475371,21,10,"sentence_DC"
"18846",1985582,577.7,446.4,815,1746624475372,21,10,"sentence_DC"
"18847",1985583,578.5,446.5,815,1746624475373,21,10,"sentence_DC"
"18848",1985584,579.2,446.5,816,1746624475374,21,10,"sentence_DC"
"18849",1985585,579,446.5,816,1746624475375,21,10,"sentence_DC"
"18850",1985586,578.8,446.3,817,1746624475376,21,10,"sentence_DC"
"18851",1985587,578.7,445.7,817,1746624475377,21,10,"sentence_DC"
"18852",1985588,578.4,445.1,817,1746624475378,21,10,"sentence_DC"
"18853",1985589,577.9,444.6,817,1746624475379,21,10,"sentence_DC"
"18854",1985590,577.5,444.6,817,1746624475380,21,10,"sentence_DC"
"18855",1985591,577.2,445,817,1746624475381,21,10,"sentence_DC"
"18856",1985592,577,446.1,816,1746624475382,21,10,"sentence_DC"
"18857",1985593,576.8,447.2,817,1746624475383,21,10,"sentence_DC"
"18858",1985594,576.8,447.6,818,1746624475384,21,10,"sentence_DC"
"18859",1985595,577.2,447.5,819,1746624475385,21,10,"sentence_DC"
"18860",1985596,577.6,447.3,820,1746624475386,21,10,"sentence_DC"
"18861",1985597,577.7,447.4,819,1746624475387,21,10,"sentence_DC"
"18862",1985598,577.7,447.5,818,1746624475388,21,10,"sentence_DC"
"18863",1985599,577.7,447.3,819,1746624475389,21,10,"sentence_DC"
"18864",1985600,577.8,446.9,821,1746624475390,21,10,"sentence_DC"
"18865",1985601,577.9,446.7,823,1746624475391,21,10,"sentence_DC"
"18866",1985602,577.9,446.8,823,1746624475392,21,10,"sentence_DC"
"18867",1985603,577.6,447.1,823,1746624475393,21,10,"sentence_DC"
"18868",1985604,577.4,446.6,824,1746624475394,21,10,"sentence_DC"
"18869",1985605,577.2,445.8,824,1746624475395,21,10,"sentence_DC"
"18870",1985606,577.6,445.6,824,1746624475396,21,10,"sentence_DC"
"18871",1985607,577.9,446.7,823,1746624475397,21,10,"sentence_DC"
"18872",1985608,578.2,447.8,822,1746624475398,21,10,"sentence_DC"
"18873",1985609,578.2,448.5,821,1746624475399,21,10,"sentence_DC"
"18874",1985610,578.4,448.3,820,1746624475400,21,10,"sentence_DC"
"18875",1985611,578.2,447.6,820,1746624475401,21,10,"sentence_DC"
"18876",1985612,577.9,446.9,821,1746624475402,21,10,"sentence_DC"
"18877",1985613,577.5,446.9,822,1746624475403,21,10,"sentence_DC"
"18878",1985614,577.2,447.1,821,1746624475404,21,10,"sentence_DC"
"18879",1985615,577.7,447.4,820,1746624475405,21,10,"sentence_DC"
"18880",1985616,578.2,447.2,820,1746624475406,21,10,"sentence_DC"
"18881",1985617,578.6,447.2,822,1746624475407,21,10,"sentence_DC"
"18882",1985618,578.5,447.2,825,1746624475408,21,10,"sentence_DC"
"18883",1985619,578.3,447.4,827,1746624475409,21,10,"sentence_DC"
"18884",1985620,578,447.5,828,1746624475410,21,10,"sentence_DC"
"18885",1985621,577.8,447.2,828,1746624475411,21,10,"sentence_DC"
"18886",1985622,577.6,446.8,828,1746624475412,21,10,"sentence_DC"
"18887",1985623,577.6,446.4,826,1746624475413,21,10,"sentence_DC"
"18888",1985624,577.6,446.6,825,1746624475414,21,10,"sentence_DC"
"18889",1985625,577.6,446.8,824,1746624475415,21,10,"sentence_DC"
"18890",1985626,577.6,447.1,824,1746624475416,21,10,"sentence_DC"
"18891",1985627,577.5,447.2,824,1746624475417,21,10,"sentence_DC"
"18892",1985628,577.4,447.4,824,1746624475418,21,10,"sentence_DC"
"18893",1985629,577.3,447.4,825,1746624475419,21,10,"sentence_DC"
"18894",1985630,577.3,447.2,826,1746624475420,21,10,"sentence_DC"
"18895",1985631,577.3,446.9,826,1746624475421,21,10,"sentence_DC"
"18896",1985632,577.3,446.6,825,1746624475422,21,10,"sentence_DC"
"18897",1985633,577.3,446.5,824,1746624475423,21,10,"sentence_DC"
"18898",1985634,577.3,446.6,824,1746624475424,21,10,"sentence_DC"
"18899",1985635,577.5,446.8,824,1746624475425,21,10,"sentence_DC"
"18900",1985636,577.6,446.9,825,1746624475426,21,10,"sentence_DC"
"18901",1985637,577.6,447.2,824,1746624475427,21,10,"sentence_DC"
"18902",1985638,577.5,447.5,823,1746624475428,21,10,"sentence_DC"
"18903",1985639,577.5,448,822,1746624475429,21,10,"sentence_DC"
"18904",1985640,577.5,448.1,823,1746624475430,21,10,"sentence_DC"
"18905",1985641,577.7,448.2,824,1746624475431,21,10,"sentence_DC"
"18906",1985642,578.1,447,824,1746624475432,21,10,"sentence_DC"
"18907",1985643,578.5,445.9,824,1746624475433,21,10,"sentence_DC"
"18908",1985644,578.5,445.8,824,1746624475434,21,10,"sentence_DC"
"18909",1985645,578.2,446.7,824,1746624475435,21,10,"sentence_DC"
"18910",1985646,577.8,447.9,824,1746624475436,21,10,"sentence_DC"
"18911",1985647,577.5,448.1,823,1746624475437,21,10,"sentence_DC"
"18912",1985648,577.4,448,821,1746624475438,21,10,"sentence_DC"
"18913",1985649,577.4,447.8,820,1746624475439,21,10,"sentence_DC"
"18914",1985650,577.6,447.5,820,1746624475440,21,10,"sentence_DC"
"18915",1985651,578,447.5,821,1746624475441,21,10,"sentence_DC"
"18916",1985652,578.4,447.5,823,1746624475442,21,10,"sentence_DC"
"18917",1985653,578.8,447.4,824,1746624475443,21,10,"sentence_DC"
"18918",1985654,578.9,447.4,824,1746624475444,21,10,"sentence_DC"
"18919",1985655,579,447.5,823,1746624475445,21,10,"sentence_DC"
"18920",1985656,578.9,447.5,823,1746624475446,21,10,"sentence_DC"
"18921",1985657,578.2,447.3,823,1746624475447,21,10,"sentence_DC"
"18922",1985658,577.3,447,823,1746624475448,21,10,"sentence_DC"
"18923",1985659,576.5,447.1,824,1746624475449,21,10,"sentence_DC"
"18924",1985660,576.4,447.5,824,1746624475450,21,10,"sentence_DC"
"18925",1985661,576.8,447.9,824,1746624475451,21,10,"sentence_DC"
"18926",1985662,577.1,447.8,823,1746624475452,21,10,"sentence_DC"
"18927",1985663,576.9,447.6,821,1746624475453,21,10,"sentence_DC"
"18928",1985664,576.6,447.2,821,1746624475454,21,10,"sentence_DC"
"18929",1985665,576.3,446.7,822,1746624475455,21,10,"sentence_DC"
"18930",1985666,576.4,446.3,823,1746624475456,21,10,"sentence_DC"
"18931",1985667,576.4,446.6,824,1746624475457,21,10,"sentence_DC"
"18932",1985668,577.1,447.1,824,1746624475458,21,10,"sentence_DC"
"18933",1985669,577.7,447.8,825,1746624475459,21,10,"sentence_DC"
"18934",1985670,578.4,448,825,1746624475460,21,10,"sentence_DC"
"18935",1985671,577.7,448.2,826,1746624475461,21,10,"sentence_DC"
"18936",1985672,577.1,448.1,825,1746624475462,21,10,"sentence_DC"
"18937",1985673,577.1,448,824,1746624475463,21,10,"sentence_DC"
"18938",1985674,577.7,448,823,1746624475464,21,10,"sentence_DC"
"18939",1985675,578.3,447.9,823,1746624475465,21,10,"sentence_DC"
"18940",1985676,578.3,448,823,1746624475466,21,10,"sentence_DC"
"18941",1985677,577.8,448.1,824,1746624475467,21,10,"sentence_DC"
"18942",1985678,577.2,448.3,824,1746624475468,21,10,"sentence_DC"
"18943",1985679,577.3,448.4,823,1746624475469,21,10,"sentence_DC"
"18944",1985680,578,448.4,823,1746624475470,21,10,"sentence_DC"
"18945",1985681,579,448.3,823,1746624475471,21,10,"sentence_DC"
"18946",1985682,579.4,448.2,823,1746624475472,21,10,"sentence_DC"
"18947",1985683,579.2,448.1,823,1746624475473,21,10,"sentence_DC"
"18948",1985684,578.9,447.6,823,1746624475474,21,10,"sentence_DC"
"18949",1985685,578.5,447.2,823,1746624475475,21,10,"sentence_DC"
"18950",1985686,578.6,447,823,1746624475476,21,10,"sentence_DC"
"18951",1985687,578.6,447.2,823,1746624475477,21,10,"sentence_DC"
"18952",1985688,578.6,447.3,823,1746624475478,21,10,"sentence_DC"
"18953",1985689,578.6,447.3,824,1746624475479,21,10,"sentence_DC"
"18954",1985690,578.4,447.3,824,1746624475480,21,10,"sentence_DC"
"18955",1985691,578.3,447.5,824,1746624475481,21,10,"sentence_DC"
"18956",1985692,578.2,447.8,824,1746624475482,21,10,"sentence_DC"
"18957",1985693,578.3,448.1,824,1746624475483,21,10,"sentence_DC"
"18958",1985694,578.4,448.4,823,1746624475484,21,10,"sentence_DC"
"18959",1985695,578.2,448.4,822,1746624475485,21,10,"sentence_DC"
"18960",1985696,578.1,448.1,821,1746624475486,21,10,"sentence_DC"
"18961",1985697,578.6,447.8,822,1746624475487,21,10,"sentence_DC"
"18962",1985698,579.2,447.9,823,1746624475488,21,10,"sentence_DC"
"18963",1985699,579.2,448.2,825,1746624475489,21,10,"sentence_DC"
"18964",1985700,578.7,448.6,825,1746624475490,21,10,"sentence_DC"
"18965",1985701,578.2,448.8,825,1746624475491,21,10,"sentence_DC"
"18966",1985702,578.4,448.5,824,1746624475492,21,10,"sentence_DC"
"18967",1985703,578.1,448,823,1746624475493,21,10,"sentence_DC"
"18968",1985704,577.7,447.7,822,1746624475494,21,10,"sentence_DC"
"18969",1985705,578.1,447.9,822,1746624475495,21,10,"sentence_DC"
"18970",1985706,578.9,448.2,822,1746624475496,21,10,"sentence_DC"
"18971",1985707,579.7,448.4,822,1746624475497,21,10,"sentence_DC"
"18972",1985708,579.7,448.1,823,1746624475498,21,10,"sentence_DC"
"18973",1985709,579.7,447.7,822,1746624475499,21,10,"sentence_DC"
"18974",1985710,579.7,447.2,822,1746624475500,21,10,"sentence_DC"
"18975",1985711,579.6,447.2,823,1746624475501,21,10,"sentence_DC"
"18976",1985712,579.5,447.1,824,1746624475502,21,10,"sentence_DC"
"18977",1985713,579.4,447,825,1746624475503,21,10,"sentence_DC"
"18978",1985714,579.5,446.8,825,1746624475504,21,10,"sentence_DC"
"18979",1985715,579.6,446.7,825,1746624475505,21,10,"sentence_DC"
"18980",1985716,579.6,446.6,825,1746624475506,21,10,"sentence_DC"
"18981",1985717,579.6,446.6,825,1746624475507,21,10,"sentence_DC"
"18982",1985718,579.5,446.7,824,1746624475508,21,10,"sentence_DC"
"18983",1985719,579.3,447,823,1746624475509,21,10,"sentence_DC"
"18984",1985720,578.9,447.3,823,1746624475510,21,10,"sentence_DC"
"18985",1985721,578.4,447.7,823,1746624475511,21,10,"sentence_DC"
"18986",1985722,578.3,447.9,824,1746624475512,21,10,"sentence_DC"
"18987",1985723,578.4,448.1,826,1746624475513,21,10,"sentence_DC"
"18988",1985724,578.7,447.8,828,1746624475514,21,10,"sentence_DC"
"18989",1985725,578.9,447.3,828,1746624475515,21,10,"sentence_DC"
"18990",1985726,579.1,447,827,1746624475516,21,10,"sentence_DC"
"18991",1985727,579.1,447.1,825,1746624475517,21,10,"sentence_DC"
"18992",1985728,579.1,447.3,823,1746624475518,21,10,"sentence_DC"
"18993",1985729,579.1,447.3,823,1746624475519,21,10,"sentence_DC"
"18994",1985730,579.1,447.4,824,1746624475520,21,10,"sentence_DC"
"18995",1985731,579.1,447.5,824,1746624475521,21,10,"sentence_DC"
"18996",1985732,579.1,447.7,826,1746624475522,21,10,"sentence_DC"
"18997",1985733,579,447.8,826,1746624475523,21,10,"sentence_DC"
"18998",1985734,578.9,448,827,1746624475524,21,10,"sentence_DC"
"18999",1985735,578.8,448,827,1746624475525,21,10,"sentence_DC"
"19000",1985736,579.1,448,827,1746624475526,21,10,"sentence_DC"
"19001",1985737,579.2,448,827,1746624475527,21,10,"sentence_DC"
"19002",1985738,579.5,448,826,1746624475528,21,10,"sentence_DC"
"19003",1985739,579.5,448,825,1746624475529,21,10,"sentence_DC"
"19004",1985740,579.5,447.9,824,1746624475530,21,10,"sentence_DC"
"19005",1985741,579.8,447.8,824,1746624475531,21,10,"sentence_DC"
"19006",1985742,580.3,448,824,1746624475532,21,10,"sentence_DC"
"19007",1985743,580.6,448.3,824,1746624475533,21,10,"sentence_DC"
"19008",1985744,580.4,448.7,824,1746624475534,21,10,"sentence_DC"
"19009",1985745,579.9,448.8,823,1746624475535,21,10,"sentence_DC"
"19010",1985746,579.3,448.9,823,1746624475536,21,10,"sentence_DC"
"19011",1985747,578.9,448.9,823,1746624475537,21,10,"sentence_DC"
"19012",1985748,579,449,823,1746624475538,21,10,"sentence_DC"
"19013",1987656,480,325.7,845,1746624477446,21,7,"sentence_DC"
"19014",1987657,480.1,325.6,845,1746624477447,21,7,"sentence_DC"
"19015",1987658,480.1,325.7,844,1746624477448,21,7,"sentence_DC"
"19016",1987659,480.2,325.9,844,1746624477449,21,7,"sentence_DC"
"19017",1987660,479.8,325.6,845,1746624477450,21,7,"sentence_DC"
"19018",1987661,479.4,325.3,845,1746624477451,21,7,"sentence_DC"
"19019",1987662,479,325,845,1746624477452,21,7,"sentence_DC"
"19020",1987663,479.2,324.8,845,1746624477453,21,7,"sentence_DC"
"19021",1987664,479.2,324.7,845,1746624477454,21,7,"sentence_DC"
"19022",1987665,479.2,324.6,845,1746624477455,21,7,"sentence_DC"
"19023",1987666,479.7,324.9,846,1746624477456,21,7,"sentence_DC"
"19024",1987667,480.2,325.1,847,1746624477457,21,7,"sentence_DC"
"19025",1987668,480.6,325.3,848,1746624477458,21,7,"sentence_DC"
"19026",1987669,480.5,325.5,850,1746624477459,21,7,"sentence_DC"
"19027",1987670,479.9,325.8,850,1746624477460,21,7,"sentence_DC"
"19028",1987671,479.4,326,851,1746624477461,21,7,"sentence_DC"
"19029",1987672,478.9,326.2,851,1746624477462,21,7,"sentence_DC"
"19030",1987673,479,326.5,850,1746624477463,21,7,"sentence_DC"
"19031",1987674,479.3,326.9,849,1746624477464,21,7,"sentence_DC"
"19032",1987675,479.8,326.9,848,1746624477465,21,7,"sentence_DC"
"19033",1987676,480.4,326.6,848,1746624477466,21,7,"sentence_DC"
"19034",1987677,480,326.4,848,1746624477467,21,7,"sentence_DC"
"19035",1987678,479.3,326.7,848,1746624477468,21,7,"sentence_DC"
"19036",1987679,479,327,848,1746624477469,21,7,"sentence_DC"
"19037",1987680,479.3,327.1,848,1746624477470,21,7,"sentence_DC"
"19038",1987681,479.5,326.9,849,1746624477471,21,7,"sentence_DC"
"19039",1987682,479.3,326.8,848,1746624477472,21,7,"sentence_DC"
"19040",1987683,479.1,326.8,847,1746624477473,21,7,"sentence_DC"
"19041",1987684,479.1,326.9,847,1746624477474,21,7,"sentence_DC"
"19042",1987685,479.2,326.9,847,1746624477475,21,7,"sentence_DC"
"19043",1987686,479.3,326.7,848,1746624477476,21,7,"sentence_DC"
"19044",1987687,479.4,326.5,848,1746624477477,21,7,"sentence_DC"
"19045",1987688,479.5,326.3,849,1746624477478,21,7,"sentence_DC"
"19046",1987689,479.6,326.3,849,1746624477479,21,7,"sentence_DC"
"19047",1987690,479.6,326.3,849,1746624477480,21,7,"sentence_DC"
"19048",1987691,479.5,326.4,848,1746624477481,21,7,"sentence_DC"
"19049",1987692,479.3,326.4,847,1746624477482,21,7,"sentence_DC"
"19050",1987693,479.1,326.7,847,1746624477483,21,7,"sentence_DC"
"19051",1987694,479,326.9,847,1746624477484,21,7,"sentence_DC"
"19052",1987695,478.8,327.1,848,1746624477485,21,7,"sentence_DC"
"19053",1987696,478.8,327.2,846,1746624477486,21,7,"sentence_DC"
"19054",1987697,478.9,327.3,845,1746624477487,21,7,"sentence_DC"
"19055",1987698,479.1,327.4,844,1746624477488,21,7,"sentence_DC"
"19056",1987699,479.2,327.6,844,1746624477489,21,7,"sentence_DC"
"19057",1987700,479,327.8,843,1746624477490,21,7,"sentence_DC"
"19058",1987701,478.9,327.6,844,1746624477491,21,7,"sentence_DC"
"19059",1987702,478.8,327.3,845,1746624477492,21,7,"sentence_DC"
"19060",1987703,478.8,326.9,846,1746624477493,21,7,"sentence_DC"
"19061",1987704,478.8,326.7,845,1746624477494,21,7,"sentence_DC"
"19062",1987705,479,326.4,843,1746624477495,21,7,"sentence_DC"
"19063",1987706,479.4,326.1,841,1746624477496,21,7,"sentence_DC"
"19064",1987707,479.9,326,841,1746624477497,21,7,"sentence_DC"
"19065",1987708,480.1,326.3,841,1746624477498,21,7,"sentence_DC"
"19066",1987709,480.2,326.6,841,1746624477499,21,7,"sentence_DC"
"19067",1987710,479.9,327.1,842,1746624477500,21,7,"sentence_DC"
"19068",1987711,479.6,327.2,842,1746624477501,21,7,"sentence_DC"
"19069",1987712,479.3,327.3,842,1746624477502,21,7,"sentence_DC"
"19070",1987713,479.2,327.2,842,1746624477503,21,7,"sentence_DC"
"19071",1987714,479.4,327,842,1746624477504,21,7,"sentence_DC"
"19072",1987715,479.7,327.4,842,1746624477505,21,7,"sentence_DC"
"19073",1987716,480,327.9,842,1746624477506,21,7,"sentence_DC"
"19074",1987717,480,328.3,841,1746624477507,21,7,"sentence_DC"
"19075",1987718,480.1,328.3,840,1746624477508,21,7,"sentence_DC"
"19076",1987719,480.1,328.3,839,1746624477509,21,7,"sentence_DC"
"19077",1987720,480,328.3,840,1746624477510,21,7,"sentence_DC"
"19078",1987721,479.5,328.3,841,1746624477511,21,7,"sentence_DC"
"19079",1987722,479.1,328.3,842,1746624477512,21,7,"sentence_DC"
"19080",1987723,478.8,328.3,841,1746624477513,21,7,"sentence_DC"
"19081",1987724,478.9,327.7,840,1746624477514,21,7,"sentence_DC"
"19082",1987725,478.7,327,840,1746624477515,21,7,"sentence_DC"
"19083",1987726,478.5,326.3,840,1746624477516,21,7,"sentence_DC"
"19084",1987727,478.5,325.9,840,1746624477517,21,7,"sentence_DC"
"19085",1987728,478.7,325.8,839,1746624477518,21,7,"sentence_DC"
"19086",1987729,479.1,325.9,839,1746624477519,21,7,"sentence_DC"
"19087",1987730,479.6,326.1,838,1746624477520,21,7,"sentence_DC"
"19088",1987731,480.5,326.3,838,1746624477521,21,7,"sentence_DC"
"19089",1987732,481.2,326.3,838,1746624477522,21,7,"sentence_DC"
"19090",1987733,481.7,326.4,838,1746624477523,21,7,"sentence_DC"
"19091",1987734,481.4,326.9,838,1746624477524,21,7,"sentence_DC"
"19092",1987735,481.1,327.3,838,1746624477525,21,7,"sentence_DC"
"19093",1987736,480.9,327.6,839,1746624477526,21,7,"sentence_DC"
"19094",1987737,480.9,327.1,839,1746624477527,21,7,"sentence_DC"
"19095",1987738,480.8,326.7,840,1746624477528,21,7,"sentence_DC"
"19096",1987739,480.9,326.6,840,1746624477529,21,7,"sentence_DC"
"19097",1987740,480.9,326.8,840,1746624477530,21,7,"sentence_DC"
