"","el_time","x","y","pupil","Unix_time","subject","item","task"
"30042",1886854,912.2,476.3,951,1746538011916,18,11,"sentence_DC"
"30043",1886855,911.8,476.7,950,1746538011917,18,11,"sentence_DC"
"30044",1886856,910.9,477.3,950,1746538011918,18,11,"sentence_DC"
"30045",1886857,910.4,477.9,950,1746538011919,18,11,"sentence_DC"
"30046",1886858,910,478.4,951,1746538011920,18,11,"sentence_DC"
"30047",1886859,910.2,478.2,950,1746538011921,18,11,"sentence_DC"
"30048",1886860,909.9,477.8,948,1746538011922,18,11,"sentence_DC"
"30049",1886861,909.6,477.3,946,1746538011923,18,11,"sentence_DC"
"30050",1886862,909.4,477.4,946,1746538011924,18,11,"sentence_DC"
"30051",1886863,909.6,478.3,946,1746538011925,18,11,"sentence_DC"
"30052",1886864,909.8,479.3,946,1746538011926,18,11,"sentence_DC"
"30053",1886865,909.7,481,946,1746538011927,18,11,"sentence_DC"
"30054",1886866,909.6,481.8,946,1746538011928,18,11,"sentence_DC"
"30055",1886867,909.6,482.4,945,1746538011929,18,11,"sentence_DC"
"30056",1886868,909.5,481.9,944,1746538011930,18,11,"sentence_DC"
"30057",1886869,909.1,481.4,943,1746538011931,18,11,"sentence_DC"
"30058",1886870,908.7,481.3,943,1746538011932,18,11,"sentence_DC"
"30059",1886871,908.4,481.6,944,1746538011933,18,11,"sentence_DC"
"30060",1886872,908.4,481.2,944,1746538011934,18,11,"sentence_DC"
"30061",1886873,908.7,480.7,944,1746538011935,18,11,"sentence_DC"
"30062",1886874,909.2,480.2,946,1746538011936,18,11,"sentence_DC"
"30063",1886875,909.8,479.5,948,1746538011937,18,11,"sentence_DC"
"30064",1886876,910.1,478.9,950,1746538011938,18,11,"sentence_DC"
"30065",1886877,910.3,478.4,951,1746538011939,18,11,"sentence_DC"
"30066",1886878,910.6,478.5,953,1746538011940,18,11,"sentence_DC"
"30067",1886879,911.1,478.6,954,1746538011941,18,11,"sentence_DC"
"30068",1886880,911.7,478.6,954,1746538011942,18,11,"sentence_DC"
"30069",1886881,912,478.3,952,1746538011943,18,11,"sentence_DC"
"30070",1886882,911.7,478,951,1746538011944,18,11,"sentence_DC"
"30071",1886883,911.3,477.6,950,1746538011945,18,11,"sentence_DC"
"30072",1886884,910.4,477.2,947,1746538011946,18,11,"sentence_DC"
"30073",1886885,909.9,476.7,944,1746538011947,18,11,"sentence_DC"
"30074",1886886,908,476.3,944,1746538011948,18,11,"sentence_DC"
"30075",1886887,905.8,475.5,946,1746538011949,18,11,"sentence_DC"
"30076",1886888,901.7,474.7,948,1746538011950,18,11,"sentence_DC"
"30077",1886889,897.3,473,948,1746538011951,18,11,"sentence_DC"
"30078",1886890,892.1,469.4,948,1746538011952,18,11,"sentence_DC"
"30079",1886891,886.7,464.6,948,1746538011953,18,11,"sentence_DC"
"30080",1886892,880.5,459,948,1746538011954,18,11,"sentence_DC"
"30081",1886893,873.4,454.7,948,1746538011955,18,11,"sentence_DC"
"30082",1886894,866.9,449.8,948,1746538011956,18,11,"sentence_DC"
"30083",1886895,860.3,444.4,949,1746538011957,18,11,"sentence_DC"
"30084",1886896,853.2,438.3,951,1746538011958,18,11,"sentence_DC"
"30085",1886897,845.9,433.2,952,1746538011959,18,11,"sentence_DC"
"30086",1886898,837.3,428.7,953,1746538011960,18,11,"sentence_DC"
"30087",1886899,829.9,424.2,952,1746538011961,18,11,"sentence_DC"
"30088",1886900,823.5,419,951,1746538011962,18,11,"sentence_DC"
"30089",1886901,818.5,414.3,950,1746538011963,18,11,"sentence_DC"
"30090",1886902,812.1,410.4,951,1746538011964,18,11,"sentence_DC"
"30091",1886903,806,407.8,953,1746538011965,18,11,"sentence_DC"
"30092",1886904,800.9,403.4,956,1746538011966,18,11,"sentence_DC"
"30093",1886905,796.1,398.2,956,1746538011967,18,11,"sentence_DC"
"30094",1886906,789.7,391.1,954,1746538011968,18,11,"sentence_DC"
"30095",1886907,782.1,385.6,952,1746538011969,18,11,"sentence_DC"
"30096",1886908,775.5,381.6,951,1746538011970,18,11,"sentence_DC"
"30097",1886909,770.8,378.6,951,1746538011971,18,11,"sentence_DC"
"30098",1886910,768.8,376.8,951,1746538011972,18,11,"sentence_DC"
"30099",1886911,768.3,374.5,949,1746538011973,18,11,"sentence_DC"
"30100",1886912,765.8,371.1,946,1746538011974,18,11,"sentence_DC"
"30101",1886913,763.2,367.2,942,1746538011975,18,11,"sentence_DC"
"30102",1886914,760.4,363.3,943,1746538011976,18,11,"sentence_DC"
"30103",1886915,759.5,360,943,1746538011977,18,11,"sentence_DC"
"30104",1886916,758.6,356.5,943,1746538011978,18,11,"sentence_DC"
"30105",1886917,756.1,352.5,942,1746538011979,18,11,"sentence_DC"
"30106",1886918,753.5,349.9,940,1746538011980,18,11,"sentence_DC"
"30107",1886919,749.7,346.6,940,1746538011981,18,11,"sentence_DC"
"30108",1886920,747.9,345,940,1746538011982,18,11,"sentence_DC"
"30109",1886921,746.4,343.2,940,1746538011983,18,11,"sentence_DC"
"30110",1886922,746.3,342.5,940,1746538011984,18,11,"sentence_DC"
"30111",1886923,746.8,341.8,940,1746538011985,18,11,"sentence_DC"
"30112",1886924,747.2,341.7,940,1746538011986,18,11,"sentence_DC"
"30113",1886925,748.3,342.1,942,1746538011987,18,11,"sentence_DC"
"30114",1886926,749.2,343.4,943,1746538011988,18,11,"sentence_DC"
"30115",1886927,750.7,344.3,944,1746538011989,18,11,"sentence_DC"
"30116",1886928,751.6,345.2,945,1746538011990,18,11,"sentence_DC"
"30117",1886929,752.8,345.4,945,1746538011991,18,11,"sentence_DC"
"30118",1886930,753.6,346.1,945,1746538011992,18,11,"sentence_DC"
"30119",1886931,754.1,346.7,945,1746538011993,18,11,"sentence_DC"
"30120",1886932,753.6,347.2,944,1746538011994,18,11,"sentence_DC"
"30121",1886933,753,347.3,943,1746538011995,18,11,"sentence_DC"
"30122",1886934,751.7,347.8,942,1746538011996,18,11,"sentence_DC"
"30123",1886935,750.5,348.3,942,1746538011997,18,11,"sentence_DC"
"30124",1886936,749,348,942,1746538011998,18,11,"sentence_DC"
"30125",1886937,748.1,347.4,942,1746538011999,18,11,"sentence_DC"
"30126",1886938,747.6,346.6,939,1746538012000,18,11,"sentence_DC"
"30127",1886939,747.4,345.9,937,1746538012001,18,11,"sentence_DC"
"30128",1886940,747.2,345.2,936,1746538012002,18,11,"sentence_DC"
"30129",1888563,271.5,412.2,933,1746538013625,18,27,"sentence_DC"
"30130",1888564,272.2,412.1,932,1746538013626,18,27,"sentence_DC"
"30131",1888565,272.2,411.8,932,1746538013627,18,27,"sentence_DC"
"30132",1888566,272,411.5,930,1746538013628,18,27,"sentence_DC"
"30133",1888567,271.7,411.6,929,1746538013629,18,27,"sentence_DC"
"30134",1888568,271.4,411.8,928,1746538013630,18,27,"sentence_DC"
"30135",1888569,270.3,412,927,1746538013631,18,27,"sentence_DC"
"30136",1888570,269.1,412,926,1746538013632,18,27,"sentence_DC"
"30137",1888571,268.4,412,926,1746538013633,18,27,"sentence_DC"
"30138",1888572,268.4,412.1,927,1746538013634,18,27,"sentence_DC"
"30139",1888573,268.4,412,929,1746538013635,18,27,"sentence_DC"
"30140",1888574,268.2,411.9,930,1746538013636,18,27,"sentence_DC"
"30141",1888575,268,411.4,929,1746538013637,18,27,"sentence_DC"
"30142",1888576,268.2,411,929,1746538013638,18,27,"sentence_DC"
"30143",1888577,268.5,410.6,929,1746538013639,18,27,"sentence_DC"
"30144",1888578,269.1,410.7,929,1746538013640,18,27,"sentence_DC"
"30145",1888579,269.5,410.8,929,1746538013641,18,27,"sentence_DC"
"30146",1888580,269.9,410.5,930,1746538013642,18,27,"sentence_DC"
"30147",1888581,270.1,410.1,930,1746538013643,18,27,"sentence_DC"
"30148",1888582,270.2,409.9,932,1746538013644,18,27,"sentence_DC"
"30149",1888583,270.4,410.1,933,1746538013645,18,27,"sentence_DC"
"30150",1888584,270.5,410.3,935,1746538013646,18,27,"sentence_DC"
"30151",1888585,270.4,410.2,935,1746538013647,18,27,"sentence_DC"
"30152",1888586,270.2,410.2,934,1746538013648,18,27,"sentence_DC"
"30153",1888587,270.1,409.7,933,1746538013649,18,27,"sentence_DC"
"30154",1888588,270.1,409.2,932,1746538013650,18,27,"sentence_DC"
"30155",1888589,270.3,409.3,931,1746538013651,18,27,"sentence_DC"
"30156",1888590,270.4,409.9,931,1746538013652,18,27,"sentence_DC"
"30157",1888591,270.8,411.1,932,1746538013653,18,27,"sentence_DC"
"30158",1888592,271.2,411.7,934,1746538013654,18,27,"sentence_DC"
"30159",1888593,271.2,412.3,934,1746538013655,18,27,"sentence_DC"
"30160",1888594,270.9,412.3,933,1746538013656,18,27,"sentence_DC"
"30161",1888595,270.6,412.3,931,1746538013657,18,27,"sentence_DC"
"30162",1888596,270.3,411.9,930,1746538013658,18,27,"sentence_DC"
"30163",1888597,269.5,411.2,929,1746538013659,18,27,"sentence_DC"
"30164",1888598,268.6,410.5,929,1746538013660,18,27,"sentence_DC"
"30165",1888599,268.1,410.3,929,1746538013661,18,27,"sentence_DC"
"30166",1888600,268,410.6,929,1746538013662,18,27,"sentence_DC"
"30167",1888601,268.4,411.3,929,1746538013663,18,27,"sentence_DC"
"30168",1888602,268.7,412,929,1746538013664,18,27,"sentence_DC"
"30169",1888603,269.2,412.5,929,1746538013665,18,27,"sentence_DC"
"30170",1888604,269.1,413,929,1746538013666,18,27,"sentence_DC"
"30171",1888605,269.1,413.4,929,1746538013667,18,27,"sentence_DC"
"30172",1888606,268.8,412.9,929,1746538013668,18,27,"sentence_DC"
"30173",1888607,268.7,412.1,930,1746538013669,18,27,"sentence_DC"
"30174",1888608,268.5,411.1,930,1746538013670,18,27,"sentence_DC"
"30175",1888609,268.6,410.3,928,1746538013671,18,27,"sentence_DC"
"30176",1888610,268.7,409.5,927,1746538013672,18,27,"sentence_DC"
"30177",1888611,269.3,409.5,925,1746538013673,18,27,"sentence_DC"
"30178",1888612,269.8,409.8,926,1746538013674,18,27,"sentence_DC"
"30179",1888613,270.3,410.3,926,1746538013675,18,27,"sentence_DC"
"30180",1888614,270.3,410.2,928,1746538013676,18,27,"sentence_DC"
"30181",1888615,270.2,410.3,929,1746538013677,18,27,"sentence_DC"
"30182",1888616,269.9,410.1,928,1746538013678,18,27,"sentence_DC"
"30183",1888617,269.7,409.7,927,1746538013679,18,27,"sentence_DC"
"30184",1888618,269.5,409.3,926,1746538013680,18,27,"sentence_DC"
"30185",1888619,269.6,409.5,927,1746538013681,18,27,"sentence_DC"
"30186",1888620,269.6,410,929,1746538013682,18,27,"sentence_DC"
"30187",1888621,269.6,410.6,930,1746538013683,18,27,"sentence_DC"
"30188",1888622,269.6,411,930,1746538013684,18,27,"sentence_DC"
"30189",1888623,269.8,410.7,930,1746538013685,18,27,"sentence_DC"
"30190",1888624,270.2,410.3,929,1746538013686,18,27,"sentence_DC"
"30191",1888625,270.4,410,929,1746538013687,18,27,"sentence_DC"
"30192",1888626,270,410.1,929,1746538013688,18,27,"sentence_DC"
"30193",1888627,269.3,410.2,929,1746538013689,18,27,"sentence_DC"
"30194",1888628,268.7,410.5,928,1746538013690,18,27,"sentence_DC"
"30195",1888629,268.5,410.7,927,1746538013691,18,27,"sentence_DC"
"30196",1888630,268.4,410.8,925,1746538013692,18,27,"sentence_DC"
"30197",1888631,268.2,410.8,925,1746538013693,18,27,"sentence_DC"
"30198",1888632,268.2,410.1,925,1746538013694,18,27,"sentence_DC"
"30199",1888633,268.4,409.5,926,1746538013695,18,27,"sentence_DC"
"30200",1888634,268.8,409.7,927,1746538013696,18,27,"sentence_DC"
"30201",1888635,269.1,410.6,927,1746538013697,18,27,"sentence_DC"
"30202",1888636,269.3,411.2,926,1746538013698,18,27,"sentence_DC"
"30203",1888637,268.6,410.6,925,1746538013699,18,27,"sentence_DC"
"30204",1888638,267.9,410,923,1746538013700,18,27,"sentence_DC"
"30205",1888639,267,410.1,923,1746538013701,18,27,"sentence_DC"
"30206",1888640,266.9,410.7,925,1746538013702,18,27,"sentence_DC"
"30207",1888641,267.2,411.3,926,1746538013703,18,27,"sentence_DC"
"30208",1888642,267.7,411,926,1746538013704,18,27,"sentence_DC"
"30209",1888643,267.9,410.6,927,1746538013705,18,27,"sentence_DC"
"30210",1888644,267.7,410.4,926,1746538013706,18,27,"sentence_DC"
"30211",1888645,267.5,410.6,925,1746538013707,18,27,"sentence_DC"
"30212",1888646,267.5,411.2,923,1746538013708,18,27,"sentence_DC"
"30213",1888647,267.7,411.8,921,1746538013709,18,27,"sentence_DC"
"30214",1888648,267.9,412.4,921,1746538013710,18,27,"sentence_DC"
"30215",1888649,268.2,412.3,922,1746538013711,18,27,"sentence_DC"
"30216",1888650,268.1,412.2,923,1746538013712,18,27,"sentence_DC"
"30217",1888651,268,411.9,923,1746538013713,18,27,"sentence_DC"
"30218",1888652,267.9,411.8,923,1746538013714,18,27,"sentence_DC"
"30219",1888653,268,411.3,922,1746538013715,18,27,"sentence_DC"
"30220",1888654,268,410.8,921,1746538013716,18,27,"sentence_DC"
"30221",1888655,267.4,410.3,921,1746538013717,18,27,"sentence_DC"
"30222",1888656,266.6,410.4,920,1746538013718,18,27,"sentence_DC"
"30223",1888657,265.9,410.8,921,1746538013719,18,27,"sentence_DC"
"30224",1888658,266.1,411.2,922,1746538013720,18,27,"sentence_DC"
"30225",1888659,266.6,411,922,1746538013721,18,27,"sentence_DC"
"30226",1888660,267.2,410.6,921,1746538013722,18,27,"sentence_DC"
"30227",1888661,267.6,410.6,921,1746538013723,18,27,"sentence_DC"
"30228",1888662,267.6,411,920,1746538013724,18,27,"sentence_DC"
"30229",1888663,267.6,411.5,920,1746538013725,18,27,"sentence_DC"
"30230",1888664,267.5,411.4,919,1746538013726,18,27,"sentence_DC"
"30231",1888665,267.5,410.8,918,1746538013727,18,27,"sentence_DC"
"30232",1888666,267.6,410.2,918,1746538013728,18,27,"sentence_DC"
"30233",1888667,267.5,409.8,918,1746538013729,18,27,"sentence_DC"
"30234",1888668,267.3,409.9,918,1746538013730,18,27,"sentence_DC"
"30235",1888669,267,410,919,1746538013731,18,27,"sentence_DC"
"30236",1888670,266.8,410,919,1746538013732,18,27,"sentence_DC"
"30237",1888671,266.7,410,920,1746538013733,18,27,"sentence_DC"
"30238",1888672,266.7,409.9,919,1746538013734,18,27,"sentence_DC"
"30239",1888673,266.8,409.8,918,1746538013735,18,27,"sentence_DC"
"30240",1888674,266.8,409.7,916,1746538013736,18,27,"sentence_DC"
"30241",1888675,266.8,409.8,916,1746538013737,18,27,"sentence_DC"
"30242",1888676,267,409.9,916,1746538013738,18,27,"sentence_DC"
"30243",1888677,267.3,410,916,1746538013739,18,27,"sentence_DC"
"30244",1888678,268,409.8,915,1746538013740,18,27,"sentence_DC"
"30245",1888679,268.5,409.6,913,1746538013741,18,27,"sentence_DC"
"30246",1888680,268.7,409.5,911,1746538013742,18,27,"sentence_DC"
"30247",1888681,268.4,409.5,910,1746538013743,18,27,"sentence_DC"
"30248",1888682,268,410.2,910,1746538013744,18,27,"sentence_DC"
"30249",1888683,267.8,410.8,909,1746538013745,18,27,"sentence_DC"
"30250",1888684,268.1,411.4,909,1746538013746,18,27,"sentence_DC"
"30251",1888685,268.4,411,909,1746538013747,18,27,"sentence_DC"
"30252",1888686,268.6,410.7,909,1746538013748,18,27,"sentence_DC"
"30253",1888687,268.5,410.3,909,1746538013749,18,27,"sentence_DC"
"30254",1888688,268.7,410.3,909,1746538013750,18,27,"sentence_DC"
"30255",1888689,269,410.4,910,1746538013751,18,27,"sentence_DC"
"30256",1888690,269.7,411.1,911,1746538013752,18,27,"sentence_DC"
"30257",1888691,270,411.9,912,1746538013753,18,27,"sentence_DC"
"30258",1888692,270.3,411.9,913,1746538013754,18,27,"sentence_DC"
"30259",1888693,270.2,411.2,913,1746538013755,18,27,"sentence_DC"
"30260",1888694,270,410.2,913,1746538013756,18,27,"sentence_DC"
"30261",1888695,270,409.9,913,1746538013757,18,27,"sentence_DC"
"30262",1888696,269.9,409.9,914,1746538013758,18,27,"sentence_DC"
"30263",1888697,269.9,410,913,1746538013759,18,27,"sentence_DC"
"30264",1888698,269.9,410,913,1746538013760,18,27,"sentence_DC"
"30265",1888699,269.9,409.9,913,1746538013761,18,27,"sentence_DC"
"30266",1888700,269.9,410,914,1746538013762,18,27,"sentence_DC"
"30267",1888701,269.8,410.1,914,1746538013763,18,27,"sentence_DC"
"30268",1888702,269.6,410,914,1746538013764,18,27,"sentence_DC"
"30269",1888703,269.4,409.8,913,1746538013765,18,27,"sentence_DC"
"30270",1888704,269.3,410,911,1746538013766,18,27,"sentence_DC"
"30271",1888705,269.4,410.4,909,1746538013767,18,27,"sentence_DC"
"30272",1888706,269.5,411.1,907,1746538013768,18,27,"sentence_DC"
"30273",1888707,269.5,411.5,906,1746538013769,18,27,"sentence_DC"
"30274",1888708,269.5,412,906,1746538013770,18,27,"sentence_DC"
"30275",1891568,745,471.8,915,1746538016630,18,30,"sentence_DC"
"30276",1891569,744.7,472,914,1746538016631,18,30,"sentence_DC"
"30277",1891570,744.9,472.5,914,1746538016632,18,30,"sentence_DC"
"30278",1891571,745.1,472.2,913,1746538016633,18,30,"sentence_DC"
"30279",1891572,745.3,471.4,912,1746538016634,18,30,"sentence_DC"
"30280",1891573,745.1,470,912,1746538016635,18,30,"sentence_DC"
"30281",1891574,745,469.3,912,1746538016636,18,30,"sentence_DC"
"30282",1891575,745.1,468.5,913,1746538016637,18,30,"sentence_DC"
"30283",1891576,745.2,468.5,915,1746538016638,18,30,"sentence_DC"
"30284",1891577,744.8,468.5,916,1746538016639,18,30,"sentence_DC"
"30285",1891578,744.4,468.6,915,1746538016640,18,30,"sentence_DC"
"30286",1891579,744,468.8,915,1746538016641,18,30,"sentence_DC"
"30287",1891580,744.2,469,915,1746538016642,18,30,"sentence_DC"
"30288",1891581,744.3,469.9,914,1746538016643,18,30,"sentence_DC"
"30289",1891582,744.5,470.8,914,1746538016644,18,30,"sentence_DC"
"30290",1891583,744.5,471.1,915,1746538016645,18,30,"sentence_DC"
"30291",1891584,744.6,470.6,917,1746538016646,18,30,"sentence_DC"
"30292",1891585,744.7,470.1,918,1746538016647,18,30,"sentence_DC"
"30293",1891586,744.8,469.9,918,1746538016648,18,30,"sentence_DC"
"30294",1891587,744.5,469.7,917,1746538016649,18,30,"sentence_DC"
"30295",1891588,744.2,469.5,917,1746538016650,18,30,"sentence_DC"
"30296",1891589,743.9,469.4,917,1746538016651,18,30,"sentence_DC"
"30297",1891590,743.9,469.3,918,1746538016652,18,30,"sentence_DC"
"30298",1891591,744,469.3,918,1746538016653,18,30,"sentence_DC"
"30299",1891592,744,469.3,918,1746538016654,18,30,"sentence_DC"
"30300",1891593,743.9,469.4,917,1746538016655,18,30,"sentence_DC"
"30301",1891594,743.7,469.1,915,1746538016656,18,30,"sentence_DC"
"30302",1891595,743.5,468.8,915,1746538016657,18,30,"sentence_DC"
"30303",1891596,743.4,468.4,914,1746538016658,18,30,"sentence_DC"
"30304",1891597,743.2,468.2,914,1746538016659,18,30,"sentence_DC"
"30305",1891598,743.3,468.3,914,1746538016660,18,30,"sentence_DC"
"30306",1891599,743.6,468.5,915,1746538016661,18,30,"sentence_DC"
"30307",1891600,743.8,468.6,916,1746538016662,18,30,"sentence_DC"
"30308",1891601,743.7,468.5,918,1746538016663,18,30,"sentence_DC"
"30309",1891602,743.6,468.5,919,1746538016664,18,30,"sentence_DC"
"30310",1891603,743.1,468.5,918,1746538016665,18,30,"sentence_DC"
"30311",1891604,742.7,468.7,918,1746538016666,18,30,"sentence_DC"
"30312",1891605,742.5,468.9,919,1746538016667,18,30,"sentence_DC"
"30313",1891606,742.7,469.1,918,1746538016668,18,30,"sentence_DC"
"30314",1891607,743,469.1,917,1746538016669,18,30,"sentence_DC"
"30315",1891608,742.9,469.4,916,1746538016670,18,30,"sentence_DC"
"30316",1891609,743,469.8,916,1746538016671,18,30,"sentence_DC"
"30317",1891610,743.1,469.6,916,1746538016672,18,30,"sentence_DC"
"30318",1891611,743.2,468.8,917,1746538016673,18,30,"sentence_DC"
"30319",1891612,743.4,468,916,1746538016674,18,30,"sentence_DC"
"30320",1891613,743.4,468.1,916,1746538016675,18,30,"sentence_DC"
"30321",1891614,743.4,468.6,916,1746538016676,18,30,"sentence_DC"
"30322",1891615,743.3,469.2,916,1746538016677,18,30,"sentence_DC"
"30323",1891616,743.2,469.3,916,1746538016678,18,30,"sentence_DC"
"30324",1891617,743.1,468.9,917,1746538016679,18,30,"sentence_DC"
"30325",1891618,743.2,468.4,917,1746538016680,18,30,"sentence_DC"
"30326",1891619,743.3,467.9,916,1746538016681,18,30,"sentence_DC"
"30327",1891620,743.3,468,916,1746538016682,18,30,"sentence_DC"
"30328",1891621,743.1,468.1,915,1746538016683,18,30,"sentence_DC"
"30329",1891622,742.8,468.3,916,1746538016684,18,30,"sentence_DC"
"30330",1891623,742.6,468.3,916,1746538016685,18,30,"sentence_DC"
"30331",1891624,742.5,468.4,914,1746538016686,18,30,"sentence_DC"
"30332",1891625,742.7,468.7,913,1746538016687,18,30,"sentence_DC"
"30333",1891626,743,469.1,913,1746538016688,18,30,"sentence_DC"
"30334",1891627,743.3,469.9,914,1746538016689,18,30,"sentence_DC"
"30335",1891628,743.3,470.4,915,1746538016690,18,30,"sentence_DC"
"30336",1891629,743.4,470.8,914,1746538016691,18,30,"sentence_DC"
"30337",1891630,743.5,470.8,914,1746538016692,18,30,"sentence_DC"
"30338",1891631,743.3,470.8,914,1746538016693,18,30,"sentence_DC"
"30339",1891632,743,470.9,914,1746538016694,18,30,"sentence_DC"
"30340",1891633,742.8,470.6,914,1746538016695,18,30,"sentence_DC"
"30341",1891634,742.8,470.3,913,1746538016696,18,30,"sentence_DC"
"30342",1891635,742.8,470.1,912,1746538016697,18,30,"sentence_DC"
"30343",1891636,742.9,470.2,912,1746538016698,18,30,"sentence_DC"
"30344",1891637,742.9,470.3,913,1746538016699,18,30,"sentence_DC"
"30345",1891638,742.9,470.2,913,1746538016700,18,30,"sentence_DC"
"30346",1891639,742.9,470.1,912,1746538016701,18,30,"sentence_DC"
"30347",1891640,743.3,470.2,909,1746538016702,18,30,"sentence_DC"
"30348",1891641,743.6,470.3,908,1746538016703,18,30,"sentence_DC"
"30349",1891642,743.6,470.5,909,1746538016704,18,30,"sentence_DC"
"30350",1891643,743,470.3,910,1746538016705,18,30,"sentence_DC"
"30351",1891644,742.3,470,910,1746538016706,18,30,"sentence_DC"
"30352",1891645,742.1,469.7,910,1746538016707,18,30,"sentence_DC"
"30353",1891646,742.2,470,910,1746538016708,18,30,"sentence_DC"
"30354",1891647,742.4,470.3,910,1746538016709,18,30,"sentence_DC"
"30355",1891648,742.3,470.5,910,1746538016710,18,30,"sentence_DC"
"30356",1891649,742,470.2,910,1746538016711,18,30,"sentence_DC"
"30357",1891650,741.7,469.8,909,1746538016712,18,30,"sentence_DC"
"30358",1891651,741.6,469.5,909,1746538016713,18,30,"sentence_DC"
"30359",1891652,741.6,469.4,909,1746538016714,18,30,"sentence_DC"
"30360",1891653,741.8,469.6,910,1746538016715,18,30,"sentence_DC"
"30361",1891654,742.1,470,911,1746538016716,18,30,"sentence_DC"
"30362",1891655,742.4,470.5,912,1746538016717,18,30,"sentence_DC"
"30363",1891656,742.5,470.9,911,1746538016718,18,30,"sentence_DC"
"30364",1891657,742.7,471,910,1746538016719,18,30,"sentence_DC"
"30365",1891658,742.9,471.4,910,1746538016720,18,30,"sentence_DC"
"30366",1891659,743.1,472,910,1746538016721,18,30,"sentence_DC"
"30367",1891660,743,472.4,910,1746538016722,18,30,"sentence_DC"
"30368",1891661,743,472.5,910,1746538016723,18,30,"sentence_DC"
"30369",1891662,743,472.5,910,1746538016724,18,30,"sentence_DC"
"30370",1891663,742.9,472.4,909,1746538016725,18,30,"sentence_DC"
"30371",1891664,743.2,472.3,909,1746538016726,18,30,"sentence_DC"
"30372",1891665,743.6,472.2,909,1746538016727,18,30,"sentence_DC"
"30373",1891666,743.9,472.2,909,1746538016728,18,30,"sentence_DC"
"30374",1891667,744.1,472.3,909,1746538016729,18,30,"sentence_DC"
"30375",1891668,744.3,472.5,910,1746538016730,18,30,"sentence_DC"
"30376",1891669,744.4,472.4,910,1746538016731,18,30,"sentence_DC"
"30377",1891670,744.3,472.1,909,1746538016732,18,30,"sentence_DC"
"30378",1891671,743.9,471.4,908,1746538016733,18,30,"sentence_DC"
"30379",1891672,743.5,471.2,908,1746538016734,18,30,"sentence_DC"
"30380",1891673,743.2,470.9,907,1746538016735,18,30,"sentence_DC"
"30381",1891674,743.2,471,906,1746538016736,18,30,"sentence_DC"
"30382",1891675,743.2,471,904,1746538016737,18,30,"sentence_DC"
"30383",1891676,743.3,470.4,904,1746538016738,18,30,"sentence_DC"
"30384",1891677,743.4,469.7,904,1746538016739,18,30,"sentence_DC"
"30385",1891678,743.2,468.9,905,1746538016740,18,30,"sentence_DC"
"30386",1891679,743,468.5,905,1746538016741,18,30,"sentence_DC"
"30387",1891680,742.8,468.3,905,1746538016742,18,30,"sentence_DC"
"30388",1891681,742.7,467.6,905,1746538016743,18,30,"sentence_DC"
"30389",1891682,742.5,467,905,1746538016744,18,30,"sentence_DC"
"30390",1891683,742.5,466.4,905,1746538016745,18,30,"sentence_DC"
"30391",1891684,742.7,466.4,905,1746538016746,18,30,"sentence_DC"
"30392",1891685,742.8,466.8,905,1746538016747,18,30,"sentence_DC"
"30393",1891686,742.7,467.1,904,1746538016748,18,30,"sentence_DC"
"30394",1891687,742.6,467.2,903,1746538016749,18,30,"sentence_DC"
"30395",1891688,742.5,467.2,902,1746538016750,18,30,"sentence_DC"
"30396",1891689,742.8,467.2,903,1746538016751,18,30,"sentence_DC"
"30397",1891690,743.4,467.1,903,1746538016752,18,30,"sentence_DC"
"30398",1891691,744,467,903,1746538016753,18,30,"sentence_DC"
"30399",1891692,744.1,467.2,903,1746538016754,18,30,"sentence_DC"
"30400",1891693,744,467.4,903,1746538016755,18,30,"sentence_DC"
"30401",1891694,743.8,467.6,903,1746538016756,18,30,"sentence_DC"
"30402",1891695,743.8,467.7,903,1746538016757,18,30,"sentence_DC"
"30403",1891696,743.8,467.8,903,1746538016758,18,30,"sentence_DC"
"30404",1891697,743.9,467.9,903,1746538016759,18,30,"sentence_DC"
"30405",1891698,743.8,467.8,904,1746538016760,18,30,"sentence_DC"
"30406",1891699,743.7,467.6,906,1746538016761,18,30,"sentence_DC"
"30407",1891700,743.6,467.6,907,1746538016762,18,30,"sentence_DC"
"30408",1891701,743.7,467.8,907,1746538016763,18,30,"sentence_DC"
"30409",1891702,743.8,468.5,908,1746538016764,18,30,"sentence_DC"
"30410",1891703,743.7,469.1,909,1746538016765,18,30,"sentence_DC"
"30411",1891704,743.6,469.6,910,1746538016766,18,30,"sentence_DC"
"30412",1891705,743.5,469.7,909,1746538016767,18,30,"sentence_DC"
"30413",1891706,743.5,470.2,908,1746538016768,18,30,"sentence_DC"
"30414",1891707,743.6,470.7,907,1746538016769,18,30,"sentence_DC"
"30415",1891708,743.8,470.8,909,1746538016770,18,30,"sentence_DC"
"30416",1891709,743.9,470.3,909,1746538016771,18,30,"sentence_DC"
"30417",1891710,743.9,469.9,907,1746538016772,18,30,"sentence_DC"
"30418",1891711,743.8,469.8,906,1746538016773,18,30,"sentence_DC"
"30419",1891712,743.7,469.8,906,1746538016774,18,30,"sentence_DC"
"30420",1891713,743.7,469.6,907,1746538016775,18,30,"sentence_DC"
"30421",1891714,743.8,469.4,909,1746538016776,18,30,"sentence_DC"
"30422",1891715,743.9,469.2,910,1746538016777,18,30,"sentence_DC"
"30423",1891716,743.8,469.2,911,1746538016778,18,30,"sentence_DC"
