"","el_time","x","y","pupil","Unix_time","subject","item","task"
"41994",15359164,1109.9,489.4,811,1747153008347,25,13,"sentence_DC"
"41995",15359165,1109.6,489.1,810,1747153008348,25,13,"sentence_DC"
"41996",15359166,1109.2,489,810,1747153008349,25,13,"sentence_DC"
"41997",15359167,1109.2,489,810,1747153008350,25,13,"sentence_DC"
"41998",15359168,1109.3,489,808,1747153008351,25,13,"sentence_DC"
"41999",15359169,1109.5,489,806,1747153008352,25,13,"sentence_DC"
"42000",15359170,1109.7,489,804,1747153008353,25,13,"sentence_DC"
"42001",15359171,1109.2,488.8,804,1747153008354,25,13,"sentence_DC"
"42002",15359172,1108.5,489.2,804,1747153008355,25,13,"sentence_DC"
"42003",15359173,1107.8,489.7,804,1747153008356,25,13,"sentence_DC"
"42004",15359174,1107.8,490.3,805,1747153008357,25,13,"sentence_DC"
"42005",15359175,1107.8,489.9,803,1747153008358,25,13,"sentence_DC"
"42006",15359176,1107.9,489.2,801,1747153008359,25,13,"sentence_DC"
"42007",15359177,1108.1,488.1,800,1747153008360,25,13,"sentence_DC"
"42008",15359178,1108.3,487.4,800,1747153008361,25,13,"sentence_DC"
"42009",15359179,1108.4,487,801,1747153008362,25,13,"sentence_DC"
"42010",15359180,1108.5,487,800,1747153008363,25,13,"sentence_DC"
"42011",15359181,1108.6,487.4,800,1747153008364,25,13,"sentence_DC"
"42012",15359182,1108.6,487.7,799,1747153008365,25,13,"sentence_DC"
"42013",15359183,1108.4,487.9,799,1747153008366,25,13,"sentence_DC"
"42014",15359184,1108.2,487.6,800,1747153008367,25,13,"sentence_DC"
"42015",15359185,1108,487.4,800,1747153008368,25,13,"sentence_DC"
"42016",15359186,1108,487.3,801,1747153008369,25,13,"sentence_DC"
"42017",15359187,1108.1,487.2,801,1747153008370,25,13,"sentence_DC"
"42018",15359188,1108.2,487,799,1747153008371,25,13,"sentence_DC"
"42019",15359189,1108.3,486.9,798,1747153008372,25,13,"sentence_DC"
"42020",15359190,1107.8,487.1,796,1747153008373,25,13,"sentence_DC"
"42021",15359191,1107.1,487.4,795,1747153008374,25,13,"sentence_DC"
"42022",15359192,1106.7,487.7,796,1747153008375,25,13,"sentence_DC"
"42023",15359193,1107,487.9,797,1747153008376,25,13,"sentence_DC"
"42024",15359194,1107.3,488.2,798,1747153008377,25,13,"sentence_DC"
"42025",15359195,1107.5,488.5,798,1747153008378,25,13,"sentence_DC"
"42026",15359196,1107.8,488.4,799,1747153008379,25,13,"sentence_DC"
"42027",15359197,1108.1,488.1,799,1747153008380,25,13,"sentence_DC"
"42028",15359198,1108.1,487.6,799,1747153008381,25,13,"sentence_DC"
"42029",15359199,1108.1,487.6,799,1747153008382,25,13,"sentence_DC"
"42030",15359200,1108,488,799,1747153008383,25,13,"sentence_DC"
"42031",15359201,1108.2,488.5,800,1747153008384,25,13,"sentence_DC"
"42032",15359202,1108.5,488.8,798,1747153008385,25,13,"sentence_DC"
"42033",15359203,1108.8,488.7,797,1747153008386,25,13,"sentence_DC"
"42034",15359204,1108.7,488.6,795,1747153008387,25,13,"sentence_DC"
"42035",15359205,1108.5,489,796,1747153008388,25,13,"sentence_DC"
"42036",15359206,1108.5,489.4,796,1747153008389,25,13,"sentence_DC"
"42037",15359207,1108.5,489,797,1747153008390,25,13,"sentence_DC"
"42038",15359208,1108.5,488.4,797,1747153008391,25,13,"sentence_DC"
"42039",15359209,1109.1,488.1,798,1747153008392,25,13,"sentence_DC"
"42040",15359210,1109.7,488.5,798,1747153008393,25,13,"sentence_DC"
"42041",15359211,1110,489,799,1747153008394,25,13,"sentence_DC"
"42042",15359212,1109.5,489.2,800,1747153008395,25,13,"sentence_DC"
"42043",15359213,1109,489.4,801,1747153008396,25,13,"sentence_DC"
"42044",15359214,1108.7,489.6,802,1747153008397,25,13,"sentence_DC"
"42045",15359215,1108.7,489.6,801,1747153008398,25,13,"sentence_DC"
"42046",15359216,1108.7,489.9,801,1747153008399,25,13,"sentence_DC"
"42047",15359217,1108.8,490.5,800,1747153008400,25,13,"sentence_DC"
"42048",15359218,1109.3,491,800,1747153008401,25,13,"sentence_DC"
"42049",15359219,1109.9,490.9,801,1747153008402,25,13,"sentence_DC"
"42050",15359220,1110.4,490.6,801,1747153008403,25,13,"sentence_DC"
"42051",15359221,1110.4,490.3,801,1747153008404,25,13,"sentence_DC"
"42052",15359222,1110.1,490.3,802,1747153008405,25,13,"sentence_DC"
"42053",15359223,1109.8,490.3,802,1747153008406,25,13,"sentence_DC"
"42054",15359224,1109.5,490.2,802,1747153008407,25,13,"sentence_DC"
"42055",15359225,1109.4,490.2,802,1747153008408,25,13,"sentence_DC"
"42056",15359226,1109.3,490.4,802,1747153008409,25,13,"sentence_DC"
"42057",15359227,1109.4,490.9,802,1747153008410,25,13,"sentence_DC"
"42058",15359228,1109.6,491.3,801,1747153008411,25,13,"sentence_DC"
"42059",15359229,1109.7,491.5,801,1747153008412,25,13,"sentence_DC"
"42060",15359230,1109.8,491.6,801,1747153008413,25,13,"sentence_DC"
"42061",15359231,1109.7,491.7,801,1747153008414,25,13,"sentence_DC"
"42062",15359232,1109.6,491.9,801,1747153008415,25,13,"sentence_DC"
"42063",15359233,1109.6,492.2,803,1747153008416,25,13,"sentence_DC"
"42064",15359234,1109.9,492.6,805,1747153008417,25,13,"sentence_DC"
"42065",15359235,1110.2,492.9,807,1747153008418,25,13,"sentence_DC"
"42066",15359236,1110.6,492.9,808,1747153008419,25,13,"sentence_DC"
"42067",15359237,1110.6,492.8,808,1747153008420,25,13,"sentence_DC"
"42068",15359238,1110.6,492.8,806,1747153008421,25,13,"sentence_DC"
"42069",15359239,1110.1,492.6,804,1747153008422,25,13,"sentence_DC"
"42070",15359240,1109.5,492.4,803,1747153008423,25,13,"sentence_DC"
"42071",15359241,1109,492.2,803,1747153008424,25,13,"sentence_DC"
"42072",15359242,1108.8,492.1,803,1747153008425,25,13,"sentence_DC"
"42073",15359243,1108.6,491.8,802,1747153008426,25,13,"sentence_DC"
"42074",15359244,1108.6,491.2,802,1747153008427,25,13,"sentence_DC"
"42075",15359245,1108.8,490.7,803,1747153008428,25,13,"sentence_DC"
"42076",15359246,1109.1,490.3,804,1747153008429,25,13,"sentence_DC"
"42077",15359247,1109.1,490.6,806,1747153008430,25,13,"sentence_DC"
"42078",15359248,1108.9,490.8,809,1747153008431,25,13,"sentence_DC"
"42079",15359249,1108.6,491.1,808,1747153008432,25,13,"sentence_DC"
"42080",15359250,1108.6,491.1,806,1747153008433,25,13,"sentence_DC"
"42081",15359251,1108.4,491.2,804,1747153008434,25,13,"sentence_DC"
"42082",15359252,1108.2,491.3,804,1747153008435,25,13,"sentence_DC"
"42083",15359253,1107.9,491,803,1747153008436,25,13,"sentence_DC"
"42084",15359254,1107.6,490.7,802,1747153008437,25,13,"sentence_DC"
"42085",15359255,1107.3,490.4,802,1747153008438,25,13,"sentence_DC"
"42086",15359256,1107.9,490.4,801,1747153008439,25,13,"sentence_DC"
"42087",15359257,1109.5,490.7,800,1747153008440,25,13,"sentence_DC"
"42088",15359258,1112.7,491.3,800,1747153008441,25,13,"sentence_DC"
"42089",15359259,1116.3,493.3,799,1747153008442,25,13,"sentence_DC"
"42090",15359260,1121.7,496.7,800,1747153008443,25,13,"sentence_DC"
"42091",15359261,1129.2,499.9,801,1747153008444,25,13,"sentence_DC"
"42092",15359262,1139.1,501.7,802,1747153008445,25,13,"sentence_DC"
"42093",15359263,1150.1,502.1,804,1747153008446,25,13,"sentence_DC"
"42094",15359264,1162.3,502.6,806,1747153008447,25,13,"sentence_DC"
"42095",15359265,1175.5,503.3,808,1747153008448,25,13,"sentence_DC"
"42096",15359266,1189.5,503.4,808,1747153008449,25,13,"sentence_DC"
"42097",15359267,1203.5,503.5,806,1747153008450,25,13,"sentence_DC"
"42098",15359268,1217.6,503.7,804,1747153008451,25,13,"sentence_DC"
"42099",15359269,1231.4,504.2,804,1747153008452,25,13,"sentence_DC"
"42100",15359270,1243.6,504.4,804,1747153008453,25,13,"sentence_DC"
"42101",15359271,1256.8,503.4,803,1747153008454,25,13,"sentence_DC"
"42102",15359272,1271.3,501.5,802,1747153008455,25,13,"sentence_DC"
"42103",15359273,1286.8,499.4,801,1747153008456,25,13,"sentence_DC"
"42104",15359274,1301.2,498.5,801,1747153008457,25,13,"sentence_DC"
"42105",15359275,1315.3,497.9,801,1747153008458,25,13,"sentence_DC"
"42106",15359276,1330,497.5,798,1747153008459,25,13,"sentence_DC"
"42107",15359277,1344.9,497,795,1747153008460,25,13,"sentence_DC"
"42108",15359278,1360.1,497.4,792,1747153008461,25,13,"sentence_DC"
"42109",15359279,1373.2,497.1,789,1747153008462,25,13,"sentence_DC"
"42110",15359280,1386.8,496.7,787,1747153008463,25,13,"sentence_DC"
"42111",15359281,1398.8,495.7,783,1747153008464,25,13,"sentence_DC"
"42112",15359282,1411.9,495.4,780,1747153008465,25,13,"sentence_DC"
"42113",15359283,1424.4,494.5,776,1747153008466,25,13,"sentence_DC"
"42114",15359284,1437.3,494.2,775,1747153008467,25,13,"sentence_DC"
"42115",15359285,1449,493.6,775,1747153008468,25,13,"sentence_DC"
"42116",15359286,1458.2,493.5,775,1747153008469,25,13,"sentence_DC"
"42117",15359287,1467.1,492.3,773,1747153008470,25,13,"sentence_DC"
"42118",15359288,1474.8,491.1,770,1747153008471,25,13,"sentence_DC"
"42119",15359289,1482.5,490,768,1747153008472,25,13,"sentence_DC"
"42120",15359290,1489.8,488.5,766,1747153008473,25,13,"sentence_DC"
"42121",15359291,1497.1,486.7,765,1747153008474,25,13,"sentence_DC"
"42122",15359292,1502.8,484.9,764,1747153008475,25,13,"sentence_DC"
"42123",15359293,1505.9,483.9,764,1747153008476,25,13,"sentence_DC"
"42124",15359294,1507.2,483.3,763,1747153008477,25,13,"sentence_DC"
"42125",15359295,1507,481.9,762,1747153008478,25,13,"sentence_DC"
"42126",15359296,1505.6,481,760,1747153008479,25,13,"sentence_DC"
"42127",15359297,1503.4,480,759,1747153008480,25,13,"sentence_DC"
"42128",15359298,1500.8,479.7,757,1747153008481,25,13,"sentence_DC"
"42129",15359299,1497.9,479,757,1747153008482,25,13,"sentence_DC"
"42130",15359300,1495.1,478.4,757,1747153008483,25,13,"sentence_DC"
"42131",15359301,1493.6,477.9,759,1747153008484,25,13,"sentence_DC"
"42132",15359302,1492.2,477.7,761,1747153008485,25,13,"sentence_DC"
"42133",15359303,1490.1,477.6,762,1747153008486,25,13,"sentence_DC"
"42134",15359304,1487.9,477.9,762,1747153008487,25,13,"sentence_DC"
"42135",15359305,1486.5,478.4,762,1747153008488,25,13,"sentence_DC"
"42136",15359306,1486.4,478.6,762,1747153008489,25,13,"sentence_DC"
"42137",15359307,1486.3,478.6,762,1747153008490,25,13,"sentence_DC"
"42138",15359308,1486.1,479.5,762,1747153008491,25,13,"sentence_DC"
"42139",15359309,1486.1,480.6,762,1747153008492,25,13,"sentence_DC"
"42140",15359310,1487.2,481,762,1747153008493,25,13,"sentence_DC"
"42141",15359311,1488.3,480.4,761,1747153008494,25,13,"sentence_DC"
"42142",15359312,1489.5,480.4,761,1747153008495,25,13,"sentence_DC"
"42143",15359313,1490.1,481,760,1747153008496,25,13,"sentence_DC"
"42144",15359314,1490.7,481.6,761,1747153008497,25,13,"sentence_DC"
"42145",15359315,1491.2,481.8,761,1747153008498,25,13,"sentence_DC"
"42146",15359316,1491.3,481.9,760,1747153008499,25,13,"sentence_DC"
"42147",15359317,1491.4,482,758,1747153008500,25,13,"sentence_DC"
"42148",15359318,1491.4,482.1,758,1747153008501,25,13,"sentence_DC"
"42149",15359319,1491.3,482.1,758,1747153008502,25,13,"sentence_DC"
"42150",15359320,1491.2,482.2,758,1747153008503,25,13,"sentence_DC"
"42151",15359321,1491,482.2,757,1747153008504,25,13,"sentence_DC"
"42152",15359322,1490.8,482.1,757,1747153008505,25,13,"sentence_DC"
"42153",15359323,1491.2,482,757,1747153008506,25,13,"sentence_DC"
"42154",15359324,1491.6,482,756,1747153008507,25,13,"sentence_DC"
"42155",15359325,1492,482.1,756,1747153008508,25,13,"sentence_DC"
"42156",15359326,1491.9,482.4,755,1747153008509,25,13,"sentence_DC"
"42157",15359327,1491.8,482.8,754,1747153008510,25,13,"sentence_DC"
"42158",15359328,1491.7,482.8,753,1747153008511,25,13,"sentence_DC"
"42159",15359329,1491.9,482.6,753,1747153008512,25,13,"sentence_DC"
"42160",15359330,1492.2,482.4,754,1747153008513,25,13,"sentence_DC"
"42161",15359331,1492.5,482.2,754,1747153008514,25,13,"sentence_DC"
"42162",15359332,1492.6,482.3,755,1747153008515,25,13,"sentence_DC"
"42163",15359333,1492.7,482.4,755,1747153008516,25,13,"sentence_DC"
"42164",15359334,1492.7,482.6,754,1747153008517,25,13,"sentence_DC"
"42165",15359335,1492.8,482.7,752,1747153008518,25,13,"sentence_DC"
"42166",15359336,1492.9,482.8,751,1747153008519,25,13,"sentence_DC"
"42167",15359337,1492.6,482.9,751,1747153008520,25,13,"sentence_DC"
"42168",15359338,1492.3,482.9,751,1747153008521,25,13,"sentence_DC"
"42169",15359339,1492,482.8,750,1747153008522,25,13,"sentence_DC"
"42170",15359340,1492,482.7,749,1747153008523,25,13,"sentence_DC"
"42171",15359341,1492,482.7,747,1747153008524,25,13,"sentence_DC"
"42172",15359342,1492,482.7,747,1747153008525,25,13,"sentence_DC"
"42173",15359343,1491.8,482.7,747,1747153008526,25,13,"sentence_DC"
"42174",15359344,1491.7,482.7,747,1747153008527,25,13,"sentence_DC"
"42175",15359345,1491.4,482.8,746,1747153008528,25,13,"sentence_DC"
"42176",15359346,1491.2,483,747,1747153008529,25,13,"sentence_DC"
"42177",15359347,1491.1,483.2,747,1747153008530,25,13,"sentence_DC"
"42178",15359348,1491.1,483.4,746,1747153008531,25,13,"sentence_DC"
"42179",15359349,1490.9,483.4,744,1747153008532,25,13,"sentence_DC"
"42180",15359350,1490.4,483.4,742,1747153008533,25,13,"sentence_DC"
"42181",15359351,1490.1,483,742,1747153008534,25,13,"sentence_DC"
"42182",15359352,1489.9,482.7,742,1747153008535,25,13,"sentence_DC"
"42183",15359353,1489.9,482.4,742,1747153008536,25,13,"sentence_DC"
"42184",15359354,1490,482.4,741,1747153008537,25,13,"sentence_DC"
"42185",15359355,1490,482.8,741,1747153008538,25,13,"sentence_DC"
"42186",15359356,1490,483.3,741,1747153008539,25,13,"sentence_DC"
"42187",15359357,1490,483.8,741,1747153008540,25,13,"sentence_DC"
"42188",15359358,1490,483.8,740,1747153008541,25,13,"sentence_DC"
"42189",15359359,1489.9,483.5,739,1747153008542,25,13,"sentence_DC"
"42190",15359360,1489.9,483.2,739,1747153008543,25,13,"sentence_DC"
"42191",15359361,1490.1,482.8,739,1747153008544,25,13,"sentence_DC"
"42192",15359362,1490.3,482.7,741,1747153008545,25,13,"sentence_DC"
"42193",15359363,1490.5,482.8,742,1747153008546,25,13,"sentence_DC"
"42194",15359364,1490.5,483,741,1747153008547,25,13,"sentence_DC"
"42195",15359365,1490.5,483.2,738,1747153008548,25,13,"sentence_DC"
"42196",15359366,1490.4,482.9,736,1747153008549,25,13,"sentence_DC"
"42197",15359367,1490.3,482.6,736,1747153008550,25,13,"sentence_DC"
"42198",15359368,1490.2,482.6,735,1747153008551,25,13,"sentence_DC"
"42199",15359369,1490.1,483.1,734,1747153008552,25,13,"sentence_DC"
"42200",15359370,1490.1,483.7,734,1747153008553,25,13,"sentence_DC"
"42201",15359371,1490.1,483.7,734,1747153008554,25,13,"sentence_DC"
"42202",15359372,1490.1,483.7,734,1747153008555,25,13,"sentence_DC"
"42203",15359373,1490,483.7,735,1747153008556,25,13,"sentence_DC"
"42204",15359374,1490,483.8,735,1747153008557,25,13,"sentence_DC"
"42205",15359375,1490.2,483.8,734,1747153008558,25,13,"sentence_DC"
"42206",15359376,1490.5,483.8,734,1747153008559,25,13,"sentence_DC"
"42207",15359377,1491,483.7,734,1747153008560,25,13,"sentence_DC"
"42208",15359378,1491.4,483.7,734,1747153008561,25,13,"sentence_DC"
"42209",15359379,1491.6,483.8,733,1747153008562,25,13,"sentence_DC"
"42210",15359380,1491.6,483.8,732,1747153008563,25,13,"sentence_DC"
"42211",15359381,1491.5,483.6,731,1747153008564,25,13,"sentence_DC"
"42212",15359382,1491.3,483.5,731,1747153008565,25,13,"sentence_DC"
"42213",15359383,1491.2,483.5,731,1747153008566,25,13,"sentence_DC"
"42214",15359384,1491.1,483.6,731,1747153008567,25,13,"sentence_DC"
"42215",15359385,1491,483.7,731,1747153008568,25,13,"sentence_DC"
"42216",15359386,1491,483.6,731,1747153008569,25,13,"sentence_DC"
"42217",15359387,1491.4,483.5,730,1747153008570,25,13,"sentence_DC"
"42218",15359388,1491.9,483.7,728,1747153008571,25,13,"sentence_DC"
"42219",15359389,1492.3,483.9,726,1747153008572,25,13,"sentence_DC"
"42220",15359390,1492.2,483.9,726,1747153008573,25,13,"sentence_DC"
"42221",15359391,1492,483.7,727,1747153008574,25,13,"sentence_DC"
"42222",15359392,1491.9,483.5,727,1747153008575,25,13,"sentence_DC"
"42223",15359393,1491.7,483.4,727,1747153008576,25,13,"sentence_DC"
"42224",15359394,1491.5,483.4,727,1747153008577,25,13,"sentence_DC"
"42225",15359395,1491.7,483.4,727,1747153008578,25,13,"sentence_DC"
"42226",15359396,1492,483.4,727,1747153008579,25,13,"sentence_DC"
"42227",15359397,1492.5,483.4,728,1747153008580,25,13,"sentence_DC"
"42228",15359398,1492.6,483.3,728,1747153008581,25,13,"sentence_DC"
"42229",15359399,1492.7,483.3,727,1747153008582,25,13,"sentence_DC"
"42230",15359400,1492.7,483.4,726,1747153008583,25,13,"sentence_DC"
"42231",15359401,1492.8,483.3,725,1747153008584,25,13,"sentence_DC"
"42232",15359402,1492.9,483.2,724,1747153008585,25,13,"sentence_DC"
"42233",15359403,1492.9,483,724,1747153008586,25,13,"sentence_DC"
"42234",15359404,1492.7,482.8,724,1747153008587,25,13,"sentence_DC"
"42235",15359405,1492.5,482.7,724,1747153008588,25,13,"sentence_DC"
"42236",15359406,1492.4,482.6,724,1747153008589,25,13,"sentence_DC"
"42237",15359407,1492.2,482.6,725,1747153008590,25,13,"sentence_DC"
"42238",15359408,1491.8,482.8,725,1747153008591,25,13,"sentence_DC"
"42239",15359409,1491.7,482.9,724,1747153008592,25,13,"sentence_DC"
"42240",15359410,1492.2,483.1,724,1747153008593,25,13,"sentence_DC"
"42241",15359411,1492.7,483.2,723,1747153008594,25,13,"sentence_DC"
"42242",15359412,1493.2,483.2,722,1747153008595,25,13,"sentence_DC"
"42243",15359413,1493.4,483.1,722,1747153008596,25,13,"sentence_DC"
"42244",15359414,1493.4,483.1,722,1747153008597,25,13,"sentence_DC"
"42245",15359415,1493.1,483.1,722,1747153008598,25,13,"sentence_DC"
"42246",15359416,1492.9,483.1,722,1747153008599,25,13,"sentence_DC"
"42247",15359417,1493,483,721,1747153008600,25,13,"sentence_DC"
"42248",15359418,1493.1,482.8,721,1747153008601,25,13,"sentence_DC"
"42249",15359419,1493.2,482.4,721,1747153008602,25,13,"sentence_DC"
"42250",15359420,1493.3,481.9,721,1747153008603,25,13,"sentence_DC"
"42251",15359421,1493.3,482.1,721,1747153008604,25,13,"sentence_DC"
"42252",15359422,1492.9,482.5,720,1747153008605,25,13,"sentence_DC"
"42253",15359423,1492.6,482.9,720,1747153008606,25,13,"sentence_DC"
"42254",15359424,1492.6,482.9,720,1747153008607,25,13,"sentence_DC"
"42255",15359425,1492.9,483.2,720,1747153008608,25,13,"sentence_DC"
"42256",15359426,1492.9,483.6,720,1747153008609,25,13,"sentence_DC"
"42257",15359427,1492.6,483.9,720,1747153008610,25,13,"sentence_DC"
"42258",15359428,1492.5,483.8,720,1747153008611,25,13,"sentence_DC"
"42259",15359429,1492.8,483.7,720,1747153008612,25,13,"sentence_DC"
"42260",15359430,1492.9,483.6,720,1747153008613,25,13,"sentence_DC"
"42261",15359431,1492.7,483.6,719,1747153008614,25,13,"sentence_DC"
"42262",15359432,1492.5,483.6,717,1747153008615,25,13,"sentence_DC"
"42263",15359433,1492.4,483.6,715,1747153008616,25,13,"sentence_DC"
"42264",15359434,1492.4,483.7,714,1747153008617,25,13,"sentence_DC"
"42265",15359435,1492.5,484,713,1747153008618,25,13,"sentence_DC"
"42266",15359436,1492.7,484.3,713,1747153008619,25,13,"sentence_DC"
"42267",15359437,1492.9,484.4,713,1747153008620,25,13,"sentence_DC"
"42268",15359438,1493.1,484.3,713,1747153008621,25,13,"sentence_DC"
"42269",15359439,1493.2,484.3,713,1747153008622,25,13,"sentence_DC"
"42270",15359440,1493.2,484.3,713,1747153008623,25,13,"sentence_DC"
"42271",15359441,1493,484.1,714,1747153008624,25,13,"sentence_DC"
"42272",15359442,1492.6,484.3,714,1747153008625,25,13,"sentence_DC"
"42273",15359443,1492.4,484.7,714,1747153008626,25,13,"sentence_DC"
"42274",15359444,1492.3,485.2,714,1747153008627,25,13,"sentence_DC"
"42275",15359445,1492.2,485.3,714,1747153008628,25,13,"sentence_DC"
"42276",15359446,1492.3,485.1,715,1747153008629,25,13,"sentence_DC"
"42277",15359447,1492.3,484.9,715,1747153008630,25,13,"sentence_DC"
"42278",15359448,1492.4,484.9,713,1747153008631,25,13,"sentence_DC"
"42279",15359449,1492.1,485.1,712,1747153008632,25,13,"sentence_DC"
"42280",15359450,1491.8,485.3,712,1747153008633,25,13,"sentence_DC"
"42281",15359451,1490.9,485.4,713,1747153008634,25,13,"sentence_DC"
"42282",15359452,1490.4,485.6,714,1747153008635,25,13,"sentence_DC"
"42283",15359453,1490.3,485.7,713,1747153008636,25,13,"sentence_DC"
"42284",15359454,1490.7,485.7,713,1747153008637,25,13,"sentence_DC"
"42285",15359455,1491.1,485.4,711,1747153008638,25,13,"sentence_DC"
"42286",15359456,1491.1,485.1,710,1747153008639,25,13,"sentence_DC"
"42287",15359457,1491.1,485.2,709,1747153008640,25,13,"sentence_DC"
"42288",15359458,1491.2,485.4,710,1747153008641,25,13,"sentence_DC"
"42289",15359459,1491.2,485.4,710,1747153008642,25,13,"sentence_DC"
"42290",15359460,1491.2,485.3,710,1747153008643,25,13,"sentence_DC"
"42291",15359461,1491.3,485.2,710,1747153008644,25,13,"sentence_DC"
"42292",15359462,1491.3,485.3,710,1747153008645,25,13,"sentence_DC"
"42293",15359463,1491.4,485.4,711,1747153008646,25,13,"sentence_DC"
"42294",15359464,1491.4,485.6,711,1747153008647,25,13,"sentence_DC"
"42295",15359465,1491.3,485.7,711,1747153008648,25,13,"sentence_DC"
"42296",15359466,1491.3,485.8,711,1747153008649,25,13,"sentence_DC"
"42297",15359467,1491.2,485.9,710,1747153008650,25,13,"sentence_DC"
"42298",15359468,1490.9,486,710,1747153008651,25,13,"sentence_DC"
"42299",15359469,1490.5,486.2,709,1747153008652,25,13,"sentence_DC"
"42300",15359470,1490.2,486.3,709,1747153008653,25,13,"sentence_DC"
"42301",15359471,1490.2,486.1,709,1747153008654,25,13,"sentence_DC"
"42302",15359472,1490.2,485.7,709,1747153008655,25,13,"sentence_DC"
"42303",15359473,1490.2,485.5,709,1747153008656,25,13,"sentence_DC"
"42304",15359474,1490.3,485.4,710,1747153008657,25,13,"sentence_DC"
"42305",15359475,1490.7,485.5,710,1747153008658,25,13,"sentence_DC"
"42306",15359476,1491.2,485.6,710,1747153008659,25,13,"sentence_DC"
"42307",15359477,1491.3,485.6,710,1747153008660,25,13,"sentence_DC"
"42308",15359478,1491,485.6,710,1747153008661,25,13,"sentence_DC"
"42309",15359479,1490.8,485.5,710,1747153008662,25,13,"sentence_DC"
"42310",15359480,1491,485.3,710,1747153008663,25,13,"sentence_DC"
"42311",15359481,1491.1,485.2,710,1747153008664,25,13,"sentence_DC"
"42312",15359482,1491.1,485.2,710,1747153008665,25,13,"sentence_DC"
"42313",15359483,1490.9,485.5,711,1747153008666,25,13,"sentence_DC"
"42314",15359484,1490.7,485.9,711,1747153008667,25,13,"sentence_DC"
"42315",15359485,1490.6,485.8,711,1747153008668,25,13,"sentence_DC"
"42316",15359486,1490.6,485.4,710,1747153008669,25,13,"sentence_DC"
"42317",15359487,1490.6,485.4,709,1747153008670,25,13,"sentence_DC"
"42318",15359488,1490.4,485.7,708,1747153008671,25,13,"sentence_DC"
"42319",15359489,1490.2,485.9,708,1747153008672,25,13,"sentence_DC"
"42320",15359490,1490.2,485.7,708,1747153008673,25,13,"sentence_DC"
"42321",15359491,1490.4,485.5,707,1747153008674,25,13,"sentence_DC"
"42322",15359492,1490.6,485.5,706,1747153008675,25,13,"sentence_DC"
"42323",15359493,1490.6,485.5,704,1747153008676,25,13,"sentence_DC"
"42324",15359494,1490.7,485.6,703,1747153008677,25,13,"sentence_DC"
"42325",15359495,1491.1,485.7,703,1747153008678,25,13,"sentence_DC"
"42326",15359496,1491.2,485.8,704,1747153008679,25,13,"sentence_DC"
"42327",15359497,1491.1,485.9,705,1747153008680,25,13,"sentence_DC"
"42328",15359498,1490.6,486.2,706,1747153008681,25,13,"sentence_DC"
"42329",15359499,1490.3,486.4,707,1747153008682,25,13,"sentence_DC"
"42330",15359500,1490.2,486.5,707,1747153008683,25,13,"sentence_DC"
"42331",15359501,1490,486.6,707,1747153008684,25,13,"sentence_DC"
"42332",15359502,1489.9,486.7,705,1747153008685,25,13,"sentence_DC"
"42333",15359503,1489.8,486.8,703,1747153008686,25,13,"sentence_DC"
"42334",15359504,1489.7,486.8,704,1747153008687,25,13,"sentence_DC"
"42335",15359505,1489.7,486.6,706,1747153008688,25,13,"sentence_DC"
"42336",15359506,1490.1,486.5,708,1747153008689,25,13,"sentence_DC"
"42337",15359507,1490.5,487,708,1747153008690,25,13,"sentence_DC"
"42338",15359508,1490.7,487.5,707,1747153008691,25,13,"sentence_DC"
"42339",15359509,1489.6,488.2,705,1747153008692,25,13,"sentence_DC"
"42340",15359510,1488.1,488.2,703,1747153008693,25,13,"sentence_DC"
"42341",15359511,1485.7,488.2,701,1747153008694,25,13,"sentence_DC"
"42342",15359512,1482.5,487.9,700,1747153008695,25,13,"sentence_DC"
"42343",15359513,1477.6,486.7,699,1747153008696,25,13,"sentence_DC"
"42344",15359514,1471,484.9,698,1747153008697,25,13,"sentence_DC"
"42345",15359515,1462.5,482.6,699,1747153008698,25,13,"sentence_DC"
"42346",15359516,1452.9,481.1,700,1747153008699,25,13,"sentence_DC"
"42347",15359517,1441.3,480.1,701,1747153008700,25,13,"sentence_DC"
"42348",15359518,1428.9,478.8,702,1747153008701,25,13,"sentence_DC"
"42349",15359519,1414.7,476.4,703,1747153008702,25,13,"sentence_DC"
"42350",15359520,1400.9,474,705,1747153008703,25,13,"sentence_DC"
"42351",15359521,1386.2,472.1,706,1747153008704,25,13,"sentence_DC"
"42352",15359522,1372.3,471.2,706,1747153008705,25,13,"sentence_DC"
"42353",15359523,1357.3,469.1,708,1747153008706,25,13,"sentence_DC"
"42354",15359524,1341.6,466.9,709,1747153008707,25,13,"sentence_DC"
"42355",15359525,1324.5,464.4,711,1747153008708,25,13,"sentence_DC"
"42356",15359526,1307.8,463.1,712,1747153008709,25,13,"sentence_DC"
"42357",15359527,1289.8,461.8,713,1747153008710,25,13,"sentence_DC"
"42358",15359528,1272.7,460.6,713,1747153008711,25,13,"sentence_DC"
"42359",15359529,1254.6,459.2,714,1747153008712,25,13,"sentence_DC"
"42360",15359530,1237.6,457.8,715,1747153008713,25,13,"sentence_DC"
"42361",15359531,1220.7,456.9,718,1747153008714,25,13,"sentence_DC"
"42362",15359532,1204.3,456.9,720,1747153008715,25,13,"sentence_DC"
"42363",15359533,1187.4,457,722,1747153008716,25,13,"sentence_DC"
"42364",15359534,1169.9,458.4,725,1747153008717,25,13,"sentence_DC"
