"","el_time","x","y","pupil","Unix_time","subject","item","task"
"52715",13026606,628.2,472.5,726,1747754166533,28,12,"sentence_DC"
"52716",13026607,628.1,472.5,726,1747754166534,28,12,"sentence_DC"
"52717",13026608,627.9,472.9,726,1747754166535,28,12,"sentence_DC"
"52718",13026609,627.8,473.3,726,1747754166536,28,12,"sentence_DC"
"52719",13026610,628,473.7,727,1747754166537,28,12,"sentence_DC"
"52720",13026611,628.2,473.7,727,1747754166538,28,12,"sentence_DC"
"52721",13026612,627.9,473.7,727,1747754166539,28,12,"sentence_DC"
"52722",13026613,627.5,473.6,726,1747754166540,28,12,"sentence_DC"
"52723",13026614,627.1,473.5,726,1747754166541,28,12,"sentence_DC"
"52724",13026615,627.4,473.4,726,1747754166542,28,12,"sentence_DC"
"52725",13026616,627.3,473.4,726,1747754166543,28,12,"sentence_DC"
"52726",13026617,627,473.4,723,1747754166544,28,12,"sentence_DC"
"52727",13026618,626.5,473.5,720,1747754166545,28,12,"sentence_DC"
"52728",13026619,626.3,473.6,719,1747754166546,28,12,"sentence_DC"
"52729",13026620,626.3,473.8,721,1747754166547,28,12,"sentence_DC"
"52730",13026621,625.4,474.2,722,1747754166548,28,12,"sentence_DC"
"52731",13026622,624.6,474.7,721,1747754166549,28,12,"sentence_DC"
"52732",13026623,624,474.9,720,1747754166550,28,12,"sentence_DC"
"52733",13026624,624.4,474.7,720,1747754166551,28,12,"sentence_DC"
"52734",13026625,624.9,474.4,720,1747754166552,28,12,"sentence_DC"
"52735",13026626,625.3,474.3,721,1747754166553,28,12,"sentence_DC"
"52736",13026627,625.6,474.5,719,1747754166554,28,12,"sentence_DC"
"52737",13026628,625.8,474.7,717,1747754166555,28,12,"sentence_DC"
"52738",13026629,626,474.8,716,1747754166556,28,12,"sentence_DC"
"52739",13026630,626.2,474.6,716,1747754166557,28,12,"sentence_DC"
"52740",13026631,626.4,475,717,1747754166558,28,12,"sentence_DC"
"52741",13026632,626.9,475.4,718,1747754166559,28,12,"sentence_DC"
"52742",13026633,627.5,475.9,718,1747754166560,28,12,"sentence_DC"
"52743",13026634,628.1,475.9,719,1747754166561,28,12,"sentence_DC"
"52744",13026635,628.3,476,718,1747754166562,28,12,"sentence_DC"
"52745",13026636,628.3,476.1,717,1747754166563,28,12,"sentence_DC"
"52746",13026637,628.2,475.9,717,1747754166564,28,12,"sentence_DC"
"52747",13026638,627.9,475.6,714,1747754166565,28,12,"sentence_DC"
"52748",13026639,627.6,475.6,713,1747754166566,28,12,"sentence_DC"
"52749",13026640,627.3,475.8,711,1747754166567,28,12,"sentence_DC"
"52750",13026641,627.2,476,712,1747754166568,28,12,"sentence_DC"
"52751",13026642,627,476.3,712,1747754166569,28,12,"sentence_DC"
"52752",13026643,626.9,476.5,713,1747754166570,28,12,"sentence_DC"
"52753",13026644,626.8,476.8,714,1747754166571,28,12,"sentence_DC"
"52754",13026645,626.9,476.7,715,1747754166572,28,12,"sentence_DC"
"52755",13026646,626.9,476.7,714,1747754166573,28,12,"sentence_DC"
"52756",13026647,627,476.7,713,1747754166574,28,12,"sentence_DC"
"52757",13026648,627.1,477,711,1747754166575,28,12,"sentence_DC"
"52758",13026649,627.2,477.4,709,1747754166576,28,12,"sentence_DC"
"52759",13026650,626.7,477.1,708,1747754166577,28,12,"sentence_DC"
"52760",13026651,626.3,476.3,708,1747754166578,28,12,"sentence_DC"
"52761",13026652,625.8,475.7,708,1747754166579,28,12,"sentence_DC"
"52762",13026653,625.8,476.1,708,1747754166580,28,12,"sentence_DC"
"52763",13026654,626.3,476.5,708,1747754166581,28,12,"sentence_DC"
"52764",13026655,626.8,476.2,708,1747754166582,28,12,"sentence_DC"
"52765",13026656,627,475.5,706,1747754166583,28,12,"sentence_DC"
"52766",13026657,626.6,475.2,704,1747754166584,28,12,"sentence_DC"
"52767",13026658,626.2,475.5,702,1747754166585,28,12,"sentence_DC"
"52768",13026659,626.3,475.8,702,1747754166586,28,12,"sentence_DC"
"52769",13026660,626.4,475.8,702,1747754166587,28,12,"sentence_DC"
"52770",13026661,626.5,475.8,702,1747754166588,28,12,"sentence_DC"
"52771",13026662,626.4,475.6,702,1747754166589,28,12,"sentence_DC"
"52772",13026663,626.3,475.2,702,1747754166590,28,12,"sentence_DC"
"52773",13026664,626.2,474.8,703,1747754166591,28,12,"sentence_DC"
"52774",13026665,626.2,474.6,703,1747754166592,28,12,"sentence_DC"
"52775",13026666,626.2,474.6,703,1747754166593,28,12,"sentence_DC"
"52776",13026667,626.1,474.4,702,1747754166594,28,12,"sentence_DC"
"52777",13026668,626.2,474.3,701,1747754166595,28,12,"sentence_DC"
"52778",13026669,626.2,474.6,701,1747754166596,28,12,"sentence_DC"
"52779",13026670,626.1,475,700,1747754166597,28,12,"sentence_DC"
"52780",13026671,625.8,475.4,700,1747754166598,28,12,"sentence_DC"
"52781",13026672,625.3,475.4,701,1747754166599,28,12,"sentence_DC"
"52782",13026673,625.1,475.4,701,1747754166600,28,12,"sentence_DC"
"52783",13026674,624.9,475.4,701,1747754166601,28,12,"sentence_DC"
"52784",13026675,625,474.5,699,1747754166602,28,12,"sentence_DC"
"52785",13026676,624.4,473.7,696,1747754166603,28,12,"sentence_DC"
"52786",13026677,623.8,472.4,692,1747754166604,28,12,"sentence_DC"
"52787",13026678,623.6,472,693,1747754166605,28,12,"sentence_DC"
"52788",13026679,624.1,471.7,695,1747754166606,28,12,"sentence_DC"
"52789",13026680,624.5,471.8,697,1747754166607,28,12,"sentence_DC"
"52790",13026681,624.6,471.5,696,1747754166608,28,12,"sentence_DC"
"52791",13026682,624.7,471.1,694,1747754166609,28,12,"sentence_DC"
"52792",13026683,624.8,470.5,693,1747754166610,28,12,"sentence_DC"
"52793",13026684,624.7,470.2,692,1747754166611,28,12,"sentence_DC"
"52794",13026685,624.5,470.4,692,1747754166612,28,12,"sentence_DC"
"52795",13026686,624.4,470.4,691,1747754166613,28,12,"sentence_DC"
"52796",13026687,624.6,470.2,690,1747754166614,28,12,"sentence_DC"
"52797",13026688,624.4,469.4,691,1747754166615,28,12,"sentence_DC"
"52798",13026689,624.1,468.8,692,1747754166616,28,12,"sentence_DC"
"52799",13026690,624.1,468.5,694,1747754166617,28,12,"sentence_DC"
"52800",13026691,624.5,468.3,694,1747754166618,28,12,"sentence_DC"
"52801",13026692,624.9,468.1,694,1747754166619,28,12,"sentence_DC"
"52802",13026693,624.8,468.7,695,1747754166620,28,12,"sentence_DC"
"52803",13026694,624.7,469.4,696,1747754166621,28,12,"sentence_DC"
"52804",13026695,624.2,470.1,695,1747754166622,28,12,"sentence_DC"
"52805",13026696,623.7,470,694,1747754166623,28,12,"sentence_DC"
"52806",13026697,623.3,470.1,693,1747754166624,28,12,"sentence_DC"
"52807",13026698,623.7,470.2,693,1747754166625,28,12,"sentence_DC"
"52808",13026699,624.1,470.3,692,1747754166626,28,12,"sentence_DC"
"52809",13026700,624.4,470.4,691,1747754166627,28,12,"sentence_DC"
"52810",13026701,623.8,470.4,689,1747754166628,28,12,"sentence_DC"
"52811",13026702,623.3,470.2,688,1747754166629,28,12,"sentence_DC"
"52812",13026703,622.8,470,689,1747754166630,28,12,"sentence_DC"
"52813",13026704,622.9,469.8,692,1747754166631,28,12,"sentence_DC"
"52814",13026705,623,469.7,695,1747754166632,28,12,"sentence_DC"
"52815",13026706,623.2,469.7,695,1747754166633,28,12,"sentence_DC"
"52816",13026707,623.4,470.3,695,1747754166634,28,12,"sentence_DC"
"52817",13026708,623.2,470.9,694,1747754166635,28,12,"sentence_DC"
"52818",13026709,623,471.4,694,1747754166636,28,12,"sentence_DC"
"52819",13026710,623.5,471.3,694,1747754166637,28,12,"sentence_DC"
"52820",13026711,624.3,471.4,693,1747754166638,28,12,"sentence_DC"
"52821",13026712,624.4,471.6,693,1747754166639,28,12,"sentence_DC"
"52822",13026713,623.8,471.1,693,1747754166640,28,12,"sentence_DC"
"52823",13026714,623.3,470.5,693,1747754166641,28,12,"sentence_DC"
"52824",13026715,623.4,470.1,693,1747754166642,28,12,"sentence_DC"
"52825",13026716,623.4,470.6,693,1747754166643,28,12,"sentence_DC"
"52826",13026717,623.3,471.3,693,1747754166644,28,12,"sentence_DC"
"52827",13026718,623.2,471.8,693,1747754166645,28,12,"sentence_DC"
"52828",13026719,623.2,471.9,692,1747754166646,28,12,"sentence_DC"
"52829",13026720,623.2,471.7,692,1747754166647,28,12,"sentence_DC"
"52830",13026721,623.2,471.4,691,1747754166648,28,12,"sentence_DC"
"52831",13026722,622.7,471.1,691,1747754166649,28,12,"sentence_DC"
"52832",13026723,622.3,470.7,691,1747754166650,28,12,"sentence_DC"
"52833",13026724,621.5,470.3,690,1747754166651,28,12,"sentence_DC"
"52834",13026725,621.2,470,690,1747754166652,28,12,"sentence_DC"
"52835",13026726,620.8,469.9,690,1747754166653,28,12,"sentence_DC"
"52836",13026727,621.2,470.3,691,1747754166654,28,12,"sentence_DC"
"52837",13026728,621.6,470.7,691,1747754166655,28,12,"sentence_DC"
"52838",13026729,622,471,690,1747754166656,28,12,"sentence_DC"
"52839",13026730,621.9,470.8,690,1747754166657,28,12,"sentence_DC"
"52840",13026731,621.8,470.7,691,1747754166658,28,12,"sentence_DC"
"52841",13026732,622,470.7,693,1747754166659,28,12,"sentence_DC"
"52842",13026733,622.4,470.9,694,1747754166660,28,12,"sentence_DC"
"52843",13026734,622.8,471.4,693,1747754166661,28,12,"sentence_DC"
"52844",13026735,622.3,471.9,691,1747754166662,28,12,"sentence_DC"
"52845",13026736,621.6,472.8,691,1747754166663,28,12,"sentence_DC"
"52846",13026737,620.9,473.8,691,1747754166664,28,12,"sentence_DC"
"52847",13026738,620.8,474.7,692,1747754166665,28,12,"sentence_DC"
"52848",13026739,620.7,474.6,692,1747754166666,28,12,"sentence_DC"
"52849",13026740,620.8,473.7,691,1747754166667,28,12,"sentence_DC"
"52850",13026741,620.9,472.9,690,1747754166668,28,12,"sentence_DC"
"52851",13026742,621.3,472.4,687,1747754166669,28,12,"sentence_DC"
"52852",13026743,621.7,472.4,686,1747754166670,28,12,"sentence_DC"
"52853",13026744,622.4,472.9,686,1747754166671,28,12,"sentence_DC"
"52854",13026745,622.8,473.1,686,1747754166672,28,12,"sentence_DC"
"52855",13026746,622.7,473.3,686,1747754166673,28,12,"sentence_DC"
"52856",13026747,622.6,473.5,686,1747754166674,28,12,"sentence_DC"
"52857",13026748,622.5,473.6,687,1747754166675,28,12,"sentence_DC"
"52858",13026749,622.7,473.8,689,1747754166676,28,12,"sentence_DC"
"52859",13026750,622.9,473.5,689,1747754166677,28,12,"sentence_DC"
"52860",13026751,623,473,687,1747754166678,28,12,"sentence_DC"
"52861",13026752,622.4,472.8,684,1747754166679,28,12,"sentence_DC"
"52862",13026753,621.8,472.6,682,1747754166680,28,12,"sentence_DC"
"52863",13026754,621.1,473,681,1747754166681,28,12,"sentence_DC"
"52864",13026755,621.5,473.2,682,1747754166682,28,12,"sentence_DC"
"52865",13026756,622,473.3,683,1747754166683,28,12,"sentence_DC"
"52866",13026757,622.4,473.2,684,1747754166684,28,12,"sentence_DC"
"52867",13026758,622.3,473.5,685,1747754166685,28,12,"sentence_DC"
"52868",13026759,622.2,473.9,685,1747754166686,28,12,"sentence_DC"
"52869",13026760,621.8,473.3,684,1747754166687,28,12,"sentence_DC"
"52870",13026761,621.4,472.2,684,1747754166688,28,12,"sentence_DC"
"52871",13026762,621.1,471,684,1747754166689,28,12,"sentence_DC"
"52872",13026763,621,470.9,684,1747754166690,28,12,"sentence_DC"
"52873",13026764,620.8,470.9,683,1747754166691,28,12,"sentence_DC"
"52874",13026765,620.5,470.9,682,1747754166692,28,12,"sentence_DC"
"52875",13026766,620.4,470.3,681,1747754166693,28,12,"sentence_DC"
"52876",13026767,620.5,469.5,680,1747754166694,28,12,"sentence_DC"
"52877",13026768,620.6,468.7,680,1747754166695,28,12,"sentence_DC"
"52878",13026769,620.7,468.5,680,1747754166696,28,12,"sentence_DC"
"52879",13026770,620.6,469.5,679,1747754166697,28,12,"sentence_DC"
"52880",13026771,620.6,470.4,679,1747754166698,28,12,"sentence_DC"
"52881",13026772,620.6,471.3,679,1747754166699,28,12,"sentence_DC"
"52882",13026773,620.9,471.4,679,1747754166700,28,12,"sentence_DC"
"52883",13026774,621,471.7,679,1747754166701,28,12,"sentence_DC"
"52884",13026775,621,472,679,1747754166702,28,12,"sentence_DC"
"52885",13026776,621,472.2,679,1747754166703,28,12,"sentence_DC"
"52886",13026777,621,471.9,679,1747754166704,28,12,"sentence_DC"
"52887",13026778,621.2,471.6,679,1747754166705,28,12,"sentence_DC"
"52888",13026779,621,471.5,679,1747754166706,28,12,"sentence_DC"
"52889",13026780,620.8,471.6,679,1747754166707,28,12,"sentence_DC"
"52890",13026781,620.4,471.4,678,1747754166708,28,12,"sentence_DC"
"52891",13026782,620.3,471.1,678,1747754166709,28,12,"sentence_DC"
"52892",13026783,620.5,471.7,678,1747754166710,28,12,"sentence_DC"
"52893",13026784,620.8,472.6,679,1747754166711,28,12,"sentence_DC"
"52894",13026785,621.4,474.4,679,1747754166712,28,12,"sentence_DC"
"52895",13026786,623.1,475.2,679,1747754166713,28,12,"sentence_DC"
"52896",13026787,626.3,476,678,1747754166714,28,12,"sentence_DC"
"52897",13026788,629.7,476.2,678,1747754166715,28,12,"sentence_DC"
"52898",13026789,633.6,476.5,678,1747754166716,28,12,"sentence_DC"
"52899",13026790,637.2,476.8,680,1747754166717,28,12,"sentence_DC"
"52900",13026791,640.9,476.2,681,1747754166718,28,12,"sentence_DC"
"52901",13026792,645,475.4,679,1747754166719,28,12,"sentence_DC"
"52902",13026793,651.1,474,678,1747754166720,28,12,"sentence_DC"
"52903",13026794,657.2,472.7,679,1747754166721,28,12,"sentence_DC"
"52904",13026795,662.8,470.6,679,1747754166722,28,12,"sentence_DC"
"52905",13026796,667.5,469,679,1747754166723,28,12,"sentence_DC"
"52906",13026797,673.5,467.7,679,1747754166724,28,12,"sentence_DC"
"52907",13026798,678.9,466.4,679,1747754166725,28,12,"sentence_DC"
"52908",13026799,683.2,465.2,679,1747754166726,28,12,"sentence_DC"
"52909",13026800,687.8,462,679,1747754166727,28,12,"sentence_DC"
"52910",13026801,691.6,459.3,679,1747754166728,28,12,"sentence_DC"
"52911",13026802,694.8,456.6,679,1747754166729,28,12,"sentence_DC"
"52912",13026803,696.9,455,679,1747754166730,28,12,"sentence_DC"
"52913",13026804,698.6,453.4,679,1747754166731,28,12,"sentence_DC"
"52914",13026805,699.9,451.9,678,1747754166732,28,12,"sentence_DC"
"52915",13026806,700.4,451.8,677,1747754166733,28,12,"sentence_DC"
"52916",13026807,701,451.8,677,1747754166734,28,12,"sentence_DC"
"52917",13026808,700.6,451.9,676,1747754166735,28,12,"sentence_DC"
"52918",13026809,699.5,452.6,676,1747754166736,28,12,"sentence_DC"
"52919",13026810,698.4,453.2,676,1747754166737,28,12,"sentence_DC"
"52920",13026811,698,453.4,675,1747754166738,28,12,"sentence_DC"
"52921",13026812,697.8,452.8,675,1747754166739,28,12,"sentence_DC"
"52922",13026813,696.6,452.2,672,1747754166740,28,12,"sentence_DC"
"52923",13026814,695.4,451.9,671,1747754166741,28,12,"sentence_DC"
"52924",13026815,693.6,452.2,671,1747754166742,28,12,"sentence_DC"
"52925",13026816,692.2,453.3,671,1747754166743,28,12,"sentence_DC"
"52926",13026817,690.7,454.6,672,1747754166744,28,12,"sentence_DC"
"52927",13026818,689.3,455.9,672,1747754166745,28,12,"sentence_DC"
"52928",13026819,687.7,456.3,671,1747754166746,28,12,"sentence_DC"
"52929",13026820,686.3,456.5,670,1747754166747,28,12,"sentence_DC"
"52930",13026821,685.2,457.2,670,1747754166748,28,12,"sentence_DC"
"52931",13026822,684.9,458.1,671,1747754166749,28,12,"sentence_DC"
"52932",13026823,684.3,459.1,672,1747754166750,28,12,"sentence_DC"
"52933",13026824,684,459.6,672,1747754166751,28,12,"sentence_DC"
"52934",13026825,683.3,459.8,672,1747754166752,28,12,"sentence_DC"
"52935",13026826,682.8,459.9,671,1747754166753,28,12,"sentence_DC"
"52936",13026827,682.2,459.9,671,1747754166754,28,12,"sentence_DC"
"52937",13026828,682.2,459.4,672,1747754166755,28,12,"sentence_DC"
"52938",13026829,682.9,459,672,1747754166756,28,12,"sentence_DC"
"52939",13026830,683.7,458.6,672,1747754166757,28,12,"sentence_DC"
"52940",13026831,684.5,458.3,672,1747754166758,28,12,"sentence_DC"
"52941",13026832,684.7,457.9,671,1747754166759,28,12,"sentence_DC"
"52942",13026833,684.9,457.6,669,1747754166760,28,12,"sentence_DC"
"52943",13026834,684.7,457.8,667,1747754166761,28,12,"sentence_DC"
"52944",13026835,684.4,457.9,667,1747754166762,28,12,"sentence_DC"
"52945",13026836,684,457.9,667,1747754166763,28,12,"sentence_DC"
"52946",13026837,683.8,457.6,667,1747754166764,28,12,"sentence_DC"
"52947",13026838,683.7,456.8,668,1747754166765,28,12,"sentence_DC"
"52948",13026839,683.8,456.1,668,1747754166766,28,12,"sentence_DC"
"52949",13026840,683.6,455.8,668,1747754166767,28,12,"sentence_DC"
"52950",13026841,683.4,456.1,668,1747754166768,28,12,"sentence_DC"
"52951",13026842,683.6,456.4,669,1747754166769,28,12,"sentence_DC"
"52952",13026843,684,456.5,670,1747754166770,28,12,"sentence_DC"
"52953",13026844,684.6,456.6,670,1747754166771,28,12,"sentence_DC"
"52954",13026845,684.7,456.5,669,1747754166772,28,12,"sentence_DC"
"52955",13026846,685,456.5,667,1747754166773,28,12,"sentence_DC"
"52956",13026847,685.2,456.4,669,1747754166774,28,12,"sentence_DC"
"52957",13026848,685.4,456.5,671,1747754166775,28,12,"sentence_DC"
"52958",13026849,685.3,456.5,673,1747754166776,28,12,"sentence_DC"
"52959",13026850,685.1,456.4,672,1747754166777,28,12,"sentence_DC"
"52960",13026851,685,456.3,671,1747754166778,28,12,"sentence_DC"
"52961",13026852,685.2,456.3,670,1747754166779,28,12,"sentence_DC"
"52962",13026853,685.5,455.4,668,1747754166780,28,12,"sentence_DC"
"52963",13026854,685.8,454.5,668,1747754166781,28,12,"sentence_DC"
"52964",13026855,685.6,454.8,670,1747754166782,28,12,"sentence_DC"
"52965",13026856,685.3,456.6,671,1747754166783,28,12,"sentence_DC"
"52966",13026857,685.2,458.5,670,1747754166784,28,12,"sentence_DC"
"52967",13026858,685.7,459.3,670,1747754166785,28,12,"sentence_DC"
"52968",13026859,686.3,459.5,670,1747754166786,28,12,"sentence_DC"
"52969",13026860,687,459.7,671,1747754166787,28,12,"sentence_DC"
"52970",13026861,687.2,459.6,671,1747754166788,28,12,"sentence_DC"
"52971",13026862,687.5,458.9,671,1747754166789,28,12,"sentence_DC"
"52972",13026863,687.7,458.3,670,1747754166790,28,12,"sentence_DC"
"52973",13026864,687.6,457.7,670,1747754166791,28,12,"sentence_DC"
"52974",13026865,687,457.4,669,1747754166792,28,12,"sentence_DC"
"52975",13026866,686.4,457.1,669,1747754166793,28,12,"sentence_DC"
"52976",13026867,685.8,456.9,669,1747754166794,28,12,"sentence_DC"
"52977",13026868,685.7,456.4,668,1747754166795,28,12,"sentence_DC"
"52978",13026869,685.8,454.9,666,1747754166796,28,12,"sentence_DC"
"52979",13026870,684.9,453.4,665,1747754166797,28,12,"sentence_DC"
"52980",13026871,683.8,453.2,664,1747754166798,28,12,"sentence_DC"
"52981",13026872,682.7,454.1,665,1747754166799,28,12,"sentence_DC"
"52982",13026873,682.8,455,668,1747754166800,28,12,"sentence_DC"
"52983",13026874,683.2,455.3,670,1747754166801,28,12,"sentence_DC"
"52984",13026875,683.6,455.3,669,1747754166802,28,12,"sentence_DC"
"52985",13026876,684.2,455.3,667,1747754166803,28,12,"sentence_DC"
"52986",13026877,684.8,455.4,665,1747754166804,28,12,"sentence_DC"
"52987",13026878,685.7,455.6,665,1747754166805,28,12,"sentence_DC"
"52988",13026879,686.3,455.7,665,1747754166806,28,12,"sentence_DC"
"52989",13026880,686.5,456.7,665,1747754166807,28,12,"sentence_DC"
"52990",13026881,686.2,458.3,666,1747754166808,28,12,"sentence_DC"
"52991",13026882,685.8,459.9,666,1747754166809,28,12,"sentence_DC"
"52992",13026883,685.3,459.4,666,1747754166810,28,12,"sentence_DC"
"52993",13026884,684.7,458.2,665,1747754166811,28,12,"sentence_DC"
"52994",13026885,683.7,457,665,1747754166812,28,12,"sentence_DC"
"52995",13026886,682.8,455.8,664,1747754166813,28,12,"sentence_DC"
"52996",13026887,681.9,453.8,664,1747754166814,28,12,"sentence_DC"
"52997",13026888,681.3,451.8,663,1747754166815,28,12,"sentence_DC"
"52998",13026889,680.9,452,663,1747754166816,28,12,"sentence_DC"
"52999",13026890,680.8,453,665,1747754166817,28,12,"sentence_DC"
"53000",13026891,681.6,454,666,1747754166818,28,12,"sentence_DC"
"53001",13026892,682.9,453.9,666,1747754166819,28,12,"sentence_DC"
"53002",13026893,684.1,453.9,665,1747754166820,28,12,"sentence_DC"
"53003",13026894,684.7,454,665,1747754166821,28,12,"sentence_DC"
"53004",13026895,684.8,454,665,1747754166822,28,12,"sentence_DC"
"53005",13026896,685.6,453.9,665,1747754166823,28,12,"sentence_DC"
"53006",13026897,686.4,453.8,664,1747754166824,28,12,"sentence_DC"
"53007",13026898,687,453.4,664,1747754166825,28,12,"sentence_DC"
"53008",13026899,686.9,452.6,664,1747754166826,28,12,"sentence_DC"
"53009",13026900,687,451.7,664,1747754166827,28,12,"sentence_DC"
"53010",13026901,687.3,451,664,1747754166828,28,12,"sentence_DC"
"53011",13026902,687.5,450.7,664,1747754166829,28,12,"sentence_DC"
"53012",13026903,687.6,450.7,664,1747754166830,28,12,"sentence_DC"
"53013",13026904,687.4,450.7,665,1747754166831,28,12,"sentence_DC"
"53014",13026905,686.9,450.7,665,1747754166832,28,12,"sentence_DC"
"53015",13026906,686.4,450.6,664,1747754166833,28,12,"sentence_DC"
"53016",13026907,685.5,450.5,663,1747754166834,28,12,"sentence_DC"
"53017",13026908,684.9,450.4,662,1747754166835,28,12,"sentence_DC"
"53018",13026909,683.6,450.4,661,1747754166836,28,12,"sentence_DC"
"53019",13026910,682.6,450.5,661,1747754166837,28,12,"sentence_DC"
"53020",13026911,681.7,450,660,1747754166838,28,12,"sentence_DC"
"53021",13026912,681.2,448.7,659,1747754166839,28,12,"sentence_DC"
"53022",13026913,681.1,447.5,658,1747754166840,28,12,"sentence_DC"
"53023",13026914,681.1,446.7,657,1747754166841,28,12,"sentence_DC"
"53024",13026915,681.1,446.6,657,1747754166842,28,12,"sentence_DC"
"53025",13026916,681.8,447.2,657,1747754166843,28,12,"sentence_DC"
"53026",13026917,682.4,447.9,658,1747754166844,28,12,"sentence_DC"
"53027",13026918,682.9,449.4,660,1747754166845,28,12,"sentence_DC"
"53028",13026919,683.9,450.4,660,1747754166846,28,12,"sentence_DC"
"53029",13026920,684.8,451.4,660,1747754166847,28,12,"sentence_DC"
"53030",13026921,685.9,451,659,1747754166848,28,12,"sentence_DC"
"53031",13026922,686,450.5,659,1747754166849,28,12,"sentence_DC"
"53032",13026923,686.1,449.7,658,1747754166850,28,12,"sentence_DC"
"53033",13026924,686.2,449.4,657,1747754166851,28,12,"sentence_DC"
"53034",13026925,687.2,449.3,658,1747754166852,28,12,"sentence_DC"
"53035",13026926,688.1,449.5,660,1747754166853,28,12,"sentence_DC"
"53036",13026927,688.2,449.7,660,1747754166854,28,12,"sentence_DC"
"53037",13026928,687.7,449.5,659,1747754166855,28,12,"sentence_DC"
"53038",13026929,687.3,449.2,659,1747754166856,28,12,"sentence_DC"
"53039",13026930,687.8,448.9,660,1747754166857,28,12,"sentence_DC"
"53040",13026931,688.1,448.5,661,1747754166858,28,12,"sentence_DC"
"53041",13026932,688.3,448.2,660,1747754166859,28,12,"sentence_DC"
"53042",13026933,688.2,447.7,660,1747754166860,28,12,"sentence_DC"
"53043",13026934,688.2,447.5,660,1747754166861,28,12,"sentence_DC"
"53044",13026935,688.2,447.2,660,1747754166862,28,12,"sentence_DC"
"53045",13026936,688.2,447.1,661,1747754166863,28,12,"sentence_DC"
"53046",13026937,687.8,447.2,662,1747754166864,28,12,"sentence_DC"
"53047",13026938,687,447.5,663,1747754166865,28,12,"sentence_DC"
"53048",13026939,686.2,447.8,664,1747754166866,28,12,"sentence_DC"
"53049",13026940,686,447.7,665,1747754166867,28,12,"sentence_DC"
"53050",13026941,686.3,447.4,664,1747754166868,28,12,"sentence_DC"
"53051",13026942,687,447.1,663,1747754166869,28,12,"sentence_DC"
"53052",13026943,687.4,447.5,662,1747754166870,28,12,"sentence_DC"
"53053",13026944,686.9,448,661,1747754166871,28,12,"sentence_DC"
"53054",13026945,685.9,449,660,1747754166872,28,12,"sentence_DC"
"53055",13026946,685.1,449.5,660,1747754166873,28,12,"sentence_DC"
"53056",13026947,685.1,450.2,660,1747754166874,28,12,"sentence_DC"
"53057",13026948,684.4,450.8,660,1747754166875,28,12,"sentence_DC"
"53058",13026949,683.8,451.4,660,1747754166876,28,12,"sentence_DC"
"53059",13026950,683.3,450.5,657,1747754166877,28,12,"sentence_DC"
"53060",13026951,683.8,449.2,654,1747754166878,28,12,"sentence_DC"
"53061",13026952,684.1,448.3,652,1747754166879,28,12,"sentence_DC"
"53062",13026953,684.2,448.8,652,1747754166880,28,12,"sentence_DC"
"53063",13026954,684.1,449.2,652,1747754166881,28,12,"sentence_DC"
"53064",13026955,684.1,449.3,652,1747754166882,28,12,"sentence_DC"
"53065",13026956,683.8,449.9,653,1747754166883,28,12,"sentence_DC"
"53066",13026957,683.4,450.5,654,1747754166884,28,12,"sentence_DC"
"53067",13026958,682.9,451.9,655,1747754166885,28,12,"sentence_DC"
"53068",13026959,682.7,452.6,655,1747754166886,28,12,"sentence_DC"
"53069",13026960,682.6,453.5,654,1747754166887,28,12,"sentence_DC"
"53070",13026961,683,453.7,654,1747754166888,28,12,"sentence_DC"
"53071",13026962,683.4,454,654,1747754166889,28,12,"sentence_DC"
"53072",13026963,683.8,453.9,653,1747754166890,28,12,"sentence_DC"
"53073",13026964,683.8,453.5,653,1747754166891,28,12,"sentence_DC"
"53074",13026965,683.8,452.8,653,1747754166892,28,12,"sentence_DC"
"53075",13026966,684.3,452.3,653,1747754166893,28,12,"sentence_DC"
"53076",13026967,684.9,451.9,653,1747754166894,28,12,"sentence_DC"
"53077",13026968,685.4,451.9,653,1747754166895,28,12,"sentence_DC"
"53078",13026969,685.3,452,654,1747754166896,28,12,"sentence_DC"
"53079",13026970,685.1,451.7,654,1747754166897,28,12,"sentence_DC"
"53080",13026971,684.8,450.9,655,1747754166898,28,12,"sentence_DC"
"53081",13026972,684.6,450.2,654,1747754166899,28,12,"sentence_DC"
"53082",13026973,684.5,449.8,653,1747754166900,28,12,"sentence_DC"
"53083",13026974,684.2,449.8,652,1747754166901,28,12,"sentence_DC"
"53084",13026975,683.9,449.8,652,1747754166902,28,12,"sentence_DC"
"53085",13026976,683.9,450,653,1747754166903,28,12,"sentence_DC"
"53086",13026977,684.2,450.5,654,1747754166904,28,12,"sentence_DC"
"53087",13026978,684,451,655,1747754166905,28,12,"sentence_DC"
"53088",13026979,683.5,451.4,656,1747754166906,28,12,"sentence_DC"
"53089",13026980,683,450.9,657,1747754166907,28,12,"sentence_DC"
"53090",13026981,683.1,450.3,658,1747754166908,28,12,"sentence_DC"
"53091",13026982,683.2,450.1,658,1747754166909,28,12,"sentence_DC"
"53092",13026983,683.3,450.5,658,1747754166910,28,12,"sentence_DC"
"53093",13026984,683.4,450.5,658,1747754166911,28,12,"sentence_DC"
"53094",13026985,683.6,450.2,658,1747754166912,28,12,"sentence_DC"
"53095",13026986,684,449.8,658,1747754166913,28,12,"sentence_DC"
