"","el_time","x","y","pupil","Unix_time","subject","item","task"
"41466",7759559,1161.9,493,796,1748348235442,30,7,"sentence_DC"
"41467",7759560,1161.5,495.5,798,1748348235443,30,7,"sentence_DC"
"41468",7759561,1161,497.8,803,1748348235444,30,7,"sentence_DC"
"41469",7759562,1160.9,499.8,807,1748348235445,30,7,"sentence_DC"
"41470",7759563,1161.6,499.6,811,1748348235446,30,7,"sentence_DC"
"41471",7759564,1162.4,499.2,810,1748348235447,30,7,"sentence_DC"
"41472",7759565,1162.2,497.7,809,1748348235448,30,7,"sentence_DC"
"41473",7759566,1161.5,496,809,1748348235449,30,7,"sentence_DC"
"41474",7759567,1160.8,494.1,810,1748348235450,30,7,"sentence_DC"
"41475",7759568,1160.9,493.3,811,1748348235451,30,7,"sentence_DC"
"41476",7759569,1161,491.8,813,1748348235452,30,7,"sentence_DC"
"41477",7759570,1161.1,490.9,813,1748348235453,30,7,"sentence_DC"
"41478",7759571,1161.3,489.5,814,1748348235454,30,7,"sentence_DC"
"41479",7759572,1161.5,488.1,814,1748348235455,30,7,"sentence_DC"
"41480",7759573,1161.6,486.8,813,1748348235456,30,7,"sentence_DC"
"41481",7759574,1161.9,485.2,813,1748348235457,30,7,"sentence_DC"
"41482",7759575,1162.2,484.4,813,1748348235458,30,7,"sentence_DC"
"41483",7759576,1162.5,483.4,814,1748348235459,30,7,"sentence_DC"
"41484",7759577,1162.1,483.3,815,1748348235460,30,7,"sentence_DC"
"41485",7759578,1161.6,483.3,816,1748348235461,30,7,"sentence_DC"
"41486",7759579,1160.9,483.4,816,1748348235462,30,7,"sentence_DC"
"41487",7759580,1159.9,483.6,816,1748348235463,30,7,"sentence_DC"
"41488",7759581,1159,483.6,816,1748348235464,30,7,"sentence_DC"
"41489",7759582,1158.3,483.5,816,1748348235465,30,7,"sentence_DC"
"41490",7759583,1158.5,483.2,816,1748348235466,30,7,"sentence_DC"
"41491",7759584,1158.6,482.6,816,1748348235467,30,7,"sentence_DC"
"41492",7759585,1158.8,482.2,815,1748348235468,30,7,"sentence_DC"
"41493",7759586,1159.1,481.8,815,1748348235469,30,7,"sentence_DC"
"41494",7759587,1159.5,481.5,815,1748348235470,30,7,"sentence_DC"
"41495",7759588,1159.9,481,814,1748348235471,30,7,"sentence_DC"
"41496",7759589,1160.1,479.9,814,1748348235472,30,7,"sentence_DC"
"41497",7759590,1160,479.1,813,1748348235473,30,7,"sentence_DC"
"41498",7759591,1159.5,478.3,814,1748348235474,30,7,"sentence_DC"
"41499",7759592,1159,478.3,815,1748348235475,30,7,"sentence_DC"
"41500",7759593,1158.8,478.3,816,1748348235476,30,7,"sentence_DC"
"41501",7759594,1158.7,477.8,817,1748348235477,30,7,"sentence_DC"
"41502",7759595,1158.9,477.4,816,1748348235478,30,7,"sentence_DC"
"41503",7759596,1159.1,476.9,816,1748348235479,30,7,"sentence_DC"
"41504",7759597,1159.1,476.8,816,1748348235480,30,7,"sentence_DC"
"41505",7759598,1158.8,476.7,815,1748348235481,30,7,"sentence_DC"
"41506",7759599,1158.4,476.1,813,1748348235482,30,7,"sentence_DC"
"41507",7759600,1157.9,475.5,812,1748348235483,30,7,"sentence_DC"
"41508",7759601,1157.6,475,810,1748348235484,30,7,"sentence_DC"
"41509",7759602,1157.5,475.1,812,1748348235485,30,7,"sentence_DC"
"41510",7759603,1158,475.2,813,1748348235486,30,7,"sentence_DC"
"41511",7759604,1158.5,475.1,814,1748348235487,30,7,"sentence_DC"
"41512",7759605,1159,474.8,814,1748348235488,30,7,"sentence_DC"
"41513",7759606,1159.1,474.5,814,1748348235489,30,7,"sentence_DC"
"41514",7759607,1159.2,474.4,814,1748348235490,30,7,"sentence_DC"
"41515",7759608,1159.1,474.3,813,1748348235491,30,7,"sentence_DC"
"41516",7759609,1159,474.3,814,1748348235492,30,7,"sentence_DC"
"41517",7759610,1159.1,474.5,815,1748348235493,30,7,"sentence_DC"
"41518",7759611,1159.4,474.7,815,1748348235494,30,7,"sentence_DC"
"41519",7759612,1159.8,475,814,1748348235495,30,7,"sentence_DC"
"41520",7759613,1160,474.8,812,1748348235496,30,7,"sentence_DC"
"41521",7759614,1160.1,474.7,811,1748348235497,30,7,"sentence_DC"
"41522",7759615,1159.8,474.6,810,1748348235498,30,7,"sentence_DC"
"41523",7759616,1159.6,474.5,811,1748348235499,30,7,"sentence_DC"
"41524",7759617,1159.5,474.4,812,1748348235500,30,7,"sentence_DC"
"41525",7759618,1159.5,474.4,813,1748348235501,30,7,"sentence_DC"
"41526",7759619,1159.6,474.5,813,1748348235502,30,7,"sentence_DC"
"41527",7759620,1159.8,474.7,813,1748348235503,30,7,"sentence_DC"
"41528",7759621,1159.8,476.4,813,1748348235504,30,7,"sentence_DC"
"41529",7759622,1159.9,478,813,1748348235505,30,7,"sentence_DC"
"41530",7759623,1159.8,480.1,813,1748348235506,30,7,"sentence_DC"
"41531",7759624,1159.9,480.7,813,1748348235507,30,7,"sentence_DC"
"41532",7759625,1159.8,482.1,813,1748348235508,30,7,"sentence_DC"
"41533",7759626,1159.7,483.1,813,1748348235509,30,7,"sentence_DC"
"41534",7759627,1159.6,484.2,814,1748348235510,30,7,"sentence_DC"
"41535",7759628,1159.6,484.7,815,1748348235511,30,7,"sentence_DC"
"41536",7759629,1159.9,485.1,814,1748348235512,30,7,"sentence_DC"
"41537",7759630,1160.1,485.4,814,1748348235513,30,7,"sentence_DC"
"41538",7759631,1160.2,485.5,814,1748348235514,30,7,"sentence_DC"
"41539",7759632,1160.1,485.7,813,1748348235515,30,7,"sentence_DC"
"41540",7759633,1160,486.5,812,1748348235516,30,7,"sentence_DC"
"41541",7759634,1159.9,487.2,812,1748348235517,30,7,"sentence_DC"
"41542",7759635,1159.7,488.6,812,1748348235518,30,7,"sentence_DC"
"41543",7759636,1159.4,489.5,813,1748348235519,30,7,"sentence_DC"
"41544",7759637,1159.1,490.9,814,1748348235520,30,7,"sentence_DC"
"41545",7759638,1159,491.3,814,1748348235521,30,7,"sentence_DC"
"41546",7759639,1158.6,491.7,814,1748348235522,30,7,"sentence_DC"
"41547",7759640,1158.3,492.1,814,1748348235523,30,7,"sentence_DC"
"41548",7759641,1158.1,492.6,813,1748348235524,30,7,"sentence_DC"
"41549",7759642,1158.3,493.1,812,1748348235525,30,7,"sentence_DC"
"41550",7759643,1158.5,494,810,1748348235526,30,7,"sentence_DC"
"41551",7759644,1158.7,495,808,1748348235527,30,7,"sentence_DC"
"41552",7759645,1159.3,494.3,807,1748348235528,30,7,"sentence_DC"
"41553",7759646,1160.9,492.5,805,1748348235529,30,7,"sentence_DC"
"41554",7759647,1162.7,490.8,803,1748348235530,30,7,"sentence_DC"
"41555",7759648,1164.9,493.1,798,1748348235531,30,7,"sentence_DC"
"41556",7759649,1167.3,502.8,790,1748348235532,30,7,"sentence_DC"
"41557",7759650,1169.6,520.2,777,1748348235533,30,7,"sentence_DC"
"41558",7759651,1171.4,540.2,763,1748348235534,30,7,"sentence_DC"
"41559",7759652,1174.1,559.6,750,1748348235535,30,7,"sentence_DC"
"41560",7759653,1177.3,579.7,738,1748348235536,30,7,"sentence_DC"
"41561",7759654,1182.3,604.2,719,1748348235537,30,7,"sentence_DC"
"41562",7759655,1187,634.8,698,1748348235538,30,7,"sentence_DC"
"41563",7759656,1191.6,667.1,675,1748348235539,30,7,"sentence_DC"
"41564",7759657,1194.7,700.4,657,1748348235540,30,7,"sentence_DC"
"41565",7759658,1197.8,733.4,633,1748348235541,30,7,"sentence_DC"
"41566",7759659,1200.6,769.7,606,1748348235542,30,7,"sentence_DC"
"41567",7759660,1203.7,809,576,1748348235543,30,7,"sentence_DC"
"41568",7759661,1206.4,850.2,545,1748348235544,30,7,"sentence_DC"
"41569",7759662,1210.6,894.3,513,1748348235545,30,7,"sentence_DC"
"41570",7759663,1216.6,940.9,477,1748348235546,30,7,"sentence_DC"
"41571",7759664,1221.8,973.2,453,1748348235547,30,7,"sentence_DC"
"41572",7759665,1225,989.4,441,1748348235548,30,7,"sentence_DC"
"41573",7759666,1225,989.4,441,1748348235549,30,7,"sentence_DC"
"41574",7759667,NA,NA,0,1748348235550,30,7,"sentence_DC"
"41575",7759668,NA,NA,0,1748348235551,30,7,"sentence_DC"
"41576",7759669,NA,NA,0,1748348235552,30,7,"sentence_DC"
"41577",7759670,NA,NA,0,1748348235553,30,7,"sentence_DC"
"41578",7759671,NA,NA,0,1748348235554,30,7,"sentence_DC"
"41579",7759672,NA,NA,0,1748348235555,30,7,"sentence_DC"
"41580",7759673,NA,NA,0,1748348235556,30,7,"sentence_DC"
"41581",7759674,NA,NA,0,1748348235557,30,7,"sentence_DC"
"41582",7759675,NA,NA,0,1748348235558,30,7,"sentence_DC"
"41583",7759676,NA,NA,0,1748348235559,30,7,"sentence_DC"
"41584",7759677,NA,NA,0,1748348235560,30,7,"sentence_DC"
"41585",7759678,NA,NA,0,1748348235561,30,7,"sentence_DC"
"41586",7759679,NA,NA,0,1748348235562,30,7,"sentence_DC"
"41587",7759680,NA,NA,0,1748348235563,30,7,"sentence_DC"
"41588",7759681,NA,NA,0,1748348235564,30,7,"sentence_DC"
"41589",7759682,NA,NA,0,1748348235565,30,7,"sentence_DC"
"41590",7759683,NA,NA,0,1748348235566,30,7,"sentence_DC"
"41591",7759684,NA,NA,0,1748348235567,30,7,"sentence_DC"
"41592",7759685,NA,NA,0,1748348235568,30,7,"sentence_DC"
"41593",7759686,NA,NA,0,1748348235569,30,7,"sentence_DC"
"41594",7759687,NA,NA,0,1748348235570,30,7,"sentence_DC"
"41595",7759688,NA,NA,0,1748348235571,30,7,"sentence_DC"
"41596",7759689,NA,NA,0,1748348235572,30,7,"sentence_DC"
"41597",7759690,NA,NA,0,1748348235573,30,7,"sentence_DC"
"41598",7759691,NA,NA,0,1748348235574,30,7,"sentence_DC"
"41599",7759692,NA,NA,0,1748348235575,30,7,"sentence_DC"
"41600",7759693,NA,NA,0,1748348235576,30,7,"sentence_DC"
"41601",7759694,NA,NA,0,1748348235577,30,7,"sentence_DC"
"41602",7759695,NA,NA,0,1748348235578,30,7,"sentence_DC"
"41603",7759696,NA,NA,0,1748348235579,30,7,"sentence_DC"
"41604",7759697,NA,NA,0,1748348235580,30,7,"sentence_DC"
"41605",7759698,NA,NA,0,1748348235581,30,7,"sentence_DC"
"41606",7759699,NA,NA,0,1748348235582,30,7,"sentence_DC"
"41607",7759700,NA,NA,0,1748348235583,30,7,"sentence_DC"
"41608",7759701,NA,NA,0,1748348235584,30,7,"sentence_DC"
"41609",7759702,NA,NA,0,1748348235585,30,7,"sentence_DC"
"41610",7759703,NA,NA,0,1748348235586,30,7,"sentence_DC"
"41611",7759704,NA,NA,0,1748348235587,30,7,"sentence_DC"
"41612",7759705,NA,NA,0,1748348235588,30,7,"sentence_DC"
"41613",7759706,NA,NA,0,1748348235589,30,7,"sentence_DC"
"41614",7759707,NA,NA,0,1748348235590,30,7,"sentence_DC"
"41615",7759708,NA,NA,0,1748348235591,30,7,"sentence_DC"
"41616",7759709,NA,NA,0,1748348235592,30,7,"sentence_DC"
"41617",7759710,NA,NA,0,1748348235593,30,7,"sentence_DC"
"41618",7759711,NA,NA,0,1748348235594,30,7,"sentence_DC"
"41619",7759712,NA,NA,0,1748348235595,30,7,"sentence_DC"
"41620",7759713,NA,NA,0,1748348235596,30,7,"sentence_DC"
"41621",7759714,NA,NA,0,1748348235597,30,7,"sentence_DC"
"41622",7759715,NA,NA,0,1748348235598,30,7,"sentence_DC"
"41623",7759716,NA,NA,0,1748348235599,30,7,"sentence_DC"
"41624",7759717,NA,NA,0,1748348235600,30,7,"sentence_DC"
"41625",7759718,NA,NA,0,1748348235601,30,7,"sentence_DC"
"41626",7759719,NA,NA,0,1748348235602,30,7,"sentence_DC"
"41627",7759720,NA,NA,0,1748348235603,30,7,"sentence_DC"
"41628",7759721,NA,NA,0,1748348235604,30,7,"sentence_DC"
"41629",7759722,NA,NA,0,1748348235605,30,7,"sentence_DC"
"41630",7759723,NA,NA,0,1748348235606,30,7,"sentence_DC"
"41631",7759724,NA,NA,0,1748348235607,30,7,"sentence_DC"
"41632",7759725,NA,NA,0,1748348235608,30,7,"sentence_DC"
"41633",7759726,NA,NA,0,1748348235609,30,7,"sentence_DC"
"41634",7759727,NA,NA,0,1748348235610,30,7,"sentence_DC"
"41635",7759728,NA,NA,0,1748348235611,30,7,"sentence_DC"
"41636",7759729,NA,NA,0,1748348235612,30,7,"sentence_DC"
"41637",7759730,NA,NA,0,1748348235613,30,7,"sentence_DC"
"41638",7759731,NA,NA,0,1748348235614,30,7,"sentence_DC"
"41639",7759732,1577.6,980.7,334,1748348235615,30,7,"sentence_DC"
"41640",7759733,1577.6,980.7,334,1748348235616,30,7,"sentence_DC"
"41641",7759734,1577.6,980.7,334,1748348235617,30,7,"sentence_DC"
"41642",7759735,1574.4,964.9,346,1748348235618,30,7,"sentence_DC"
"41643",7759736,1569.3,940.7,367,1748348235619,30,7,"sentence_DC"
"41644",7759737,1561.7,908.5,392,1748348235620,30,7,"sentence_DC"
"41645",7759738,1554.8,884.2,415,1748348235621,30,7,"sentence_DC"
"41646",7759739,1548.4,858.6,438,1748348235622,30,7,"sentence_DC"
"41647",7759740,1541.4,834.2,462,1748348235623,30,7,"sentence_DC"
"41648",7759741,1535.3,812.1,485,1748348235624,30,7,"sentence_DC"
"41649",7759742,1528.6,790.9,504,1748348235625,30,7,"sentence_DC"
"41650",7759743,1523,768.5,522,1748348235626,30,7,"sentence_DC"
"41651",7759744,1518.6,743.8,540,1748348235627,30,7,"sentence_DC"
"41652",7759745,1515.4,718.8,558,1748348235628,30,7,"sentence_DC"
"41653",7759746,1513.6,694.9,578,1748348235629,30,7,"sentence_DC"
"41654",7759747,1511.9,671,590,1748348235630,30,7,"sentence_DC"
"41655",7759748,1509.5,649.3,606,1748348235631,30,7,"sentence_DC"
"41656",7759749,1507.3,625.7,619,1748348235632,30,7,"sentence_DC"
"41657",7759750,1504.2,603.3,638,1748348235633,30,7,"sentence_DC"
"41658",7759751,1502.2,582,652,1748348235634,30,7,"sentence_DC"
"41659",7759752,1499.7,562.3,669,1748348235635,30,7,"sentence_DC"
"41660",7759753,1496.4,543.7,681,1748348235636,30,7,"sentence_DC"
"41661",7759754,1494,527.4,697,1748348235637,30,7,"sentence_DC"
"41662",7759755,1492.7,513.6,711,1748348235638,30,7,"sentence_DC"
"41663",7759756,1491.7,500.1,724,1748348235639,30,7,"sentence_DC"
"41664",7759757,1491.6,487.5,732,1748348235640,30,7,"sentence_DC"
"41665",7759758,1490.4,476,739,1748348235641,30,7,"sentence_DC"
"41666",7759759,1490,465.9,743,1748348235642,30,7,"sentence_DC"
"41667",7759760,1488.9,456.7,751,1748348235643,30,7,"sentence_DC"
"41668",7759761,1487,448.6,757,1748348235644,30,7,"sentence_DC"
"41669",7759762,1483.7,441.4,763,1748348235645,30,7,"sentence_DC"
"41670",7759763,1480.8,434.8,767,1748348235646,30,7,"sentence_DC"
"41671",7759764,1477.3,430.9,769,1748348235647,30,7,"sentence_DC"
"41672",7759765,1473,430.1,772,1748348235648,30,7,"sentence_DC"
"41673",7759766,1467.7,432.6,774,1748348235649,30,7,"sentence_DC"
"41674",7759767,1462.8,436.9,779,1748348235650,30,7,"sentence_DC"
"41675",7759768,1459.2,442.7,783,1748348235651,30,7,"sentence_DC"
"41676",7759769,1456,446.9,788,1748348235652,30,7,"sentence_DC"
"41677",7759770,1454,449.1,791,1748348235653,30,7,"sentence_DC"
"41678",7759771,1452.6,449.1,793,1748348235654,30,7,"sentence_DC"
"41679",7759772,1451.7,448.8,794,1748348235655,30,7,"sentence_DC"
"41680",7759773,1451.3,448.1,794,1748348235656,30,7,"sentence_DC"
"41681",7759774,1450.2,446.4,794,1748348235657,30,7,"sentence_DC"
"41682",7759775,1449.4,444.8,793,1748348235658,30,7,"sentence_DC"
"41683",7759776,1448.4,443.3,792,1748348235659,30,7,"sentence_DC"
"41684",7759777,1448.1,442.6,790,1748348235660,30,7,"sentence_DC"
"41685",7759778,1447.8,441.8,789,1748348235661,30,7,"sentence_DC"
"41686",7759779,1447.7,441.2,788,1748348235662,30,7,"sentence_DC"
"41687",7759780,1447.5,440.9,788,1748348235663,30,7,"sentence_DC"
"41688",7759781,1446.8,441,787,1748348235664,30,7,"sentence_DC"
"41689",7759782,1446.1,441,788,1748348235665,30,7,"sentence_DC"
"41690",7759783,1445.4,441.2,789,1748348235666,30,7,"sentence_DC"
"41691",7759784,1444.9,441.7,791,1748348235667,30,7,"sentence_DC"
"41692",7759785,1444.4,442,791,1748348235668,30,7,"sentence_DC"
"41693",7759786,1443.8,442.2,791,1748348235669,30,7,"sentence_DC"
"41694",7759787,1443.5,443,789,1748348235670,30,7,"sentence_DC"
"41695",7759788,1442.9,444,789,1748348235671,30,7,"sentence_DC"
"41696",7759789,1442.3,444.8,790,1748348235672,30,7,"sentence_DC"
"41697",7759790,1441.8,444.6,790,1748348235673,30,7,"sentence_DC"
"41698",7759791,1440.9,444.4,790,1748348235674,30,7,"sentence_DC"
"41699",7759792,1440,445.1,789,1748348235675,30,7,"sentence_DC"
"41700",7759793,1439.2,445.9,788,1748348235676,30,7,"sentence_DC"
"41701",7759794,1438.9,447,788,1748348235677,30,7,"sentence_DC"
"41702",7759795,1438.8,447.5,789,1748348235678,30,7,"sentence_DC"
"41703",7759796,1438.8,447.6,790,1748348235679,30,7,"sentence_DC"
"41704",7759797,1439.2,447.2,791,1748348235680,30,7,"sentence_DC"
"41705",7759798,1439.5,447,791,1748348235681,30,7,"sentence_DC"
"41706",7759799,1439.7,446.7,791,1748348235682,30,7,"sentence_DC"
"41707",7759800,1439.1,446.9,791,1748348235683,30,7,"sentence_DC"
"41708",7759801,1438.4,447,791,1748348235684,30,7,"sentence_DC"
"41709",7759802,1437.8,447,792,1748348235685,30,7,"sentence_DC"
"41710",7759803,1437.7,446.7,793,1748348235686,30,7,"sentence_DC"
"41711",7759804,1437.4,446.3,794,1748348235687,30,7,"sentence_DC"
"41712",7759805,1437.1,446,794,1748348235688,30,7,"sentence_DC"
"41713",7759806,1437.4,444.3,793,1748348235689,30,7,"sentence_DC"
"41714",7759807,1437.9,442.7,793,1748348235690,30,7,"sentence_DC"
"41715",7759808,1438.4,441.2,793,1748348235691,30,7,"sentence_DC"
"41716",7759809,1438.5,440.6,793,1748348235692,30,7,"sentence_DC"
"41717",7759810,1438.5,440,791,1748348235693,30,7,"sentence_DC"
"41718",7759811,1438.9,439.4,789,1748348235694,30,7,"sentence_DC"
"41719",7759812,1439.3,438.8,789,1748348235695,30,7,"sentence_DC"
"41720",7759813,1439.8,438.3,790,1748348235696,30,7,"sentence_DC"
"41721",7759814,1440.3,437,789,1748348235697,30,7,"sentence_DC"
"41722",7759815,1440.5,435.8,788,1748348235698,30,7,"sentence_DC"
"41723",7759816,1440.7,434.6,787,1748348235699,30,7,"sentence_DC"
"41724",7759817,1440.6,433.8,787,1748348235700,30,7,"sentence_DC"
"41725",7759818,1440.4,433.4,787,1748348235701,30,7,"sentence_DC"
"41726",7759819,1440.4,432.9,788,1748348235702,30,7,"sentence_DC"
"41727",7759820,1440.3,432.9,788,1748348235703,30,7,"sentence_DC"
"41728",7759821,1440.3,433.2,788,1748348235704,30,7,"sentence_DC"
"41729",7759822,1440.4,433.4,788,1748348235705,30,7,"sentence_DC"
"41730",7759823,1440.2,433.7,788,1748348235706,30,7,"sentence_DC"
"41731",7759824,1440,433.8,787,1748348235707,30,7,"sentence_DC"
"41732",7759825,1439.8,433.8,786,1748348235708,30,7,"sentence_DC"
"41733",7759826,1439.9,433.8,784,1748348235709,30,7,"sentence_DC"
"41734",7759827,1440.1,433.6,784,1748348235710,30,7,"sentence_DC"
"41735",7759828,1439.5,433.4,784,1748348235711,30,7,"sentence_DC"
"41736",7759829,1438.7,433.9,784,1748348235712,30,7,"sentence_DC"
"41737",7759830,1437.8,434.6,783,1748348235713,30,7,"sentence_DC"
"41738",7759831,1438,434.5,782,1748348235714,30,7,"sentence_DC"
"41739",7759832,1438.4,433.7,781,1748348235715,30,7,"sentence_DC"
"41740",7759833,1439.4,432.9,781,1748348235716,30,7,"sentence_DC"
"41741",7759834,1440,433.2,780,1748348235717,30,7,"sentence_DC"
"41742",7759835,1440.2,434.1,782,1748348235718,30,7,"sentence_DC"
"41743",7759836,1439.8,435.3,784,1748348235719,30,7,"sentence_DC"
"41744",7759837,1439.4,436.3,786,1748348235720,30,7,"sentence_DC"
"41745",7759838,1439.4,436.7,786,1748348235721,30,7,"sentence_DC"
"41746",7759839,1439.5,436.8,787,1748348235722,30,7,"sentence_DC"
"41747",7759840,1439.1,436.9,787,1748348235723,30,7,"sentence_DC"
"41748",7759841,1438.8,437,787,1748348235724,30,7,"sentence_DC"
"41749",7759842,1438.4,437.1,786,1748348235725,30,7,"sentence_DC"
"41750",7759843,1438.4,437.1,786,1748348235726,30,7,"sentence_DC"
"41751",7759844,1438.4,436.8,786,1748348235727,30,7,"sentence_DC"
"41752",7759845,1438.5,436.6,787,1748348235728,30,7,"sentence_DC"
"41753",7759846,1438.6,436.5,787,1748348235729,30,7,"sentence_DC"
"41754",7759847,1438.7,436.7,787,1748348235730,30,7,"sentence_DC"
"41755",7759848,1438.7,437,787,1748348235731,30,7,"sentence_DC"
"41756",7759849,1438.6,437.9,787,1748348235732,30,7,"sentence_DC"
"41757",7759850,1438.4,438.8,787,1748348235733,30,7,"sentence_DC"
"41758",7759851,1437.7,440.7,789,1748348235734,30,7,"sentence_DC"
"41759",7759852,1437,441.7,792,1748348235735,30,7,"sentence_DC"
"41760",7759853,1436.5,442.8,795,1748348235736,30,7,"sentence_DC"
"41761",7759854,1436.7,442.7,796,1748348235737,30,7,"sentence_DC"
"41762",7759855,1437,442.6,796,1748348235738,30,7,"sentence_DC"
"41763",7759856,1437.2,442.2,796,1748348235739,30,7,"sentence_DC"
"41764",7759857,1437.4,441.9,796,1748348235740,30,7,"sentence_DC"
"41765",7759858,1437.4,441.6,795,1748348235741,30,7,"sentence_DC"
"41766",7759859,1437.4,441.6,794,1748348235742,30,7,"sentence_DC"
"41767",7759860,1437,441.7,794,1748348235743,30,7,"sentence_DC"
"41768",7759861,1436.4,441.7,794,1748348235744,30,7,"sentence_DC"
"41769",7759862,1435.9,441.5,794,1748348235745,30,7,"sentence_DC"
"41770",7759863,1435.6,441.4,796,1748348235746,30,7,"sentence_DC"
"41771",7759864,1435.7,441.1,797,1748348235747,30,7,"sentence_DC"
"41772",7759865,1435.7,441.1,797,1748348235748,30,7,"sentence_DC"
"41773",7759866,1435.9,441.1,796,1748348235749,30,7,"sentence_DC"
"41774",7759867,1436.1,441.2,795,1748348235750,30,7,"sentence_DC"
"41775",7759868,1436.3,441.2,795,1748348235751,30,7,"sentence_DC"
"41776",7759869,1436.3,441.3,796,1748348235752,30,7,"sentence_DC"
"41777",7759870,1436.4,441.2,796,1748348235753,30,7,"sentence_DC"
"41778",7759871,1436.5,441.2,795,1748348235754,30,7,"sentence_DC"
"41779",7759872,1436.7,441.6,794,1748348235755,30,7,"sentence_DC"
"41780",7759873,1436.9,442,794,1748348235756,30,7,"sentence_DC"
"41781",7759874,1437,442.2,794,1748348235757,30,7,"sentence_DC"
"41782",7759875,1437.3,441.7,795,1748348235758,30,7,"sentence_DC"
"41783",7759876,1437.4,441.3,796,1748348235759,30,7,"sentence_DC"
"41784",7759877,1437.5,441.1,797,1748348235760,30,7,"sentence_DC"
"41785",7759878,1437.5,441.3,798,1748348235761,30,7,"sentence_DC"
"41786",7759879,1437.5,441,797,1748348235762,30,7,"sentence_DC"
"41787",7759880,1437.5,440.5,797,1748348235763,30,7,"sentence_DC"
"41788",7759881,1437.5,440.1,796,1748348235764,30,7,"sentence_DC"
"41789",7759882,1437.4,440.1,796,1748348235765,30,7,"sentence_DC"
"41790",7759883,1437.3,440,795,1748348235766,30,7,"sentence_DC"
"41791",7759884,1437.4,439.7,793,1748348235767,30,7,"sentence_DC"
"41792",7759885,1437.6,439.6,792,1748348235768,30,7,"sentence_DC"
"41793",7759886,1437.8,439.8,792,1748348235769,30,7,"sentence_DC"
"41794",7759887,1437.9,440,793,1748348235770,30,7,"sentence_DC"
"41795",7759888,1438.1,440.3,794,1748348235771,30,7,"sentence_DC"
"41796",7759889,1438.4,440.1,795,1748348235772,30,7,"sentence_DC"
"41797",7759890,1438.4,439.9,796,1748348235773,30,7,"sentence_DC"
"41798",7759891,1438,439.9,798,1748348235774,30,7,"sentence_DC"
"41799",7759892,1437.6,440.2,800,1748348235775,30,7,"sentence_DC"
"41800",7759893,1437.3,440.5,802,1748348235776,30,7,"sentence_DC"
"41801",7759894,1437.3,440.6,802,1748348235777,30,7,"sentence_DC"
"41802",7759895,1437.6,440.6,803,1748348235778,30,7,"sentence_DC"
"41803",7759896,1438.2,440.2,802,1748348235779,30,7,"sentence_DC"
"41804",7759897,1438.9,439.9,801,1748348235780,30,7,"sentence_DC"
"41805",7759898,1439.2,439.6,801,1748348235781,30,7,"sentence_DC"
"41806",7759899,1438.9,440.3,801,1748348235782,30,7,"sentence_DC"
"41807",7759900,1438.6,441.2,802,1748348235783,30,7,"sentence_DC"
"41808",7759901,1438.3,442.1,803,1748348235784,30,7,"sentence_DC"
"41809",7759902,1438.2,441.7,804,1748348235785,30,7,"sentence_DC"
"41810",7759903,1438.4,441.3,804,1748348235786,30,7,"sentence_DC"
"41811",7759904,1438.5,441,805,1748348235787,30,7,"sentence_DC"
"41812",7759905,1438.6,440.7,805,1748348235788,30,7,"sentence_DC"
"41813",7759906,1438.7,440.2,805,1748348235789,30,7,"sentence_DC"
"41814",7759907,1439,439.7,805,1748348235790,30,7,"sentence_DC"
"41815",7759908,1439.3,439.4,805,1748348235791,30,7,"sentence_DC"
"41816",7759909,1439.6,439.3,806,1748348235792,30,7,"sentence_DC"
"41817",7759910,1439.5,440,808,1748348235793,30,7,"sentence_DC"
"41818",7759911,1439.1,440.7,809,1748348235794,30,7,"sentence_DC"
"41819",7759912,1438.7,441.4,807,1748348235795,30,7,"sentence_DC"
"41820",7759913,1438.4,441.7,804,1748348235796,30,7,"sentence_DC"
"41821",7759914,1438.3,441.9,802,1748348235797,30,7,"sentence_DC"
"41822",7759915,1438.6,442.1,802,1748348235798,30,7,"sentence_DC"
"41823",7759916,1439,442.1,804,1748348235799,30,7,"sentence_DC"
"41824",7759917,1438.6,442.2,805,1748348235800,30,7,"sentence_DC"
"41825",7759918,1436.4,442.4,803,1748348235801,30,7,"sentence_DC"
"41826",7759919,1432.1,443.9,800,1748348235802,30,7,"sentence_DC"
"41827",7759920,1425.6,445.7,798,1748348235803,30,7,"sentence_DC"
"41828",7759921,1417.6,446.3,798,1748348235804,30,7,"sentence_DC"
"41829",7759922,1409.3,443.7,798,1748348235805,30,7,"sentence_DC"
"41830",7759923,1400,441.2,800,1748348235806,30,7,"sentence_DC"
"41831",7759924,1387.6,439.6,803,1748348235807,30,7,"sentence_DC"
"41832",7759925,1373.7,440.3,807,1748348235808,30,7,"sentence_DC"
"41833",7759926,1358,439.6,808,1748348235809,30,7,"sentence_DC"
"41834",7759927,1341.4,438.9,810,1748348235810,30,7,"sentence_DC"
"41835",7759928,1323.9,438.3,814,1748348235811,30,7,"sentence_DC"
"41836",7759929,1308,439.1,818,1748348235812,30,7,"sentence_DC"
"41837",7759930,1292.9,440.3,822,1748348235813,30,7,"sentence_DC"
"41838",7759931,1275.8,439.9,822,1748348235814,30,7,"sentence_DC"
"41839",7759932,1258.8,438,823,1748348235815,30,7,"sentence_DC"
"41840",7759933,1241.1,436.2,823,1748348235816,30,7,"sentence_DC"
"41841",7759934,1226.5,433.7,824,1748348235817,30,7,"sentence_DC"
