"","el_time","x","y","pupil","Unix_time","subject","item","task"
"43745",5583343,1292.6,472.4,1222,1747143232609,23,40,"sentence_DC"
"43746",5583344,1303.8,471.3,1218,1747143232610,23,40,"sentence_DC"
"43747",5583345,1314.5,470.3,1211,1747143232611,23,40,"sentence_DC"
"43748",5583346,1327.8,469.3,1207,1747143232612,23,40,"sentence_DC"
"43749",5583347,1344.9,468.9,1204,1747143232613,23,40,"sentence_DC"
"43750",5583348,1360.4,468.5,1202,1747143232614,23,40,"sentence_DC"
"43751",5583349,1375.2,469.2,1200,1747143232615,23,40,"sentence_DC"
"43752",5583350,1388.3,471.1,1197,1747143232616,23,40,"sentence_DC"
"43753",5583351,1403.6,473.6,1195,1747143232617,23,40,"sentence_DC"
"43754",5583352,1418.9,474.8,1195,1747143232618,23,40,"sentence_DC"
"43755",5583353,1431.7,473.8,1193,1747143232619,23,40,"sentence_DC"
"43756",5583354,1442.9,472,1190,1747143232620,23,40,"sentence_DC"
"43757",5583355,1450.8,470.5,1187,1747143232621,23,40,"sentence_DC"
"43758",5583356,1458.2,471.5,1187,1747143232622,23,40,"sentence_DC"
"43759",5583357,1464.1,472.7,1186,1747143232623,23,40,"sentence_DC"
"43760",5583358,1470.3,474.4,1184,1747143232624,23,40,"sentence_DC"
"43761",5583359,1476.6,474.7,1182,1747143232625,23,40,"sentence_DC"
"43762",5583360,1481.2,474.9,1180,1747143232626,23,40,"sentence_DC"
"43763",5583361,1484.9,474.6,1180,1747143232627,23,40,"sentence_DC"
"43764",5583362,1486.9,474.4,1181,1747143232628,23,40,"sentence_DC"
"43765",5583363,1488.2,474.3,1182,1747143232629,23,40,"sentence_DC"
"43766",5583364,1488.3,474.3,1182,1747143232630,23,40,"sentence_DC"
"43767",5583365,1487.8,473.6,1183,1747143232631,23,40,"sentence_DC"
"43768",5583366,1487.3,472.9,1185,1747143232632,23,40,"sentence_DC"
"43769",5583367,1486.5,471.8,1187,1747143232633,23,40,"sentence_DC"
"43770",5583368,1485.6,471.4,1189,1747143232634,23,40,"sentence_DC"
"43771",5583369,1484.7,471.1,1189,1747143232635,23,40,"sentence_DC"
"43772",5583370,1484.2,471.2,1193,1747143232636,23,40,"sentence_DC"
"43773",5583371,1484.2,470.8,1197,1747143232637,23,40,"sentence_DC"
"43774",5583372,1484.3,470,1199,1747143232638,23,40,"sentence_DC"
"43775",5583373,1484.6,468.9,1197,1747143232639,23,40,"sentence_DC"
"43776",5583374,1484.9,467.8,1195,1747143232640,23,40,"sentence_DC"
"43777",5583375,1485.3,467,1194,1747143232641,23,40,"sentence_DC"
"43778",5583376,1485.6,466.6,1194,1747143232642,23,40,"sentence_DC"
"43779",5583377,1485.9,466.5,1194,1747143232643,23,40,"sentence_DC"
"43780",5583378,1485.9,467,1194,1747143232644,23,40,"sentence_DC"
"43781",5583379,1485.7,467.6,1194,1747143232645,23,40,"sentence_DC"
"43782",5583380,1485.2,468.4,1194,1747143232646,23,40,"sentence_DC"
"43783",5583381,1484.4,468.6,1194,1747143232647,23,40,"sentence_DC"
"43784",5583382,1483.6,468.9,1193,1747143232648,23,40,"sentence_DC"
"43785",5583383,1482.9,469.3,1193,1747143232649,23,40,"sentence_DC"
"43786",5583384,1482,469.8,1194,1747143232650,23,40,"sentence_DC"
"43787",5583385,1481.1,470.4,1195,1747143232651,23,40,"sentence_DC"
"43788",5583386,1480,470.9,1195,1747143232652,23,40,"sentence_DC"
"43789",5583387,1479.1,471.2,1194,1747143232653,23,40,"sentence_DC"
"43790",5583388,1478.4,471.2,1193,1747143232654,23,40,"sentence_DC"
"43791",5583389,1477.4,471.3,1192,1747143232655,23,40,"sentence_DC"
"43792",5583390,1476.7,471.8,1191,1747143232656,23,40,"sentence_DC"
"43793",5583391,1476,473.1,1190,1747143232657,23,40,"sentence_DC"
"43794",5583392,1475.7,474.1,1191,1747143232658,23,40,"sentence_DC"
"43795",5583393,1475.5,475,1192,1747143232659,23,40,"sentence_DC"
"43796",5583394,1475.3,475,1192,1747143232660,23,40,"sentence_DC"
"43797",5583395,1475.1,475,1192,1747143232661,23,40,"sentence_DC"
"43798",5583396,1474.9,475.7,1192,1747143232662,23,40,"sentence_DC"
"43799",5583397,1474.7,476.4,1191,1747143232663,23,40,"sentence_DC"
"43800",5583398,1474.6,477.1,1191,1747143232664,23,40,"sentence_DC"
"43801",5583399,1474.2,477,1191,1747143232665,23,40,"sentence_DC"
"43802",5583400,1473.9,477.2,1190,1747143232666,23,40,"sentence_DC"
"43803",5583401,1473.5,477.3,1190,1747143232667,23,40,"sentence_DC"
"43804",5583402,1473.6,477.1,1190,1747143232668,23,40,"sentence_DC"
"43805",5583403,1473.7,476.1,1190,1747143232669,23,40,"sentence_DC"
"43806",5583404,1473.9,475.1,1190,1747143232670,23,40,"sentence_DC"
"43807",5583405,1474.3,474.6,1190,1747143232671,23,40,"sentence_DC"
"43808",5583406,1474.5,474.6,1190,1747143232672,23,40,"sentence_DC"
"43809",5583407,1474.7,474.6,1189,1747143232673,23,40,"sentence_DC"
"43810",5583408,1474.7,474.7,1188,1747143232674,23,40,"sentence_DC"
"43811",5583409,1474.7,474.4,1188,1747143232675,23,40,"sentence_DC"
"43812",5583410,1474.8,473.9,1188,1747143232676,23,40,"sentence_DC"
"43813",5583411,1475,473.4,1189,1747143232677,23,40,"sentence_DC"
"43814",5583412,1475.6,473.2,1190,1747143232678,23,40,"sentence_DC"
"43815",5583413,1476.1,473,1191,1747143232679,23,40,"sentence_DC"
"43816",5583414,1476.8,472.5,1191,1747143232680,23,40,"sentence_DC"
"43817",5583415,1477,471.8,1190,1747143232681,23,40,"sentence_DC"
"43818",5583416,1477.3,471.1,1189,1747143232682,23,40,"sentence_DC"
"43819",5583417,1477.3,471.5,1189,1747143232683,23,40,"sentence_DC"
"43820",5583418,1477.2,472.4,1189,1747143232684,23,40,"sentence_DC"
"43821",5583419,1477.2,473.3,1190,1747143232685,23,40,"sentence_DC"
"43822",5583420,1477.4,473.1,1190,1747143232686,23,40,"sentence_DC"
"43823",5583421,1477.5,472.7,1190,1747143232687,23,40,"sentence_DC"
"43824",5583422,1477.4,472.4,1191,1747143232688,23,40,"sentence_DC"
"43825",5583423,1477.3,472.1,1191,1747143232689,23,40,"sentence_DC"
"43826",5583424,1477.3,472,1190,1747143232690,23,40,"sentence_DC"
"43827",5583425,1477.3,472.4,1190,1747143232691,23,40,"sentence_DC"
"43828",5583426,1477.4,472.8,1189,1747143232692,23,40,"sentence_DC"
"43829",5583427,1477.6,473.2,1189,1747143232693,23,40,"sentence_DC"
"43830",5583428,1477.6,473.1,1189,1747143232694,23,40,"sentence_DC"
"43831",5583429,1477.5,472.9,1190,1747143232695,23,40,"sentence_DC"
"43832",5583430,1477.4,472.8,1190,1747143232696,23,40,"sentence_DC"
"43833",5583431,1477.5,472.7,1189,1747143232697,23,40,"sentence_DC"
"43834",5583432,1477.6,472.6,1188,1747143232698,23,40,"sentence_DC"
"43835",5583433,1477.7,472.7,1186,1747143232699,23,40,"sentence_DC"
"43836",5583434,1477.8,473.1,1185,1747143232700,23,40,"sentence_DC"
"43837",5583435,1478.1,473.4,1185,1747143232701,23,40,"sentence_DC"
"43838",5583436,1478.3,473.7,1185,1747143232702,23,40,"sentence_DC"
"43839",5583437,1478.5,473.6,1186,1747143232703,23,40,"sentence_DC"
"43840",5583438,1478.1,473.4,1186,1747143232704,23,40,"sentence_DC"
"43841",5583439,1477.8,473.2,1187,1747143232705,23,40,"sentence_DC"
"43842",5583440,1477.8,473.1,1187,1747143232706,23,40,"sentence_DC"
"43843",5583441,1478.2,473.1,1187,1747143232707,23,40,"sentence_DC"
"43844",5583442,1478.7,472.6,1187,1747143232708,23,40,"sentence_DC"
"43845",5583443,1478.7,472,1187,1747143232709,23,40,"sentence_DC"
"43846",5583444,1478.8,471.6,1187,1747143232710,23,40,"sentence_DC"
"43847",5583445,1478.9,471.7,1185,1747143232711,23,40,"sentence_DC"
"43848",5583446,1479,471.1,1184,1747143232712,23,40,"sentence_DC"
"43849",5583447,1479,470.6,1183,1747143232713,23,40,"sentence_DC"
"43850",5583448,1478.6,470.1,1183,1747143232714,23,40,"sentence_DC"
"43851",5583449,1478.1,470.2,1183,1747143232715,23,40,"sentence_DC"
"43852",5583450,1477.7,470.1,1185,1747143232716,23,40,"sentence_DC"
"43853",5583451,1477.7,470,1186,1747143232717,23,40,"sentence_DC"
"43854",5583452,1477.7,469.9,1186,1747143232718,23,40,"sentence_DC"
"43855",5583453,1477.7,469.7,1186,1747143232719,23,40,"sentence_DC"
"43856",5583454,1477.7,469.5,1186,1747143232720,23,40,"sentence_DC"
"43857",5583455,1477.6,469.3,1185,1747143232721,23,40,"sentence_DC"
"43858",5583456,1477.5,469.3,1184,1747143232722,23,40,"sentence_DC"
"43859",5583457,1477.6,469.5,1184,1747143232723,23,40,"sentence_DC"
"43860",5583458,1477.8,469.5,1183,1747143232724,23,40,"sentence_DC"
"43861",5583459,1478.2,469.6,1183,1747143232725,23,40,"sentence_DC"
"43862",5583460,1478.3,469.5,1182,1747143232726,23,40,"sentence_DC"
"43863",5583461,1478.3,469.1,1181,1747143232727,23,40,"sentence_DC"
"43864",5583462,1478.1,468.6,1181,1747143232728,23,40,"sentence_DC"
"43865",5583463,1477.9,468.1,1180,1747143232729,23,40,"sentence_DC"
"43866",5583464,1477.7,468.1,1181,1747143232730,23,40,"sentence_DC"
"43867",5583465,1477.6,468.2,1181,1747143232731,23,40,"sentence_DC"
"43868",5583466,1477.5,467.6,1182,1747143232732,23,40,"sentence_DC"
"43869",5583467,1477.4,466.9,1182,1747143232733,23,40,"sentence_DC"
"43870",5583468,1477.5,466.3,1181,1747143232734,23,40,"sentence_DC"
"43871",5583469,1477.6,466.8,1181,1747143232735,23,40,"sentence_DC"
"43872",5583470,1477.6,467.7,1180,1747143232736,23,40,"sentence_DC"
"43873",5583471,1477.6,468.5,1180,1747143232737,23,40,"sentence_DC"
"43874",5583472,1477.7,468.5,1180,1747143232738,23,40,"sentence_DC"
"43875",5583473,1477.9,468.3,1179,1747143232739,23,40,"sentence_DC"
"43876",5583474,1478,468.1,1178,1747143232740,23,40,"sentence_DC"
"43877",5583475,1477.9,468.1,1177,1747143232741,23,40,"sentence_DC"
"43878",5583476,1477.5,468.1,1177,1747143232742,23,40,"sentence_DC"
"43879",5583477,1476.9,468.3,1177,1747143232743,23,40,"sentence_DC"
"43880",5583478,1476.5,468.5,1178,1747143232744,23,40,"sentence_DC"
"43881",5583479,1476.4,468.4,1180,1747143232745,23,40,"sentence_DC"
"43882",5583480,1476.5,468,1178,1747143232746,23,40,"sentence_DC"
"43883",5583481,1476.7,467.6,1176,1747143232747,23,40,"sentence_DC"
"43884",5583482,1476.8,467.6,1176,1747143232748,23,40,"sentence_DC"
"43885",5583483,1476.9,467.8,1179,1747143232749,23,40,"sentence_DC"
"43886",5583484,1476.9,467.9,1181,1747143232750,23,40,"sentence_DC"
"43887",5583485,1476.9,468,1181,1747143232751,23,40,"sentence_DC"
"43888",5583486,1476.8,468.2,1181,1747143232752,23,40,"sentence_DC"
"43889",5583487,1476.6,468.4,1181,1747143232753,23,40,"sentence_DC"
"43890",5583488,1476.4,468,1180,1747143232754,23,40,"sentence_DC"
"43891",5583489,1476.4,467.5,1180,1747143232755,23,40,"sentence_DC"
"43892",5583490,1476.6,466.9,1179,1747143232756,23,40,"sentence_DC"
"43893",5583491,1476.5,466.9,1179,1747143232757,23,40,"sentence_DC"
"43894",5583492,1476.2,466.9,1180,1747143232758,23,40,"sentence_DC"
"43895",5583493,1476,466.9,1180,1747143232759,23,40,"sentence_DC"
"43896",5583494,1476.1,467,1179,1747143232760,23,40,"sentence_DC"
"43897",5583495,1476.1,467,1178,1747143232761,23,40,"sentence_DC"
"43898",5583496,1476,467,1179,1747143232762,23,40,"sentence_DC"
"43899",5583497,1476,466.9,1180,1747143232763,23,40,"sentence_DC"
"43900",5583498,1476,466.8,1182,1747143232764,23,40,"sentence_DC"
"43901",5583499,1476.2,466.9,1182,1747143232765,23,40,"sentence_DC"
"43902",5583500,1476.4,467,1182,1747143232766,23,40,"sentence_DC"
"43903",5583501,1476.6,467.3,1182,1747143232767,23,40,"sentence_DC"
"43904",5583502,1476.6,467.6,1182,1747143232768,23,40,"sentence_DC"
"43905",5583503,1476,468.5,1183,1747143232769,23,40,"sentence_DC"
"43906",5583504,1475.3,469.5,1183,1747143232770,23,40,"sentence_DC"
"43907",5583505,1475.3,470.7,1182,1747143232771,23,40,"sentence_DC"
"43908",5583506,1475.9,471.2,1182,1747143232772,23,40,"sentence_DC"
"43909",5583507,1476.5,471.4,1181,1747143232773,23,40,"sentence_DC"
"43910",5583508,1476.2,471.4,1182,1747143232774,23,40,"sentence_DC"
"43911",5583509,1475.7,471.4,1182,1747143232775,23,40,"sentence_DC"
"43912",5583510,1475.3,471.4,1183,1747143232776,23,40,"sentence_DC"
"43913",5583511,1475.1,471.3,1184,1747143232777,23,40,"sentence_DC"
"43914",5583512,1475.1,471.3,1184,1747143232778,23,40,"sentence_DC"
"43915",5583513,1474.8,471.3,1185,1747143232779,23,40,"sentence_DC"
"43916",5583514,1474.4,471.3,1186,1747143232780,23,40,"sentence_DC"
"43917",5583515,1474.5,471.3,1187,1747143232781,23,40,"sentence_DC"
"43918",5583516,1474.8,471.2,1187,1747143232782,23,40,"sentence_DC"
"43919",5583517,1475.2,471.2,1187,1747143232783,23,40,"sentence_DC"
"43920",5583518,1475.4,471.2,1187,1747143232784,23,40,"sentence_DC"
"43921",5583519,1475.5,471.2,1187,1747143232785,23,40,"sentence_DC"
"43922",5583520,1475.6,470.9,1187,1747143232786,23,40,"sentence_DC"
"43923",5583521,1475.5,470.7,1188,1747143232787,23,40,"sentence_DC"
"43924",5583522,1475.4,470.5,1188,1747143232788,23,40,"sentence_DC"
"43925",5583523,1475.2,470.5,1188,1747143232789,23,40,"sentence_DC"
"43926",5583524,1475.1,470.8,1188,1747143232790,23,40,"sentence_DC"
"43927",5583525,1474.9,471.3,1188,1747143232791,23,40,"sentence_DC"
"43928",5583526,1474.9,471.8,1188,1747143232792,23,40,"sentence_DC"
"43929",5583527,1475,471.8,1188,1747143232793,23,40,"sentence_DC"
"43930",5583528,1475.1,471.9,1188,1747143232794,23,40,"sentence_DC"
"43931",5583529,1475.3,471.6,1188,1747143232795,23,40,"sentence_DC"
"43932",5583530,1475.4,471.3,1188,1747143232796,23,40,"sentence_DC"
"43933",5583531,1475.2,471,1188,1747143232797,23,40,"sentence_DC"
"43934",5583532,1474.8,471.6,1187,1747143232798,23,40,"sentence_DC"
"43935",5583533,1474.3,472.2,1188,1747143232799,23,40,"sentence_DC"
"43936",5583534,1474.2,472.6,1188,1747143232800,23,40,"sentence_DC"
"43937",5583535,1474.2,472.3,1188,1747143232801,23,40,"sentence_DC"
"43938",5583536,1473.9,472,1189,1747143232802,23,40,"sentence_DC"
"43939",5583537,1473.5,471.9,1189,1747143232803,23,40,"sentence_DC"
"43940",5583538,1473.2,471.7,1189,1747143232804,23,40,"sentence_DC"
"43941",5583539,1473.3,471.5,1189,1747143232805,23,40,"sentence_DC"
"43942",5583540,1473.5,471.3,1189,1747143232806,23,40,"sentence_DC"
"43943",5583541,1473.7,471.3,1189,1747143232807,23,40,"sentence_DC"
"43944",5583542,1473.9,471.8,1190,1747143232808,23,40,"sentence_DC"
"43945",5583543,1474,472.7,1191,1747143232809,23,40,"sentence_DC"
"43946",5583544,1474,473.5,1192,1747143232810,23,40,"sentence_DC"
"43947",5583545,1473.7,473.9,1192,1747143232811,23,40,"sentence_DC"
"43948",5583546,1473.4,473.8,1192,1747143232812,23,40,"sentence_DC"
"43949",5583547,1473.3,473.7,1192,1747143232813,23,40,"sentence_DC"
"43950",5583548,1473.6,473.6,1192,1747143232814,23,40,"sentence_DC"
"43951",5583549,1473.8,473.5,1192,1747143232815,23,40,"sentence_DC"
"43952",5583550,1473.8,473.5,1193,1747143232816,23,40,"sentence_DC"
"43953",5583551,1473.5,473.7,1193,1747143232817,23,40,"sentence_DC"
"43954",5583552,1473.3,473.9,1193,1747143232818,23,40,"sentence_DC"
"43955",5583553,1473.1,474.2,1192,1747143232819,23,40,"sentence_DC"
"43956",5583554,1473.1,474.5,1192,1747143232820,23,40,"sentence_DC"
"43957",5583555,1472.9,474.6,1192,1747143232821,23,40,"sentence_DC"
"43958",5583556,1472.7,474.6,1192,1747143232822,23,40,"sentence_DC"
"43959",5583557,1472.4,474.4,1192,1747143232823,23,40,"sentence_DC"
"43960",5583558,1472.2,474.3,1192,1747143232824,23,40,"sentence_DC"
"43961",5583559,1472,474.2,1191,1747143232825,23,40,"sentence_DC"
"43962",5583560,1472,474,1189,1747143232826,23,40,"sentence_DC"
"43963",5583561,1472.1,472.8,1190,1747143232827,23,40,"sentence_DC"
"43964",5583562,1472.3,470.7,1191,1747143232828,23,40,"sentence_DC"
"43965",5583563,1472.6,468.7,1192,1747143232829,23,40,"sentence_DC"
"43966",5583564,1470.5,469.1,1191,1747143232830,23,40,"sentence_DC"
"43967",5583565,1464.9,470.6,1191,1747143232831,23,40,"sentence_DC"
"43968",5583566,1455.5,471.7,1192,1747143232832,23,40,"sentence_DC"
"43969",5583567,1443.5,471.4,1193,1747143232833,23,40,"sentence_DC"
"43970",5583568,1431.5,470.7,1194,1747143232834,23,40,"sentence_DC"
"43971",5583569,1415.5,470.5,1197,1747143232835,23,40,"sentence_DC"
"43972",5583570,1399.8,469.8,1201,1747143232836,23,40,"sentence_DC"
"43973",5583571,1382.2,469,1208,1747143232837,23,40,"sentence_DC"
"43974",5583572,1365.7,468.9,1212,1747143232838,23,40,"sentence_DC"
"43975",5583573,1347.9,469.3,1221,1747143232839,23,40,"sentence_DC"
"43976",5583574,1326.1,470.2,1226,1747143232840,23,40,"sentence_DC"
"43977",5583575,1305.1,469.8,1232,1747143232841,23,40,"sentence_DC"
"43978",5583576,1281.6,469.5,1236,1747143232842,23,40,"sentence_DC"
"43979",5583577,1262.3,469.1,1242,1747143232843,23,40,"sentence_DC"
"43980",5583578,1242.3,469.1,1247,1747143232844,23,40,"sentence_DC"
"43981",5583579,1220.8,469.1,1252,1747143232845,23,40,"sentence_DC"
"43982",5583580,1194.2,467.2,1254,1747143232846,23,40,"sentence_DC"
"43983",5583581,1165.8,465.4,1256,1747143232847,23,40,"sentence_DC"
"43984",5583582,1139.7,463.5,1257,1747143232848,23,40,"sentence_DC"
"43985",5583583,1114.8,464.3,1259,1747143232849,23,40,"sentence_DC"
"43986",5583584,1090.2,464.9,1259,1747143232850,23,40,"sentence_DC"
"43987",5583585,1062.3,465.5,1259,1747143232851,23,40,"sentence_DC"
"43988",5583586,1035.3,465.6,1261,1747143232852,23,40,"sentence_DC"
"43989",5583587,1006,466,1263,1747143232853,23,40,"sentence_DC"
"43990",5583588,977.5,467.7,1266,1747143232854,23,40,"sentence_DC"
"43991",5583589,947.9,468.8,1267,1747143232855,23,40,"sentence_DC"
"43992",5583590,918,470.1,1270,1747143232856,23,40,"sentence_DC"
"43993",5583591,891.2,471,1273,1747143232857,23,40,"sentence_DC"
"43994",5583592,863.9,471.9,1276,1747143232858,23,40,"sentence_DC"
"43995",5583593,838.9,472.4,1278,1747143232859,23,40,"sentence_DC"
"43996",5583594,810.5,471.9,1278,1747143232860,23,40,"sentence_DC"
"43997",5583595,784.9,471.6,1277,1747143232861,23,40,"sentence_DC"
"43998",5583596,757.7,470.7,1277,1747143232862,23,40,"sentence_DC"
"43999",5583597,735.3,471.5,1276,1747143232863,23,40,"sentence_DC"
"44000",5583598,710.9,473,1276,1747143232864,23,40,"sentence_DC"
"44001",5583599,689.5,475.6,1277,1747143232865,23,40,"sentence_DC"
"44002",5583600,665.4,477.6,1278,1747143232866,23,40,"sentence_DC"
"44003",5583601,642.6,478.7,1279,1747143232867,23,40,"sentence_DC"
"44004",5583602,622,480.2,1281,1747143232868,23,40,"sentence_DC"
"44005",5583603,603.1,481.2,1281,1747143232869,23,40,"sentence_DC"
"44006",5583604,587.2,483.9,1285,1747143232870,23,40,"sentence_DC"
"44007",5583605,572.3,485.5,1288,1747143232871,23,40,"sentence_DC"
"44008",5583606,558.7,487.4,1290,1747143232872,23,40,"sentence_DC"
"44009",5583607,545.1,488.9,1289,1747143232873,23,40,"sentence_DC"
"44010",5583608,531.8,491.2,1291,1747143232874,23,40,"sentence_DC"
"44011",5583609,520.3,494.5,1293,1747143232875,23,40,"sentence_DC"
"44012",5583610,511.2,497,1297,1747143232876,23,40,"sentence_DC"
"44013",5583611,503.1,499.4,1301,1747143232877,23,40,"sentence_DC"
"44014",5583612,495.5,499.5,1305,1747143232878,23,40,"sentence_DC"
"44015",5583613,488.2,499.8,1307,1747143232879,23,40,"sentence_DC"
"44016",5583614,481.1,499.4,1306,1747143232880,23,40,"sentence_DC"
"44017",5583615,475.9,499.1,1308,1747143232881,23,40,"sentence_DC"
"44018",5583616,472.3,498.4,1310,1747143232882,23,40,"sentence_DC"
"44019",5583617,470.1,497.9,1312,1747143232883,23,40,"sentence_DC"
"44020",5583618,468.9,497.5,1313,1747143232884,23,40,"sentence_DC"
"44021",5583619,468.4,497.6,1313,1747143232885,23,40,"sentence_DC"
"44022",5583620,468.3,497.7,1313,1747143232886,23,40,"sentence_DC"
"44023",5583621,469.2,497.4,1312,1747143232887,23,40,"sentence_DC"
"44024",5583622,471.2,497.1,1312,1747143232888,23,40,"sentence_DC"
"44025",5583623,473.9,496.5,1311,1747143232889,23,40,"sentence_DC"
"44026",5583624,476.6,495.8,1311,1747143232890,23,40,"sentence_DC"
"44027",5583625,478.9,495.3,1311,1747143232891,23,40,"sentence_DC"
"44028",5583626,480.4,495.2,1311,1747143232892,23,40,"sentence_DC"
"44029",5583627,481.4,495.5,1311,1747143232893,23,40,"sentence_DC"
"44030",5583628,481.7,495.8,1311,1747143232894,23,40,"sentence_DC"
"44031",5583629,482,495.8,1310,1747143232895,23,40,"sentence_DC"
"44032",5583630,481.9,495.8,1309,1747143232896,23,40,"sentence_DC"
"44033",5583631,481.5,495.9,1309,1747143232897,23,40,"sentence_DC"
"44034",5583632,480.7,495.9,1308,1747143232898,23,40,"sentence_DC"
"44035",5583633,479.9,495.5,1306,1747143232899,23,40,"sentence_DC"
"44036",5583634,478.4,495,1305,1747143232900,23,40,"sentence_DC"
"44037",5583635,476.9,494.4,1301,1747143232901,23,40,"sentence_DC"
"44038",5583636,475.5,494.1,1298,1747143232902,23,40,"sentence_DC"
"44039",5583637,475,494,1295,1747143232903,23,40,"sentence_DC"
"44040",5583638,475,493.8,1295,1747143232904,23,40,"sentence_DC"
"44041",5583639,475,493.8,1296,1747143232905,23,40,"sentence_DC"
"44042",5583640,475.2,493.8,1297,1747143232906,23,40,"sentence_DC"
"44043",5583641,475.5,493.7,1299,1747143232907,23,40,"sentence_DC"
"44044",5583642,475.8,493.5,1299,1747143232908,23,40,"sentence_DC"
"44045",5583643,477,493.4,1298,1747143232909,23,40,"sentence_DC"
"44046",5583644,478.2,493.5,1297,1747143232910,23,40,"sentence_DC"
"44047",5583645,479.7,493.7,1297,1747143232911,23,40,"sentence_DC"
"44048",5583646,480.2,493.9,1297,1747143232912,23,40,"sentence_DC"
"44049",5583647,480.6,494.2,1298,1747143232913,23,40,"sentence_DC"
"44050",5583648,480.8,494.2,1299,1747143232914,23,40,"sentence_DC"
"44051",5583649,481.1,493.3,1299,1747143232915,23,40,"sentence_DC"
"44052",5583650,481.3,492.3,1299,1747143232916,23,40,"sentence_DC"
"44053",5583651,481.4,492,1300,1747143232917,23,40,"sentence_DC"
"44054",5583652,481.2,492.6,1301,1747143232918,23,40,"sentence_DC"
"44055",5583653,480.9,492.9,1301,1747143232919,23,40,"sentence_DC"
"44056",5583654,481.2,492.5,1301,1747143232920,23,40,"sentence_DC"
"44057",5583655,481.6,492.1,1301,1747143232921,23,40,"sentence_DC"
"44058",5583656,482,491.8,1300,1747143232922,23,40,"sentence_DC"
"44059",5583657,482.1,491.7,1299,1747143232923,23,40,"sentence_DC"
"44060",5583658,482.2,491.5,1298,1747143232924,23,40,"sentence_DC"
"44061",5583659,482.9,491.4,1298,1747143232925,23,40,"sentence_DC"
"44062",5583660,483.6,491.2,1298,1747143232926,23,40,"sentence_DC"
"44063",5583661,484.1,491.2,1298,1747143232927,23,40,"sentence_DC"
"44064",5583662,484,491.3,1298,1747143232928,23,40,"sentence_DC"
"44065",5583663,484.7,491.5,1299,1747143232929,23,40,"sentence_DC"
"44066",5583664,485.5,491.8,1299,1747143232930,23,40,"sentence_DC"
"44067",5583665,485.8,491.5,1297,1747143232931,23,40,"sentence_DC"
"44068",5583666,485,491,1296,1747143232932,23,40,"sentence_DC"
"44069",5583667,484.1,490.5,1295,1747143232933,23,40,"sentence_DC"
"44070",5583668,483.7,490.3,1296,1747143232934,23,40,"sentence_DC"
"44071",5583669,483.6,490.3,1295,1747143232935,23,40,"sentence_DC"
"44072",5583670,483.4,490.1,1294,1747143232936,23,40,"sentence_DC"
"44073",5583671,483.2,490,1293,1747143232937,23,40,"sentence_DC"
"44074",5583672,483.1,489.8,1293,1747143232938,23,40,"sentence_DC"
"44075",5583673,483,489.7,1293,1747143232939,23,40,"sentence_DC"
"44076",5583674,482.9,490.2,1292,1747143232940,23,40,"sentence_DC"
"44077",5583675,482.8,490.7,1292,1747143232941,23,40,"sentence_DC"
"44078",5583676,482.4,491.2,1292,1747143232942,23,40,"sentence_DC"
"44079",5583677,482.1,491.3,1292,1747143232943,23,40,"sentence_DC"
"44080",5583678,481.7,491.4,1292,1747143232944,23,40,"sentence_DC"
"44081",5583679,481.6,491.2,1292,1747143232945,23,40,"sentence_DC"
"44082",5583680,481.6,490.9,1292,1747143232946,23,40,"sentence_DC"
"44083",5583681,481.9,490.6,1292,1747143232947,23,40,"sentence_DC"
"44084",5583682,482.2,490.7,1292,1747143232948,23,40,"sentence_DC"
"44085",5583683,482.4,490.9,1291,1747143232949,23,40,"sentence_DC"
"44086",5583684,482.3,491.3,1291,1747143232950,23,40,"sentence_DC"
"44087",5583685,481.4,491.6,1292,1747143232951,23,40,"sentence_DC"
"44088",5583686,480.6,491.6,1293,1747143232952,23,40,"sentence_DC"
"44089",5583687,479.8,491.6,1294,1747143232953,23,40,"sentence_DC"
"44090",5583688,479.8,491.7,1294,1747143232954,23,40,"sentence_DC"
"44091",5583689,479.8,491.7,1294,1747143232955,23,40,"sentence_DC"
"44092",5583690,479.8,491.5,1294,1747143232956,23,40,"sentence_DC"
"44093",5583691,479.9,492.1,1295,1747143232957,23,40,"sentence_DC"
"44094",5583692,480.3,492.7,1295,1747143232958,23,40,"sentence_DC"
"44095",5583693,480.9,493.3,1295,1747143232959,23,40,"sentence_DC"
"44096",5583694,481.3,493.3,1295,1747143232960,23,40,"sentence_DC"
"44097",5583695,482,493.3,1295,1747143232961,23,40,"sentence_DC"
"44098",5583696,482.5,493.3,1295,1747143232962,23,40,"sentence_DC"
"44099",5583697,483,493.9,1296,1747143232963,23,40,"sentence_DC"
"44100",5583698,482.7,494.5,1297,1747143232964,23,40,"sentence_DC"
"44101",5583699,482.3,495.1,1298,1747143232965,23,40,"sentence_DC"
"44102",5583700,481.9,495.3,1298,1747143232966,23,40,"sentence_DC"
"44103",5583701,481.8,495.3,1297,1747143232967,23,40,"sentence_DC"
"44104",5583702,481.6,495.3,1296,1747143232968,23,40,"sentence_DC"
"44105",5583703,481.3,495.4,1295,1747143232969,23,40,"sentence_DC"
"44106",5583704,481.3,495.5,1295,1747143232970,23,40,"sentence_DC"
"44107",5583705,481.6,495.6,1296,1747143232971,23,40,"sentence_DC"
"44108",5583706,481.9,496.1,1297,1747143232972,23,40,"sentence_DC"
